timestamp_utc,lat,lon,alt,nb_sat,HDOP,bat.mV,bat.perc,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_O2.mmol_mol.cal,sen_O2.flag,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_O2.mmol_mol.cal,sen_O2.flag,CRC16
2026-05-30 06:31:05,47.37767652,8.54878790,466.56,12,0.83,,,30.22,19.98,97237.77,8.80,30.22,-1,97237.77,-1,8.80,-1,19.98,-3.00,25.25,41.89,473.00,473.00,-1,23.87,130.00,130.00,-1,27.93,85.83,97421.29,33.07,27.93,-1,97421.29,-1,33.07,-1,85.83,-3.00,23.78,85.99,1411.00,1320.37,0,23.87,207.00,207.00,-1,7A48
2026-05-30 06:31:27,47.37767770,8.54878765,466.42,13,0.79,,,28.70,41.51,97253.19,16.76,28.70,-1,97253.19,-1,16.76,-1,41.51,-3.00,25.25,41.84,472.00,472.00,-1,23.98,130.00,130.00,-1,26.50,85.63,97437.53,30.33,26.50,-1,97437.53,-1,30.33,-1,85.63,-3.00,23.79,85.91,1410.00,1319.43,0,23.77,207.00,207.00,-1,C21F
2026-05-30 06:31:48,47.37767793,8.54879407,465.75,13,0.79,,,27.76,41.44,97261.76,15.84,27.76,-1,97261.76,-1,15.84,-1,41.44,-3.00,25.28,41.86,470.00,470.00,-1,23.98,130.00,130.00,-1,25.62,85.29,97450.89,28.68,25.62,-1,97450.89,-1,28.68,-1,85.29,-3.00,23.79,85.78,1410.00,1319.43,0,23.77,207.00,207.00,-1,3BBD
2026-05-30 06:32:11,47.37768013,8.54879830,465.51,13,0.79,,,26.73,41.42,97270.34,14.90,26.73,-1,97270.34,-1,14.90,-1,41.42,-3.00,25.28,41.83,471.00,471.00,-1,23.98,130.00,130.00,-1,24.87,85.13,97460.92,27.38,24.87,-1,97460.92,-1,27.38,-1,85.13,-3.00,23.76,85.66,1408.00,1317.56,0,23.87,207.00,207.00,-1,FD79
2026-05-30 06:32:32,47.37768073,8.54879655,465.14,12,0.82,,,25.90,41.41,97275.91,14.19,25.90,-1,97275.91,-1,14.19,-1,41.41,-3.00,25.31,41.80,471.00,471.00,-1,23.98,130.00,130.00,-1,24.25,85.01,97469.34,26.34,24.25,-1,97469.34,-1,26.34,-1,85.01,-3.00,23.76,85.66,1407.00,1316.62,0,23.87,207.00,207.00,-1,6CC5
2026-05-30 06:32:54,47.37768093,8.54879582,465.07,12,0.82,,,25.26,41.37,97280.18,13.65,25.26,-1,97280.18,-1,13.65,-1,41.37,-3.00,25.31,41.78,472.00,472.00,-1,23.98,130.00,130.00,-1,23.72,84.94,97476.03,25.49,23.72,-1,97476.03,-1,25.49,-1,84.94,-3.00,23.78,85.75,1406.00,1315.69,0,23.87,207.00,207.00,-1,0F43
2026-05-30 06:33:15,47.37768098,8.54879498,465.02,13,0.77,,,24.76,41.11,97283.48,13.15,24.76,-1,97283.48,-1,13.15,-1,41.11,-3.00,25.31,41.76,472.00,472.00,-1,23.98,130.00,130.00,-1,23.29,84.78,97481.76,24.79,23.29,-1,97481.76,-1,24.79,-1,84.78,-3.00,23.78,85.90,1408.00,1317.56,0,23.77,207.00,207.00,-1,C94B
2026-05-30 06:33:38,47.37768083,8.54879485,465.04,13,0.77,,,24.37,41.28,97286.03,12.91,24.37,-1,97286.03,-1,12.91,-1,41.28,-3.00,25.35,41.76,472.00,472.00,-1,24.08,130.00,130.00,-1,22.92,85.10,97485.62,24.34,22.92,-1,97485.62,-1,24.34,-1,85.10,-3.00,23.78,85.93,1408.00,1317.56,0,23.87,207.00,207.00,-1,A44A
2026-05-30 06:33:59,47.37768075,8.54879533,465.05,13,0.77,,,24.06,41.36,97287.58,12.70,24.06,-1,97287.58,-1,12.70,-1,41.36,-3.00,25.34,41.75,474.00,474.00,-1,24.08,130.00,130.00,-1,22.62,84.75,97489.28,23.80,22.62,-1,97489.28,-1,23.80,-1,84.75,-3.00,23.81,85.99,1410.00,1319.43,0,23.87,207.00,207.00,-1,9A52
2026-05-30 06:34:21,47.37768032,8.54879523,464.99,11,0.95,,,23.83,41.51,97288.92,12.57,23.83,-1,97288.92,-1,12.57,-1,41.51,-3.00,25.35,41.71,473.00,473.00,-1,24.08,130.00,130.00,-1,22.38,84.75,97491.61,23.45,22.38,-1,97491.61,-1,23.45,-1,84.75,-3.00,23.79,85.92,1407.00,1316.62,0,23.77,207.00,207.00,-1,1DE3
2026-05-30 06:34:43,47.37767972,8.54879457,464.93,14,0.72,,,23.65,41.00,97290.19,12.28,23.65,-1,97290.19,-1,12.28,-1,41.00,-3.00,25.35,41.72,470.00,470.00,-1,24.08,130.00,130.00,-1,22.17,84.80,97493.98,23.16,22.17,-1,97493.98,-1,23.16,-1,84.80,-3.00,23.76,85.90,1408.00,1317.56,0,23.87,207.00,207.00,-1,1A44
2026-05-30 06:35:05,47.37767900,8.54879370,464.93,12,0.95,,,23.55,41.27,97290.69,12.28,23.55,-1,97290.69,-1,12.28,-1,41.27,-3.00,25.37,41.69,471.00,471.00,-1,24.18,130.00,130.00,-1,22.00,84.61,97495.82,22.88,22.00,-1,97495.82,-1,22.88,-1,84.61,-3.00,23.79,85.78,1410.00,1319.43,0,23.77,207.00,207.00,-1,5A77
