timestamp_utc,lat,lon,alt,nb_sat,HDOP,bat.mV,bat.perc,bme_RH.perc,bme_P.Pa,bme_T.C,bme_T.flag,bme_H2O.mmol_mol,bme_H2O.mmol_mol.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.flag,sen_T.C,sen_O2.ppm,sen_O2.flag,bme_RH.perc,bme_P.Pa,bme_T.C,bme_T.flag,bme_H2O.mmol_mol,bme_H2O.mmol_mol.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.flag,sen_T.C,sen_O2.ppm,sen_O2.flag,CRC16
2025-11-20 09:25:00,,,,0,0.00,,,56.21,102220.91,23.95,4,16.34,4,25.85,0.00,0.00,4,26.03,0.00,4,,,,4,,4,27.36,0.00,0.00,4,26.97,0.00,4,B9A7
2025-11-20 09:25:22,,,,0,0.00,,,56.34,102219.58,23.94,4,16.22,4,26.08,0.00,0.00,4,26.03,0.00,4,,,,4,,4,27.51,0.00,0.00,4,27.07,0.00,4,5865
2025-11-20 09:25:44,,,,0,0.00,,,55.98,102219.30,23.93,4,16.17,4,26.21,0.00,0.00,4,26.13,0.00,4,,,,4,,4,27.47,0.00,0.00,4,26.97,0.00,4,11DA
2025-11-20 09:26:45,-33.93067537,18.51419310,22.54,10,0.93,,,55.22,102226.88,24.06,4,16.24,4,26.56,0.00,0.00,4,26.34,0.00,4,,,,4,,4,27.42,0.00,0.00,4,26.76,0.00,4,8534
2025-11-20 09:27:07,-33.93072548,18.51420245,22.36,11,0.87,,,55.59,102225.23,24.05,4,16.12,4,26.69,0.00,0.00,4,26.34,0.00,4,,,,4,,4,27.36,0.00,0.00,4,26.76,0.00,4,BF06
2025-11-20 09:27:28,-33.93072428,18.51420887,22.07,10,0.93,,,55.23,102222.78,24.05,4,16.10,4,26.72,0.00,0.00,4,26.34,0.00,4,,,,4,,4,27.34,0.00,0.00,4,26.86,0.00,4,0CA4
2025-11-20 09:27:49,-33.93072653,18.51421778,22.01,11,0.87,,,55.17,102222.75,24.04,4,16.14,4,26.77,0.00,0.00,4,26.34,0.00,4,,,,4,,4,27.26,0.00,0.00,4,26.76,0.00,4,985A
2025-11-20 09:28:12,-33.93072615,18.51423098,21.90,10,0.92,,,55.33,102221.63,24.05,4,16.12,4,26.82,0.00,0.00,4,26.34,0.00,4,,,,4,,4,27.24,0.00,0.00,4,26.76,0.00,4,2910
2025-11-20 09:29:28,-33.93071687,18.51423305,21.35,11,0.87,,,54.77,102219.16,24.27,4,16.17,4,26.96,0.00,0.00,4,26.45,0.00,4,,,,4,,4,27.15,0.00,0.00,4,26.65,0.00,4,46E0
2025-11-20 09:29:50,-33.93070185,18.51423840,21.33,10,1.03,,,54.69,102219.02,24.26,4,16.20,4,26.95,0.00,0.00,4,26.34,0.00,4,,,,4,,4,27.15,0.00,0.00,4,26.65,0.00,4,C8E7
2025-11-20 09:30:12,-33.93072112,18.51426970,21.46,11,0.87,,,54.82,102218.60,24.23,4,16.12,4,26.98,0.00,0.00,4,26.55,0.00,4,,,,4,,4,27.11,0.00,0.00,4,26.76,0.00,4,D37B
2025-11-20 09:30:33,-33.93077123,18.51429973,21.45,11,0.87,,,54.63,102218.41,24.22,4,16.47,4,26.99,0.00,0.00,4,26.55,0.00,4,,,,4,,4,27.13,0.00,0.00,4,26.76,0.00,4,652A
2025-11-20 09:30:55,-33.93077247,18.51429960,21.32,11,0.87,,,55.86,102217.86,24.22,4,16.24,4,27.05,0.00,0.00,4,26.45,0.00,4,,,,4,,4,27.11,0.00,0.00,4,26.76,0.00,4,A766
2025-11-20 09:31:17,-33.93075928,18.51430803,21.04,10,0.96,,,55.07,102217.52,24.22,4,16.14,4,27.07,0.00,0.00,4,26.45,0.00,4,,,,4,,4,27.13,0.00,0.00,4,26.76,0.00,4,C0DA
2025-11-20 09:31:39,-33.93075753,18.51431007,20.97,11,0.92,,,54.74,102216.92,24.22,4,16.17,4,27.11,0.00,0.00,4,26.55,0.00,4,,,,4,,4,27.15,0.00,0.00,4,26.76,0.00,4,26E4
2025-11-20 09:32:01,-33.93075398,18.51431812,20.88,11,0.92,,,54.79,102216.96,24.23,4,16.08,4,27.14,0.00,0.00,4,26.55,0.00,4,,,,4,,4,27.14,0.00,0.00,4,26.76,0.00,4,77BE
2025-11-20 09:32:23,-33.93075750,18.51431168,20.91,10,0.97,,,54.50,102216.38,24.23,4,16.14,4,27.14,0.00,0.00,4,26.55,0.00,4,,,,4,,4,27.13,0.00,0.00,4,26.76,0.00,4,4E37
2025-11-20 09:32:44,-33.93076952,18.51431097,20.83,10,0.97,,,54.71,102215.20,24.23,4,16.06,4,27.20,0.00,0.00,4,26.55,0.00,4,,,,4,,4,27.11,0.00,0.00,4,26.65,0.00,4,2652
2025-11-20 09:33:06,-33.93076227,18.51430357,20.87,9,1.00,,,54.40,102216.77,24.24,4,15.97,4,27.24,0.00,0.00,4,26.55,0.00,4,,,,4,,4,27.10,0.00,0.00,4,26.55,0.00,4,3BBA
2025-11-20 09:33:28,-33.93073233,18.51428257,20.89,10,0.91,,,54.04,102216.50,24.26,4,16.00,4,27.20,0.00,0.00,4,26.55,0.00,4,,,,4,,4,27.05,0.00,0.00,4,26.65,0.00,4,CDB4
2025-11-20 09:33:50,-33.93072708,18.51427043,20.99,12,0.85,,,54.09,102216.27,24.28,4,16.10,4,27.24,0.00,0.00,4,26.55,0.00,4,,,,4,,4,27.01,0.00,0.00,4,26.55,0.00,4,F793
2025-11-20 09:34:12,-33.93077100,18.51424418,21.03,10,1.10,,,54.38,102216.62,24.29,4,16.06,4,27.27,0.00,0.00,4,26.55,0.00,4,,,,4,,4,27.01,0.00,0.00,4,26.55,0.00,4,A27C
2025-11-20 09:34:33,-33.93076150,18.51425003,21.06,11,0.95,,,54.18,102217.00,24.31,4,15.94,4,27.27,0.00,0.00,4,26.55,0.00,4,,,,4,,4,26.96,0.00,0.00,4,26.55,0.00,4,B510
2025-11-20 09:34:55,-33.93075818,18.51424742,21.15,11,0.95,,,53.71,102216.67,24.32,4,16.19,4,27.27,0.00,0.00,4,26.55,0.00,4,,,,4,,4,26.91,0.00,0.00,4,26.55,0.00,4,D995
2025-11-20 09:35:17,-33.93078543,18.51427258,21.62,11,0.92,,,54.54,102217.23,24.33,4,16.01,4,27.27,0.00,0.00,4,26.65,0.00,4,,,,4,,4,26.89,0.00,0.00,4,26.55,0.00,4,CA29
2025-11-20 09:35:39,-33.93081767,18.51431443,21.64,13,0.81,,,53.91,102216.84,24.34,4,16.04,4,27.30,0.00,0.00,4,26.55,0.00,4,,,,4,,4,26.87,0.00,0.00,4,26.55,0.00,4,3C05
