boot_id,sample_counter,uptime_ms,timestamp_boot_ms,reset_reason,gps_date_valid,gps_time_fresh,gps_location_valid,gps_location_fresh,gps_chars_processed,gps_age_ms,gps_location_age_ms,gps_stale_count,gps_recovery_count,gps_poll_timeout_count,gps_i2c_recovery_count,gps_quarantine_active,gps_quarantine_count,timestamp_utc,timestamp_calc_utc,timestamp_calc_source,lat,lon,alt,nb_sat,HDOP,bat.mV,bat.perc,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_raw_V,sen_O2.mmol_mol.cal,sen_O2.flag,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_raw_V,sen_O2.mmol_mol.cal,sen_O2.flag,free_heap,max_heap_block,min_heap_block,i2c_slow_count,i2c_error_count,i2c_recovery_count,i2c_bus0_error_count,i2c_bus0_consecutive_error_count,i2c_bus0_recovery_count,i2c_bus1_error_count,i2c_bus1_consecutive_error_count,i2c_bus1_recovery_count,valid_sensor_value_count,missing_sensor_value_count,critical_sensor_loss_count,supervisor_reset_count,write_status,CRC16
11918449,76,23456391,23456704,Software/System restart,1,1,1,1,512,36,3,0,0,76,0,0,0,2026-06-19 00:00:45,2026-06-19 00:00:45,gps,47.37775040,8.54880714,484.80,12,0.80,2147483647,2147483647,23.31,60.58,96962.22,17.83,23.31,-1,96962.22,-1,17.83,-1,60.58,-3.00,25.44,57.88,451.00,451.00,-1,129.80,0.0000,0.000000,0.0000,-1,22.84,86.61,97202.55,24.72,22.84,-1,97202.55,-1,24.72,-1,86.61,-3.00,25.78,85.19,2258.00,2113.06,0,25.62,207.0000,0.468750,207.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,A013
11918449,77,23477431,23477744,Software/System restart,1,1,1,1,512,2,2,0,0,77,0,0,0,2026-06-19 00:01:13,2026-06-19 00:01:13,gps,47.37775040,8.54882240,485.38,10,0.85,2147483647,2147483647,23.31,60.39,96961.80,17.77,23.31,-1,96961.80,-1,17.77,-1,60.39,-3.00,25.45,57.76,449.00,449.00,-1,129.80,0.0000,0.000000,0.0000,-1,22.83,86.56,97202.95,24.69,22.83,-1,97202.95,-1,24.69,-1,86.56,-3.00,25.75,85.20,2257.00,2112.13,0,25.51,207.0000,0.468750,207.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,512F
11918449,78,23498401,23498714,Software/System restart,1,1,1,1,512,69,35,0,0,78,0,0,0,2026-06-19 00:01:42,2026-06-19 00:01:42,gps,47.37775421,8.54883003,486.92,12,0.81,2147483647,2147483647,23.31,60.60,96961.75,17.83,23.31,-1,96961.75,-1,17.83,-1,60.60,-3.00,25.41,57.90,449.00,449.00,-1,130.80,0.0000,0.000000,0.0000,-1,22.82,86.84,97203.33,24.76,22.82,-1,97203.33,-1,24.76,-1,86.84,-3.00,25.76,85.21,2255.00,2110.26,0,25.62,207.0000,0.468750,207.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,7906
11918449,79,23519350,23519663,Software/System restart,1,1,1,1,512,35,35,0,0,79,0,0,0,2026-06-19 00:01:43,2026-06-19 00:01:43,gps,47.37775421,8.54883099,486.94,12,0.81,2147483647,2147483647,23.30,60.56,96961.94,17.81,23.30,-1,96961.94,-1,17.81,-1,60.56,-3.00,25.41,57.92,448.00,448.00,-1,129.80,0.0000,0.000000,0.0000,-1,22.82,86.81,97203.50,24.74,22.82,-1,97203.50,-1,24.74,-1,86.81,-3.00,25.75,85.22,2255.00,2110.26,0,25.62,207.0000,0.468750,207.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,AF84
11918449,80,23540287,23540600,Software/System restart,1,1,1,1,512,69,36,0,0,80,0,0,0,2026-06-19 00:01:45,2026-06-19 00:01:45,gps,47.37775040,8.54883289,486.89,12,0.78,2147483647,2147483647,23.30,60.58,96962.30,17.82,23.30,-1,96962.30,-1,17.82,-1,60.58,-3.00,25.41,58.01,448.00,448.00,-1,129.80,0.0000,0.000000,0.0000,-1,22.81,87.04,97202.42,24.79,22.81,-1,97202.42,-1,24.79,-1,87.04,-3.00,25.75,85.24,2251.00,2106.51,0,25.62,207.0000,0.474609,207.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,421F
11918449,81,23561259,23561572,Software/System restart,1,1,1,1,512,35,35,0,0,81,0,0,0,2026-06-19 00:02:41,2026-06-19 00:02:41,gps,47.37775040,8.54884529,488.15,13,0.78,2147483647,2147483647,23.29,60.72,96961.66,17.85,23.29,-1,96961.66,-1,17.85,-1,60.72,-3.00,25.38,58.08,447.00,447.00,-1,129.80,0.0000,0.000000,0.0000,-1,22.80,87.09,97203.00,24.80,22.80,-1,97203.00,-1,24.80,-1,87.09,-3.00,25.74,85.26,2251.00,2106.51,0,25.62,207.0000,0.468750,207.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,7A80
11918449,82,23582208,23582521,Software/System restart,1,1,1,1,512,20984,69,0,0,82,0,0,0,2026-06-19 00:02:42,2026-06-19 00:02:42,gps,47.37775040,8.54884529,488.84,13,0.78,2147483647,2147483647,23.28,60.74,96961.27,17.85,23.28,-1,96961.27,-1,17.85,-1,60.74,-3.00,25.38,58.07,449.00,449.00,-1,129.80,0.0000,0.000000,0.0000,-1,22.79,86.50,97203.02,24.62,22.79,-1,97203.02,-1,24.62,-1,86.50,-3.00,25.75,85.23,2252.00,2107.45,0,25.51,207.0000,0.468750,207.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,C74E
11918449,83,23603143,23603456,Software/System restart,1,1,1,1,512,69,3,0,0,83,0,0,0,2026-06-19 00:03:12,2026-06-19 00:03:12,gps,47.37775421,8.54885292,489.86,12,0.82,2147483647,2147483647,23.28,60.91,96961.20,17.89,23.28,-1,96961.20,-1,17.89,-1,60.91,-3.00,25.39,57.92,449.00,449.00,-1,129.80,0.0000,0.000000,0.0000,-1,22.79,86.48,97202.34,24.61,22.79,-1,97202.34,-1,24.61,-1,86.48,-3.00,25.74,85.27,2250.00,2105.58,0,25.51,207.0000,0.468750,207.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,1416
11918449,84,23624081,23624394,Software/System restart,1,1,1,1,512,2,2,0,0,84,0,0,0,2026-06-19 00:03:40,2026-06-19 00:03:40,gps,47.37775421,8.54884911,489.82,12,0.82,2147483647,2147483647,23.28,60.58,96961.63,17.80,23.28,-1,96961.63,-1,17.80,-1,60.58,-3.00,25.42,57.97,449.00,449.00,-1,129.80,0.0000,0.000000,0.0000,-1,22.79,87.09,97202.44,24.77,22.79,-1,97202.44,-1,24.77,-1,87.09,-3.00,25.72,85.22,2250.00,2105.58,0,25.62,207.0000,0.474609,207.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,5BBB
11918449,85,23645032,23645345,Software/System restart,1,1,1,1,512,35,35,0,0,85,0,0,0,2026-06-19 00:03:41,2026-06-19 00:03:41,gps,47.37775421,8.54885006,489.63,12,0.84,2147483647,2147483647,23.28,60.72,96962.05,17.83,23.28,-1,96962.05,-1,17.83,-1,60.72,-3.00,25.39,57.87,447.00,447.00,-1,131.83,0.0000,0.000000,0.0000,-1,22.78,86.85,97202.44,24.69,22.78,-1,97202.44,-1,24.69,-1,86.85,-3.00,25.72,85.27,2250.00,2105.58,0,25.62,207.0000,0.468750,207.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,924F
