timestamp_utc,lat,lon,alt,nb_sat,HDOP,bat.mV,bat.perc,bme_RH.perc,bme_P.Pa,bme_T.C,bme_T.flag,bme_H2O.mmol_mol,bme_H2O.mmol_mol.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_O2.flag,bme_RH.perc,bme_P.Pa,bme_T.C,bme_T.flag,bme_H2O.mmol_mol,bme_H2O.mmol_mol.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_O2.flag,CRC16
2026-01-27 07:14:47,,,,0,0.00,mV,,perc,,RH,,P,,Tc,,4,Wc,,1,Tscd,,RHscd,,CO2c,,1,Tsen,,O2c,,4,RH,57.21,P,102148.22,Tc,24.55,4,Wc,,-1,Tscd,26.82,RHscd,63.14,CO2c,376.97,1,Tsen,27.59,O2c,0.00,4,6BAD
2026-01-27 07:15:08,,,,0,0.00,mV,,perc,,RH,,P,,Tc,,4,Wc,,1,Tscd,,RHscd,,CO2c,,1,Tsen,,O2c,,4,RH,57.19,P,102148.04,Tc,24.55,4,Wc,,-1,Tscd,27.04,RHscd,62.47,CO2c,360.85,1,Tsen,27.80,O2c,0.00,4,A8F6
2026-01-27 07:15:29,,,,0,0.00,mV,,perc,,RH,,P,,Tc,,4,Wc,,1,Tscd,,RHscd,,CO2c,,1,Tsen,,O2c,,4,RH,57.22,P,102148.00,Tc,24.56,4,Wc,,-1,Tscd,27.23,RHscd,61.96,CO2c,360.85,1,Tsen,27.80,O2c,0.00,4,EBC7
2026-01-27 07:15:51,,,,0,0.00,mV,,perc,,RH,,P,,Tc,,4,Wc,,1,Tscd,,RHscd,,CO2c,,1,Tsen,,O2c,,4,RH,56.98,P,102148.31,Tc,24.57,4,Wc,,-1,Tscd,27.37,RHscd,61.53,CO2c,356.82,1,Tsen,27.91,O2c,0.00,4,5696
2026-01-27 07:16:12,,,,0,0.00,mV,,perc,,RH,,P,,Tc,,4,Wc,,1,Tscd,,RHscd,,CO2c,,1,Tsen,,O2c,,4,RH,57.17,P,102148.73,Tc,24.59,4,Wc,,-1,Tscd,27.52,RHscd,61.13,CO2c,356.82,1,Tsen,28.01,O2c,0.00,4,B4AE
2026-01-27 07:16:33,,,,0,0.00,mV,,perc,,RH,,P,,Tc,,4,Wc,,1,Tscd,,RHscd,,CO2c,,1,Tsen,,O2c,,4,RH,57.16,P,102149.31,Tc,24.61,4,Wc,,-1,Tscd,27.65,RHscd,60.83,CO2c,353.80,1,Tsen,28.01,O2c,0.00,4,CFA4
2026-01-27 07:16:54,,,,0,0.00,mV,,perc,,RH,,P,,Tc,,4,Wc,,1,Tscd,,RHscd,,CO2c,,1,Tsen,,O2c,,4,RH,56.67,P,102148.18,Tc,24.64,4,Wc,,-1,Tscd,27.73,RHscd,60.61,CO2c,353.80,1,Tsen,28.01,O2c,0.00,4,A6A5
2026-01-27 07:17:15,,,,0,0.00,mV,,perc,,RH,,P,,Tc,,4,Wc,,1,Tscd,,RHscd,,CO2c,,1,Tsen,,O2c,,4,RH,56.73,P,102145.92,Tc,24.67,4,Wc,,-1,Tscd,27.81,RHscd,60.33,CO2c,351.79,1,Tsen,28.12,O2c,0.00,4,4C74
2026-01-27 07:17:36,,,,0,0.00,mV,,perc,,RH,,P,,Tc,,4,Wc,,1,Tscd,,RHscd,,CO2c,,1,Tsen,,O2c,,4,RH,,P,102146.50,Tc,24.69,4,Wc,,-1,Tscd,27.91,RHscd,60.10,CO2c,352.79,1,Tsen,28.12,O2c,0.00,4,DBFB
2026-01-27 07:17:58,,,,0,0.00,mV,,perc,,RH,,P,,Tc,,4,Wc,,1,Tscd,,RHscd,,CO2c,,1,Tsen,,O2c,,4,RH,,P,102145.83,Tc,24.71,4,Wc,,-1,Tscd,27.96,RHscd,59.87,CO2c,351.79,1,Tsen,28.12,O2c,0.00,4,82C2
