timestamp_utc,lat,lon,alt,nb_sat,HDOP,bat.mV,bat.perc,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_O2.mmol_mol.cal,sen_O2.flag,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_O2.mmol_mol.cal,sen_O2.flag,CRC16
2026-05-22 08:28:43,,,,0,0.00,,,24.00,42.86,97857.09,13.03,24.00,-1,97857.09,-1,13.03,-1,42.86,-3.00,26.51,43.70,584.00,584.00,-1,25.72,0.00,0.00,-1,23.38,35.55,98011.34,10.40,23.38,-1,98011.34,-1,10.40,-1,35.55,-3.00,26.10,38.27,696.00,651.21,0,25.62,0.00,0.00,-1,9A92
2026-05-22 08:29:04,,,,0,0.00,,,24.00,42.68,97857.08,12.98,24.00,-1,97857.08,-1,12.98,-1,42.68,-3.00,26.50,43.72,583.00,583.00,-1,25.72,0.00,0.00,-1,23.38,35.72,98011.34,10.45,23.38,-1,98011.34,-1,10.45,-1,35.72,-3.00,26.08,38.24,690.00,645.59,0,25.62,0.00,0.00,-1,A918
2026-05-22 08:29:25,,,,0,0.00,,,24.00,42.76,97857.81,13.00,24.00,-1,97857.81,-1,13.00,-1,42.76,-3.00,26.52,44.04,580.00,580.00,-1,25.72,0.00,0.00,-1,23.38,35.70,98011.56,10.44,23.38,-1,98011.56,-1,10.44,-1,35.70,-3.00,26.06,38.94,693.00,648.40,0,25.72,0.00,0.00,-1,1ACE
2026-05-22 08:29:47,,,,0,0.00,,,24.01,42.68,97857.63,12.99,24.01,-1,97857.63,-1,12.99,-1,42.68,-3.00,26.62,43.82,581.00,581.00,-1,25.72,0.00,0.00,-1,23.38,36.13,98011.63,10.57,23.38,-1,98011.63,-1,10.57,-1,36.13,-3.00,26.20,38.19,690.00,645.59,0,25.72,0.00,0.00,-1,5C74
2026-05-22 08:30:08,,,,0,0.00,,,24.02,42.98,97858.03,13.08,24.02,-1,97858.03,-1,13.08,-1,42.98,-3.00,26.56,43.89,579.00,579.00,-1,25.72,0.00,0.00,-1,23.38,35.97,98011.27,10.52,23.38,-1,98011.27,-1,10.52,-1,35.97,-3.00,26.23,38.21,693.00,648.40,0,25.82,0.00,0.00,-1,236A
2026-05-22 08:30:29,,,,0,0.00,,,24.02,42.85,97857.10,13.04,24.02,-1,97857.10,-1,13.04,-1,42.85,-3.00,26.56,43.75,573.00,573.00,-1,25.72,0.00,0.00,-1,23.38,36.10,98010.75,10.56,23.38,-1,98010.75,-1,10.56,-1,36.10,-3.00,26.03,38.42,690.00,645.59,0,25.82,0.00,0.00,-1,0419
2026-05-22 08:30:50,,,,0,0.00,,,24.02,42.57,97856.91,12.96,24.02,-1,97856.91,-1,12.96,-1,42.57,-3.00,26.52,43.86,574.00,574.00,-1,25.72,0.00,0.00,-1,23.37,36.15,98010.05,10.57,23.37,-1,98010.05,-1,10.57,-1,36.15,-3.00,25.89,38.72,681.00,637.17,0,25.82,0.00,0.00,-1,DF56
2026-05-22 08:31:11,,,,0,0.00,,,24.03,43.07,97857.16,13.12,24.03,-1,97857.16,-1,13.12,-1,43.07,-3.00,26.58,43.75,577.00,577.00,-1,25.72,0.00,0.00,-1,23.35,36.30,98009.89,10.60,23.35,-1,98009.89,-1,10.60,-1,36.30,-3.00,26.03,38.52,679.00,635.30,0,25.82,0.00,0.00,-1,EB82
2026-05-22 08:31:33,,,,0,0.00,,,24.03,42.92,97857.23,13.07,24.03,-1,97857.23,-1,13.07,-1,42.92,-3.00,26.59,43.74,581.00,581.00,-1,25.82,0.00,0.00,-1,23.34,36.28,98009.44,10.58,23.34,-1,98009.44,-1,10.58,-1,36.28,-3.00,26.02,38.49,676.00,632.49,0,25.72,0.00,0.00,-1,2D46
2026-05-22 08:31:54,,,,0,0.00,,,24.03,42.79,97858.57,13.04,24.03,-1,97858.57,-1,13.04,-1,42.79,-3.00,26.47,43.98,586.00,586.00,-1,25.72,0.00,0.00,-1,23.33,36.37,98010.60,10.60,23.33,-1,98010.60,-1,10.60,-1,36.37,-3.00,26.02,38.74,682.00,638.10,0,25.72,0.00,0.00,-1,CAFB
2026-05-22 08:32:15,,,,0,0.00,,,24.03,43.02,97858.65,13.11,24.03,-1,97858.65,-1,13.11,-1,43.02,-3.00,26.44,43.92,582.00,582.00,-1,25.72,0.00,0.00,-1,23.31,36.62,98010.52,10.66,23.31,-1,98010.52,-1,10.66,-1,36.62,-3.00,26.00,38.48,696.00,651.21,0,25.72,0.00,0.00,-1,34C5
