boot_id,sample_counter,uptime_ms,timestamp_boot_ms,reset_reason,gps_date_valid,gps_time_fresh,gps_location_valid,gps_location_fresh,gps_chars_processed,gps_age_ms,gps_location_age_ms,gps_stale_count,gps_recovery_count,timestamp_utc,timestamp_calc_utc,timestamp_calc_source,lat,lon,alt,nb_sat,HDOP,bat.mV,bat.perc,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_raw_V,sen_O2.mmol_mol.cal,sen_O2.flag,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_raw_V,sen_O2.mmol_mol.cal,sen_O2.flag,free_heap,max_heap_block,min_heap_block,i2c_slow_count,i2c_error_count,i2c_recovery_count,i2c_bus0_error_count,i2c_bus0_consecutive_error_count,i2c_bus0_recovery_count,i2c_bus1_error_count,i2c_bus1_consecutive_error_count,i2c_bus1_recovery_count,write_status,CRC16
11898506,13428,294158915,294159216,Power On,1,0,1,0,0,14574134,14574101,719,48,,2026-06-15 00:00:02,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,98,1,724,49,1,725,49,0,B8D7
11898506,13429,294179087,294179388,Power On,1,0,1,0,0,14594306,14594273,720,48,,2026-06-15 00:00:23,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,98,1,725,49,1,726,49,0,E057
11898506,13430,294199199,294199500,Power On,1,0,1,0,0,14614418,14614385,721,48,,2026-06-15 00:00:43,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,98,1,726,49,1,727,49,0,9DE6
11898506,13431,294219309,294219610,Power On,1,0,1,0,0,14634528,14634495,722,48,,2026-06-15 00:01:03,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,98,1,727,49,1,728,49,0,AB09
11898506,13432,294239421,294239722,Power On,1,0,1,0,0,14654641,14654608,723,49,,2026-06-15 00:01:23,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,98,1,728,49,1,729,49,0,78C0
11898506,13433,294259531,294259832,Power On,1,0,1,0,0,14674750,14674717,724,49,,2026-06-15 00:01:43,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,98,1,729,49,1,730,49,0,1B78
11898506,13434,294279643,294279944,Power On,1,0,1,0,0,14694862,14694830,725,49,,2026-06-15 00:02:03,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,98,1,730,49,1,731,49,0,D051
11898506,13435,294299753,294300054,Power On,1,0,1,0,0,14714972,14714940,726,49,,2026-06-15 00:02:23,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,98,1,731,49,1,732,49,0,7690
11898506,13436,294319865,294320166,Power On,1,0,1,0,0,14735084,14735051,727,49,,2026-06-15 00:02:43,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,98,1,732,49,1,733,49,0,446A
11898506,13437,294339975,294340276,Power On,1,0,1,0,0,14755194,14755161,728,49,,2026-06-15 00:03:04,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,98,1,733,49,1,734,49,0,F5BC
11898506,13438,294360087,294360388,Power On,1,0,1,0,0,14775306,14775274,729,49,,2026-06-15 00:03:24,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,98,1,734,49,1,735,49,0,4E71
11898506,13439,294380197,294380498,Power On,1,0,1,0,0,14795416,14795383,730,49,,2026-06-15 00:03:44,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,98,1,735,49,1,736,49,0,B791
11898506,13440,294400310,294400611,Power On,1,0,1,0,0,14815529,14815497,731,49,,2026-06-15 00:04:04,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,98,1,736,49,1,737,49,0,BF81
11898506,13441,294420418,294420719,Power On,1,0,1,0,0,14835637,14835604,732,49,,2026-06-15 00:04:24,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,99,1,737,49,1,738,50,0,1F0C
11898506,13442,294440626,294440927,Power On,1,0,1,0,0,14855845,14855813,733,49,,2026-06-15 00:04:44,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,100,1,738,50,1,739,50,0,1555
11898506,13443,294460783,294461084,Power On,1,0,1,0,0,14876002,14875969,734,49,,2026-06-15 00:05:04,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,100,1,739,50,1,740,50,0,C273
11898506,13444,294480891,294481192,Power On,1,0,1,0,0,14896110,14896077,735,49,,2026-06-15 00:05:24,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,100,1,740,50,1,741,50,0,6EBA
11898506,13445,294501002,294501303,Power On,1,0,1,0,0,14916221,14916188,736,49,,2026-06-15 00:05:45,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,100,1,741,50,1,742,50,0,98B8
11898506,13446,294521110,294521411,Power On,1,0,1,0,0,14936329,14936296,737,49,,2026-06-15 00:06:05,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,100,1,742,50,1,743,50,0,AD9D
11898506,13447,294541221,294541522,Power On,1,0,1,0,0,14956441,14956408,738,50,,2026-06-15 00:06:25,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,100,1,743,50,1,744,50,0,5672
11898506,13448,294561330,294561631,Power On,1,0,1,0,0,14976549,14976516,739,50,,2026-06-15 00:06:45,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,100,1,744,50,1,745,50,0,BB8D
11898506,13449,294581455,294581756,Power On,1,0,1,0,0,14996674,14996642,740,50,,2026-06-15 00:07:05,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,100,1,745,50,1,746,50,0,A2B9
11898506,13450,294601565,294601866,Power On,1,0,1,0,0,15016784,15016752,741,50,,2026-06-15 00:07:25,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,100,1,746,50,1,747,50,0,8CA8
