boot_id,sample_counter,uptime_ms,timestamp_boot_ms,reset_reason,gps_date_valid,gps_time_fresh,gps_location_valid,gps_location_fresh,gps_chars_processed,gps_age_ms,gps_location_age_ms,gps_stale_count,gps_recovery_count,gps_poll_timeout_count,gps_i2c_recovery_count,gps_quarantine_active,gps_quarantine_count,timestamp_utc,timestamp_calc_utc,timestamp_calc_source,lat,lon,alt,nb_sat,HDOP,bat.mV,bat.perc,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_raw_V,sen_O2.mmol_mol.cal,sen_O2.flag,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_raw_V,sen_O2.mmol_mol.cal,sen_O2.flag,free_heap,max_heap_block,min_heap_block,i2c_slow_count,i2c_error_count,i2c_recovery_count,i2c_bus0_error_count,i2c_bus0_consecutive_error_count,i2c_bus0_recovery_count,i2c_bus1_error_count,i2c_bus1_consecutive_error_count,i2c_bus1_recovery_count,valid_sensor_value_count,missing_sensor_value_count,critical_sensor_loss_count,supervisor_reset_count,write_status,CRC16
11917989,9206,201489115,201489429,Software/System restart,1,1,1,1,512,69,69,0,2,8971,2,0,0,2026-06-22 00:00:07,2026-06-22 00:00:07,gps,47.37761307,8.54878902,486.00,14,0.70,2147483647,2147483647,23.58,68.06,97592.19,20.23,23.58,-1,97592.19,-1,20.23,-1,68.06,-3.00,25.80,63.59,434.00,434.00,-1,493.93,0.0000,0.000000,0.0000,-1,23.15,86.62,97826.52,25.02,23.15,-1,97826.52,-1,25.02,-1,86.62,-3.00,26.19,85.08,2616.00,2448.11,0,26.13,207.0000,0.468750,207.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,FE16
11917989,9207,201510119,201510433,Software/System restart,1,1,1,1,512,69,35,0,2,8972,2,0,0,2026-06-22 00:00:35,2026-06-22 00:00:35,gps,47.37761688,8.54878616,486.15,14,0.70,2147483647,2147483647,23.57,69.15,97592.03,20.54,23.57,-1,97592.03,-1,20.54,-1,69.15,-3.00,25.80,63.27,436.00,436.00,-1,493.93,0.0000,0.000000,0.0000,-1,23.14,86.69,97826.70,25.03,23.14,-1,97826.70,-1,25.03,-1,86.69,-3.00,26.20,85.08,2614.00,2446.24,0,26.13,207.0000,0.474609,207.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,03B2
11917989,9208,201531071,201531385,Software/System restart,1,1,1,1,512,69,69,0,2,8973,2,0,0,2026-06-22 00:01:03,2026-06-22 00:01:03,gps,47.37761688,8.54878330,486.25,15,0.70,2147483647,2147483647,23.57,66.28,97591.71,19.69,23.57,-1,97591.71,-1,19.69,-1,66.28,-3.00,25.82,65.90,436.00,436.00,-1,493.93,0.0000,0.000000,0.0000,-1,23.13,86.70,97826.35,25.02,23.13,-1,97826.35,-1,25.02,-1,86.70,-3.00,26.18,85.05,2609.00,2441.56,0,26.13,207.0000,0.468750,207.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,FFFE
11917989,9209,201552012,201552326,Software/System restart,1,1,1,1,512,35,35,0,2,8974,2,0,0,2026-06-22 00:01:30,2026-06-22 00:01:30,gps,47.37761688,8.54878139,486.25,15,0.70,2147483647,2147483647,23.56,66.21,97591.98,19.66,23.56,-1,97591.98,-1,19.66,-1,66.21,-3.00,25.80,68.56,436.00,436.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.13,86.72,97826.31,25.03,23.13,-1,97826.31,-1,25.03,-1,86.72,-3.00,26.19,85.06,2604.00,2436.88,0,26.13,207.0000,0.468750,207.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,6A87
11917989,9210,201572955,201573269,Software/System restart,1,1,1,1,512,20978,20978,0,2,8975,2,0,0,2026-06-22 00:01:30,2026-06-22 00:01:30,gps,47.37761688,8.54878139,486.25,15,0.70,2147483647,2147483647,23.56,65.55,97591.17,19.46,23.56,-1,97591.17,-1,19.46,-1,65.55,-3.00,25.77,68.09,436.00,436.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.12,86.57,97827.23,24.97,23.12,-1,97827.23,-1,24.97,-1,86.57,-3.00,26.19,85.08,2601.00,2434.07,0,26.03,207.0000,0.468750,207.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,0C8E
11917989,9211,201593941,201594255,Software/System restart,1,1,1,1,512,35,35,0,2,8976,2,0,0,2026-06-22 00:02:26,2026-06-22 00:02:26,gps,47.37762070,8.54877758,486.41,14,0.79,2147483647,2147483647,23.55,65.80,97590.53,19.52,23.55,-1,97590.53,-1,19.52,-1,65.80,-3.00,25.73,68.02,434.00,434.00,-1,389.54,0.0000,0.000000,0.0000,-1,23.12,86.79,97826.49,25.02,23.12,-1,97826.49,-1,25.02,-1,86.79,-3.00,26.15,85.07,2600.00,2433.14,0,26.03,207.0000,0.474609,207.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,B41C
11917989,9212,201614883,201615197,Software/System restart,1,1,1,1,512,36,35,0,2,8977,2,0,0,2026-06-22 00:02:28,2026-06-22 00:02:28,gps,47.37762070,8.54877758,486.37,14,0.70,2147483647,2147483647,23.54,66.98,97590.89,19.86,23.54,-1,97590.89,-1,19.86,-1,66.98,-3.00,25.75,65.46,432.00,432.00,-1,493.93,0.0000,0.000000,0.0000,-1,23.11,86.80,97826.72,25.02,23.11,-1,97826.72,-1,25.02,-1,86.80,-3.00,26.13,85.07,2599.00,2432.20,0,26.03,207.0000,0.468750,207.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,B5F1
11917989,9213,201635824,201636138,Software/System restart,1,1,1,1,512,35,35,0,2,8978,2,0,0,2026-06-22 00:02:28,2026-06-22 00:02:28,gps,47.37762070,8.54877758,486.37,14,0.70,2147483647,2147483647,23.54,69.28,97590.66,20.54,23.54,-1,97590.66,-1,20.54,-1,69.28,-3.00,25.75,64.64,432.00,432.00,-1,493.93,0.0000,0.000000,0.0000,-1,23.10,86.60,97826.67,24.95,23.10,-1,97826.67,-1,24.95,-1,86.60,-3.00,26.13,85.10,2598.00,2431.27,0,26.03,207.0000,0.468750,207.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,B484
11917989,9214,201656777,201657091,Software/System restart,1,1,1,1,512,35,35,0,2,8979,2,0,0,2026-06-22 00:02:57,2026-06-22 00:02:57,gps,47.37762070,8.54877663,486.44,14,0.70,2147483647,2147483647,23.53,67.75,97590.84,20.08,23.53,-1,97590.84,-1,20.08,-1,67.75,-3.00,25.77,67.95,431.00,431.00,-1,389.54,0.0000,0.000000,0.0000,-1,23.09,86.50,97826.72,24.91,23.09,-1,97826.72,-1,24.91,-1,86.50,-3.00,26.12,85.06,2595.00,2428.46,0,25.93,207.0000,0.468750,207.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,C447
11917989,9215,201677716,201678030,Software/System restart,1,1,1,1,512,35,35,0,2,8980,2,0,0,2026-06-22 00:03:24,2026-06-22 00:03:24,gps,47.37762451,8.54877758,486.54,14,0.77,2147483647,2147483647,23.53,66.59,97590.75,19.74,23.53,-1,97590.75,-1,19.74,-1,66.59,-3.00,25.75,68.73,432.00,432.00,-1,389.54,0.0000,0.000000,0.0000,-1,23.08,86.90,97826.51,25.01,23.08,-1,97826.51,-1,25.01,-1,86.90,-3.00,26.12,85.11,2592.00,2425.65,0,26.03,207.0000,0.468750,207.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,C923
11917989,9216,201698658,201698972,Software/System restart,1,1,1,1,512,2,2,0,2,8981,2,0,0,2026-06-22 00:03:52,2026-06-22 00:03:52,gps,47.37762833,8.54877949,486.57,15,0.68,2147483647,2147483647,23.52,66.23,97591.27,19.62,23.52,-1,97591.27,-1,19.62,-1,66.23,-3.00,25.73,68.43,431.00,431.00,-1,493.93,0.0000,0.000000,0.0000,-1,23.08,86.34,97826.84,24.84,23.08,-1,97826.84,-1,24.84,-1,86.34,-3.00,26.12,85.14,2586.00,2420.04,0,26.03,207.0000,0.474609,207.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,D33A
11917989,9217,201719611,201719925,Software/System restart,1,1,1,1,512,20955,69,0,2,8982,2,0,0,2026-06-22 00:03:53,2026-06-22 00:03:53,gps,47.37762833,8.54877949,486.57,14,0.70,2147483647,2147483647,23.52,66.20,97591.63,19.60,23.52,-1,97591.63,-1,19.60,-1,66.20,-3.00,25.73,68.38,430.00,430.00,-1,493.93,0.0000,0.000000,0.0000,-1,23.07,86.73,97826.63,24.94,23.07,-1,97826.63,-1,24.94,-1,86.73,-3.00,26.09,85.08,2585.00,2419.10,0,26.03,207.0000,0.468750,207.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,C31C
11917989,9218,201740553,201740867,Software/System restart,1,1,1,1,512,41897,36,0,2,8983,2,0,0,2026-06-22 00:04:48,2026-06-22 00:04:48,gps,47.37763214,8.54878139,486.47,14,0.70,2147483647,2147483647,23.51,66.47,97592.16,19.68,23.51,-1,97592.16,-1,19.68,-1,66.47,-3.00,25.72,67.34,430.00,430.00,-1,493.93,0.0000,0.000000,0.0000,-1,23.06,86.66,97826.28,24.91,23.06,-1,97826.28,-1,24.91,-1,86.66,-3.00,26.08,85.12,2582.00,2416.29,0,25.93,207.0000,0.462891,207.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,56FB
11917989,9219,201761527,201761841,Software/System restart,1,1,1,1,512,69,69,0,2,8984,2,0,0,2026-06-22 00:05:15,2026-06-22 00:05:15,gps,47.37763214,8.54878235,486.47,14,0.70,2147483647,2147483647,23.50,66.47,97592.36,19.67,23.50,-1,97592.36,-1,19.67,-1,66.47,-3.00,25.72,68.59,431.00,431.00,-1,389.54,0.0000,0.000000,0.0000,-1,23.05,86.74,97826.62,24.92,23.05,-1,97826.62,-1,24.92,-1,86.74,-3.00,26.05,85.09,2581.00,2415.36,0,25.93,207.0000,0.462891,207.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,73FD
11917989,9220,201782489,201782803,Software/System restart,1,1,1,1,512,3,2,0,2,8985,2,0,0,2026-06-22 00:05:18,2026-06-22 00:05:18,gps,47.37763214,8.54878235,486.49,13,0.85,2147483647,2147483647,23.49,65.68,97592.66,19.42,23.49,-1,97592.66,-1,19.42,-1,65.68,-3.00,25.72,67.52,431.00,431.00,-1,493.93,0.0000,0.000000,0.0000,-1,23.05,86.71,97826.75,24.90,23.05,-1,97826.75,-1,24.90,-1,86.71,-3.00,26.06,85.14,2581.00,2415.36,0,25.93,207.0000,0.468750,207.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,1E13
11917989,9221,201803433,201803747,Software/System restart,1,1,1,1,512,2,2,0,2,8986,2,0,0,2026-06-22 00:05:45,2026-06-22 00:05:45,gps,47.37763596,8.54878235,486.49,13,0.85,2147483647,2147483647,23.49,65.45,97592.61,19.35,23.49,-1,97592.61,-1,19.35,-1,65.45,-3.00,25.68,68.69,430.00,430.00,-1,493.93,0.0000,0.000000,0.0000,-1,23.04,86.83,97826.92,24.92,23.04,-1,97826.92,-1,24.92,-1,86.83,-3.00,26.05,85.12,2582.00,2416.29,0,25.93,207.0000,0.474609,207.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,914C
11917989,9222,201824407,201824721,Software/System restart,1,1,1,1,512,20977,20977,0,2,8987,2,0,0,2026-06-22 00:05:45,2026-06-22 00:05:45,gps,47.37763596,8.54878235,486.49,13,0.85,2147483647,2147483647,23.47,65.31,97592.56,19.29,23.47,-1,97592.56,-1,19.29,-1,65.31,-3.00,25.65,68.62,431.00,431.00,-1,493.93,0.0000,0.000000,0.0000,-1,23.03,86.86,97827.06,24.92,23.03,-1,97827.06,-1,24.92,-1,86.86,-3.00,26.03,85.15,2584.00,2418.16,0,25.93,207.0000,0.468750,207.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,6617
11917989,9223,201845363,201845677,Software/System restart,1,1,1,1,512,35,35,0,2,8988,2,0,0,2026-06-22 00:06:14,2026-06-22 00:06:14,gps,47.37763977,8.54878426,486.49,13,0.85,2147483647,2147483647,23.46,65.17,97592.52,19.24,23.46,-1,97592.52,-1,19.24,-1,65.17,-3.00,25.66,67.65,430.00,430.00,-1,389.54,0.0000,0.000000,0.0000,-1,23.02,86.81,97827.27,24.89,23.02,-1,97827.27,-1,24.89,-1,86.81,-3.00,26.02,85.16,2584.00,2418.16,0,25.93,207.0000,0.468750,207.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,F5AC
11917989,9224,201866307,201866621,Software/System restart,1,1,1,1,512,20979,20979,0,2,8989,2,0,0,2026-06-22 00:06:14,2026-06-22 00:06:14,gps,47.37763977,8.54878426,486.49,13,0.85,2147483647,2147483647,23.46,65.30,97592.13,19.27,23.46,-1,97592.13,-1,19.27,-1,65.30,-3.00,25.65,65.39,429.00,429.00,-1,493.93,0.0000,0.000000,0.0000,-1,23.02,86.64,97826.94,24.83,23.02,-1,97826.94,-1,24.83,-1,86.64,-3.00,26.02,85.17,2585.00,2419.10,0,25.93,207.0000,0.468750,207.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,911F
11917989,9225,201887250,201887564,Software/System restart,1,1,1,1,512,41922,35,0,2,8990,2,0,0,2026-06-22 00:07:11,2026-06-22 00:07:11,gps,47.37765121,8.54878044,486.65,14,0.71,2147483647,2147483647,23.45,65.62,97591.66,19.35,23.45,-1,97591.66,-1,19.35,-1,65.62,-3.00,25.62,61.61,428.00,428.00,-1,493.93,0.0000,0.000000,0.0000,-1,23.02,86.83,97826.95,24.89,23.02,-1,97826.95,-1,24.89,-1,86.83,-3.00,26.05,85.18,2584.00,2418.16,0,25.82,207.0000,0.468750,207.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,CC40
11917989,9226,201908204,201908518,Software/System restart,1,1,1,1,512,35,35,0,2,8991,2,0,0,2026-06-22 00:07:38,2026-06-22 00:07:38,gps,47.37765503,8.54878044,486.65,14,0.71,2147483647,2147483647,23.44,66.44,97590.98,19.58,23.44,-1,97590.98,-1,19.58,-1,66.44,-3.00,25.58,62.58,426.00,426.00,-1,493.93,0.0000,0.000000,0.0000,-1,23.01,86.81,97826.70,24.87,23.01,-1,97826.70,-1,24.87,-1,86.81,-3.00,26.03,85.16,2582.00,2416.29,0,25.82,207.0000,0.468750,207.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,DE20
