boot_id,sample_counter,uptime_ms,timestamp_boot_ms,reset_reason,gps_date_valid,gps_time_fresh,gps_location_valid,gps_location_fresh,gps_chars_processed,gps_age_ms,gps_location_age_ms,gps_stale_count,gps_recovery_count,gps_poll_timeout_count,gps_i2c_recovery_count,gps_quarantine_active,gps_quarantine_count,timestamp_utc,timestamp_calc_utc,timestamp_calc_source,lat,lon,alt,nb_sat,HDOP,bat.mV,bat.perc,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_raw_V,sen_O2.mmol_mol.cal,sen_O2.flag,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_raw_V,sen_O2.mmol_mol.cal,sen_O2.flag,free_heap,max_heap_block,min_heap_block,i2c_slow_count,i2c_error_count,i2c_recovery_count,i2c_bus0_error_count,i2c_bus0_consecutive_error_count,i2c_bus0_recovery_count,i2c_bus1_error_count,i2c_bus1_consecutive_error_count,i2c_bus1_recovery_count,valid_sensor_value_count,missing_sensor_value_count,critical_sensor_loss_count,supervisor_reset_count,write_status,CRC16
11917989,5082,115061019,115061333,Software/System restart,1,1,1,1,512,35,35,0,2,4935,2,0,0,2026-06-21 00:00:13,2026-06-21 00:00:13,gps,47.37775421,8.54882908,480.55,15,0.63,2147483647,2147483647,22.68,69.74,97491.56,19.65,22.68,-1,97491.56,-1,19.65,-1,69.74,-3.00,24.65,64.83,437.00,437.00,-1,107.97,0.0000,0.011719,0.0000,-1,22.31,87.77,97719.15,24.12,22.31,-1,97719.15,-1,24.12,-1,87.77,-3.00,25.13,85.81,2700.00,2526.73,0,25.00,206.0000,0.474609,206.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,21CD
11917989,5083,115082033,115082347,Software/System restart,1,1,1,1,512,21049,21049,0,2,4936,2,0,0,2026-06-21 00:00:13,2026-06-21 00:00:13,gps,47.37775421,8.54882908,480.55,15,0.63,2147483647,2147483647,22.68,69.95,97492.31,19.71,22.68,-1,97492.31,-1,19.71,-1,69.95,-3.00,24.67,63.70,437.00,437.00,-1,104.62,0.0000,0.011719,0.0000,-1,22.31,87.60,97718.92,24.08,22.31,-1,97718.92,-1,24.08,-1,87.60,-3.00,25.14,85.79,2699.00,2525.79,0,25.00,206.0000,0.474609,206.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,B188
11917989,5084,115102977,115103291,Software/System restart,1,1,1,1,512,3,3,0,2,4937,2,0,0,2026-06-21 00:00:41,2026-06-21 00:00:41,gps,47.37775421,8.54883194,480.54,14,0.68,2147483647,2147483647,22.69,69.06,97492.56,19.47,22.69,-1,97492.56,-1,19.47,-1,69.06,-3.00,24.66,63.86,438.00,438.00,-1,104.09,0.0000,0.011719,0.0000,-1,22.31,87.46,97719.62,24.04,22.31,-1,97719.62,-1,24.04,-1,87.46,-3.00,25.11,85.80,2700.00,2526.73,0,25.00,206.0000,0.474609,206.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,98BE
11917989,5085,115123919,115124233,Software/System restart,1,1,1,1,512,35,36,0,2,4938,2,0,0,2026-06-21 00:00:42,2026-06-21 00:00:42,gps,47.37775421,8.54883194,480.67,16,0.61,2147483647,2147483647,22.69,69.44,97492.89,19.57,22.69,-1,97492.89,-1,19.57,-1,69.44,-3.00,24.65,69.06,440.00,440.00,-1,101.53,0.0000,0.011719,0.0000,-1,22.31,87.67,97719.56,24.09,22.31,-1,97719.56,-1,24.09,-1,87.67,-3.00,25.13,85.82,2701.00,2527.66,0,25.00,206.0000,0.474609,206.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,628E
11917989,5086,115144872,115145186,Software/System restart,1,1,1,1,512,69,36,0,2,4939,2,0,0,2026-06-21 00:01:10,2026-06-21 00:01:10,gps,47.37775421,8.54884338,480.98,12,0.78,2147483647,2147483647,22.69,70.05,97492.81,19.75,22.69,-1,97492.81,-1,19.75,-1,70.05,-3.00,24.67,67.25,439.00,439.00,-1,95.98,0.0000,0.023438,0.0000,-1,22.31,87.58,97719.55,24.07,22.31,-1,97719.55,-1,24.07,-1,87.58,-3.00,25.14,85.83,2701.00,2527.66,0,25.00,206.0000,0.468750,206.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,7F5D
11917989,5087,115165813,115166127,Software/System restart,1,1,1,1,512,2,2,0,2,4940,2,0,0,2026-06-21 00:01:39,2026-06-21 00:01:39,gps,47.37775803,8.54884911,481.85,14,0.67,2147483647,2147483647,22.69,71.15,97493.23,20.06,22.69,-1,97493.23,-1,20.06,-1,71.15,-3.00,24.67,67.49,441.00,441.00,-1,95.98,0.0000,0.017578,0.0000,-1,22.30,87.49,97720.59,24.03,22.30,-1,97720.59,-1,24.03,-1,87.49,-3.00,25.11,85.84,2701.00,2527.66,0,25.00,206.0000,0.474609,206.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,C201
11917989,5088,115186756,115187070,Software/System restart,1,1,1,1,512,2,2,0,2,4941,2,0,0,2026-06-21 00:02:07,2026-06-21 00:02:07,gps,47.37775803,8.54885292,481.74,15,0.71,2147483647,2147483647,22.69,70.55,97493.40,19.89,22.69,-1,97493.40,-1,19.89,-1,70.55,-3.00,24.67,65.09,438.00,438.00,-1,99.59,0.0000,0.011719,0.0000,-1,22.30,87.39,97720.70,24.01,22.30,-1,97720.70,-1,24.01,-1,87.39,-3.00,25.11,85.80,2699.00,2525.79,0,25.00,206.0000,0.474609,206.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,2798
11917989,5089,115207741,115208055,Software/System restart,1,1,1,1,512,69,69,0,2,4942,2,0,0,2026-06-21 00:02:34,2026-06-21 00:02:34,gps,47.37775803,8.54885674,481.74,15,0.71,2147483647,2147483647,22.69,69.75,97493.16,19.66,22.69,-1,97493.16,-1,19.66,-1,69.75,-3.00,24.69,64.62,438.00,438.00,-1,102.53,0.0000,0.011719,0.0000,-1,22.30,87.32,97721.35,23.99,22.30,-1,97721.35,-1,23.99,-1,87.32,-3.00,25.14,85.81,2697.00,2523.92,0,25.00,206.0000,0.480469,206.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,F8E2
11917989,5090,115228683,115228997,Software/System restart,1,1,1,1,512,35,36,0,2,4943,2,0,0,2026-06-21 00:02:36,2026-06-21 00:02:36,gps,47.37775803,8.54885674,481.28,14,0.78,2147483647,2147483647,22.69,69.61,97493.75,19.62,22.69,-1,97493.75,-1,19.62,-1,69.61,-3.00,24.66,64.16,438.00,438.00,-1,96.85,0.0000,0.023438,0.0000,-1,22.30,87.33,97721.30,23.99,22.30,-1,97721.30,-1,23.99,-1,87.33,-3.00,25.14,85.78,2695.00,2522.05,0,25.00,206.0000,0.468750,206.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,EA57
11917989,5091,115249626,115249940,Software/System restart,1,1,1,1,512,36,2,0,2,4944,2,0,0,2026-06-21 00:03:05,2026-06-21 00:03:05,gps,47.37775421,8.54885960,481.02,14,0.68,2147483647,2147483647,22.68,69.53,97493.59,19.59,22.68,-1,97493.59,-1,19.59,-1,69.53,-3.00,24.67,63.88,439.00,439.00,-1,119.33,0.0000,0.000000,0.0000,-1,22.30,87.57,97721.07,24.06,22.30,-1,97721.07,-1,24.06,-1,87.57,-3.00,25.14,85.77,2695.00,2522.05,0,25.00,206.0000,0.468750,206.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,D8A5
11917989,5092,115270579,115270893,Software/System restart,1,1,1,1,512,20988,20954,0,2,4945,2,0,0,2026-06-21 00:03:05,2026-06-21 00:03:05,gps,47.37775421,8.54885960,481.02,14,0.68,2147483647,2147483647,22.68,68.88,97493.44,19.41,22.68,-1,97493.44,-1,19.41,-1,68.88,-3.00,24.66,68.15,439.00,439.00,-1,97.30,0.0000,0.023438,0.0000,-1,22.29,87.45,97720.89,24.01,22.29,-1,97720.89,-1,24.01,-1,87.45,-3.00,25.14,85.72,2695.00,2522.05,0,25.00,206.0000,0.468750,206.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,6A41
11917989,5093,115291517,115291831,Software/System restart,1,1,1,1,512,41926,2,0,2,4946,2,0,0,2026-06-21 00:04:01,2026-06-21 00:04:01,gps,47.37775421,8.54886150,480.28,14,0.88,2147483647,2147483647,22.67,69.11,97493.20,19.46,22.67,-1,97493.20,-1,19.46,-1,69.11,-3.00,24.65,68.42,439.00,439.00,-1,100.07,0.0000,0.023438,0.0000,-1,22.29,87.34,97720.84,23.98,22.29,-1,97720.84,-1,23.98,-1,87.34,-3.00,25.11,85.71,2695.00,2522.05,0,25.00,206.0000,0.474609,206.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,E5A2
11917989,5094,115312460,115312774,Software/System restart,1,1,1,1,512,3,3,0,2,4947,2,0,0,2026-06-21 00:04:02,2026-06-21 00:04:02,gps,47.37775421,8.54886150,480.30,14,0.88,2147483647,2147483647,22.66,70.25,97493.14,19.78,22.66,-1,97493.14,-1,19.78,-1,70.25,-3.00,24.62,66.39,439.00,439.00,-1,104.09,0.0000,0.011719,0.0000,-1,22.29,87.40,97720.27,24.00,22.29,-1,97720.27,-1,24.00,-1,87.40,-3.00,25.13,85.69,2693.00,2520.18,0,25.00,206.0000,0.480469,206.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,B4D6
11917989,5095,115333413,115333727,Software/System restart,1,1,1,1,512,20955,70,0,2,4948,2,0,0,2026-06-21 00:04:03,2026-06-21 00:04:03,gps,47.37775421,8.54886055,480.30,14,0.80,2147483647,2147483647,22.66,69.94,97492.58,19.69,22.66,-1,97492.58,-1,19.69,-1,69.94,-3.00,24.62,65.93,441.00,441.00,-1,90.36,0.0000,0.035156,0.0000,-1,22.29,87.44,97720.73,24.01,22.29,-1,97720.73,-1,24.01,-1,87.44,-3.00,25.11,85.61,2692.00,2519.24,0,24.90,206.0000,0.474609,206.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,F4B5
11917989,5096,115354362,115354676,Software/System restart,1,1,1,1,512,70,36,0,2,4949,2,0,0,2026-06-21 00:04:31,2026-06-21 00:04:31,gps,47.37775421,8.54886723,480.79,15,0.65,2147483647,2147483647,22.66,70.48,97492.33,19.83,22.66,-1,97492.33,-1,19.83,-1,70.48,-3.00,24.63,65.03,440.00,440.00,-1,96.41,0.0000,0.023438,0.0000,-1,22.29,87.09,97721.41,23.91,22.29,-1,97721.41,-1,23.91,-1,87.09,-3.00,25.07,85.62,2689.00,2516.43,0,24.90,206.0000,0.474609,206.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,D5B8
11917989,5097,115375305,115375619,Software/System restart,1,1,1,1,512,35,2,0,2,4950,2,0,0,2026-06-21 00:05:26,2026-06-21 00:05:26,gps,47.37775421,8.54886341,480.50,14,0.74,2147483647,2147483647,22.66,69.37,97492.84,19.52,22.66,-1,97492.84,-1,19.52,-1,69.37,-3.00,24.66,69.19,440.00,440.00,-1,89.62,0.0000,0.011719,0.0000,-1,22.28,87.30,97722.05,23.96,22.28,-1,97722.05,-1,23.96,-1,87.30,-3.00,25.07,85.56,2687.00,2514.56,0,25.00,206.0000,0.468750,206.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,E00F
11917989,5098,115396293,115396607,Software/System restart,1,1,1,1,512,35,35,0,2,4951,2,0,0,2026-06-21 00:05:28,2026-06-21 00:05:28,gps,47.37775421,8.54886341,480.50,15,0.66,2147483647,2147483647,22.65,69.21,97493.70,19.47,22.65,-1,97493.70,-1,19.47,-1,69.21,-3.00,24.60,66.57,439.00,439.00,-1,90.73,0.0000,0.023438,0.0000,-1,22.28,87.32,97722.47,23.97,22.28,-1,97722.47,-1,23.97,-1,87.32,-3.00,25.09,85.59,2687.00,2514.56,0,24.90,206.0000,0.474609,206.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,474C
11917989,5099,115417237,115417551,Software/System restart,1,1,1,1,512,20979,20979,0,2,4952,2,0,0,2026-06-21 00:05:28,2026-06-21 00:05:28,gps,47.37775421,8.54886341,480.50,15,0.66,2147483647,2147483647,22.65,70.16,97493.64,19.73,22.65,-1,97493.64,-1,19.73,-1,70.16,-3.00,24.62,67.10,438.00,438.00,-1,89.98,0.0000,0.023438,0.0000,-1,22.28,87.31,97722.19,23.96,22.28,-1,97722.19,-1,23.96,-1,87.31,-3.00,25.07,85.56,2684.00,2511.75,0,25.00,206.0000,0.468750,206.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,C448
11917989,5100,115438181,115438495,Software/System restart,1,1,1,1,512,69,69,0,2,4953,2,0,0,2026-06-21 00:05:55,2026-06-21 00:05:55,gps,47.37775803,8.54886627,480.50,15,0.66,2147483647,2147483647,22.64,69.96,97494.64,19.67,22.64,-1,97494.64,-1,19.67,-1,69.96,-3.00,24.63,65.04,438.00,438.00,-1,87.82,0.0000,0.023438,0.0000,-1,22.28,87.36,97721.94,23.96,22.28,-1,97721.94,-1,23.96,-1,87.36,-3.00,25.09,85.61,2684.00,2511.75,0,25.00,206.0000,0.480469,206.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,D570
11917989,5101,115459136,115459450,Software/System restart,1,1,1,1,512,2,2,0,2,4954,2,0,0,2026-06-21 00:06:50,2026-06-21 00:06:50,gps,47.37776184,8.54886150,480.50,15,0.66,2147483647,2147483647,22.64,69.78,97494.80,19.62,22.64,-1,97494.80,-1,19.62,-1,69.78,-3.00,24.63,64.05,438.00,438.00,-1,90.73,0.0000,0.023438,0.0000,-1,22.27,87.43,97721.83,23.97,22.27,-1,97721.83,-1,23.97,-1,87.43,-3.00,25.07,85.57,2680.00,2508.01,0,25.00,206.0000,0.474609,206.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,5F97
