boot_id,sample_counter,uptime_ms,timestamp_boot_ms,reset_reason,gps_date_valid,gps_time_fresh,gps_location_valid,gps_location_fresh,gps_chars_processed,gps_age_ms,gps_location_age_ms,gps_stale_count,gps_recovery_count,gps_poll_timeout_count,gps_i2c_recovery_count,gps_quarantine_active,gps_quarantine_count,timestamp_utc,timestamp_calc_utc,timestamp_calc_source,lat,lon,alt,nb_sat,HDOP,bat.mV,bat.perc,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_raw_V,sen_O2.mmol_mol.cal,sen_O2.flag,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_raw_V,sen_O2.mmol_mol.cal,sen_O2.flag,free_heap,max_heap_block,min_heap_block,i2c_slow_count,i2c_error_count,i2c_recovery_count,i2c_bus0_error_count,i2c_bus0_consecutive_error_count,i2c_bus0_recovery_count,i2c_bus1_error_count,i2c_bus1_consecutive_error_count,i2c_bus1_recovery_count,valid_sensor_value_count,missing_sensor_value_count,critical_sensor_loss_count,supervisor_reset_count,write_status,CRC16
11925614,1,136948145,136948467,Software/System restart,1,1,1,1,512,69,36,0,0,1,0,0,0,2026-07-05 04:59:44,2026-07-05 04:59:44,gps,47.37763214,8.54877281,468.07,17,0.64,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16000,13344,13344,0,2,0,1,1,0,1,1,0,0,20,0,0,0,FE7C
11925614,2,136968658,136968980,Software/System restart,1,1,1,1,512,2,2,0,0,2,0,0,0,2026-07-05 05:00:11,2026-07-05 05:00:11,gps,47.37762833,8.54876900,468.17,17,0.64,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16000,13344,13344,0,2,0,1,2,0,1,2,0,0,20,0,0,0,D6EA
11925614,3,136988862,136989184,Software/System restart,1,1,1,1,512,36,36,0,0,3,0,0,0,2026-07-05 05:00:12,2026-07-05 05:00:12,gps,47.37762833,8.54876900,467.88,15,0.72,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16000,13344,13344,0,2,2,1,3,1,1,3,1,0,20,0,0,0,FE27
11925614,4,137009652,137009974,Software/System restart,1,1,1,1,512,69,36,0,0,4,0,0,0,2026-07-05 05:00:41,2026-07-05 05:00:41,gps,47.37762451,8.54876232,467.66,16,0.67,2147483647,2147483647,22.31,100.00,97569.11,27.53,22.31,-1,97569.11,-1,27.53,-1,100.00,-3.00,26.10,73.30,395.00,395.00,-1,-273.15,0.0000,0.000000,0.0000,-1,21.58,88.75,97783.03,23.33,21.58,-1,97783.03,-1,23.33,-1,88.75,-3.00,24.23,87.08,1993.00,1865.05,0,24.69,205.0000,0.480469,205.0000,-1,16000,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,9426
11925614,5,137030601,137030923,Software/System restart,1,1,1,1,512,36,2,0,0,5,0,0,0,2026-07-05 05:01:09,2026-07-05 05:01:09,gps,47.37762451,8.54876328,468.04,17,0.64,2147483647,2147483647,22.31,100.00,97568.83,27.54,22.31,-1,97568.83,-1,27.54,-1,100.00,-3.00,26.17,73.30,395.00,395.00,-1,-273.15,0.0000,0.000000,0.0000,-1,21.58,89.14,97782.85,23.43,21.58,-1,97782.85,-1,23.43,-1,89.14,-3.00,24.26,87.01,1993.00,1865.05,0,24.79,205.0000,0.480469,205.0000,-1,15888,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,C272
11925614,6,137051550,137051872,Software/System restart,1,1,1,1,512,36,36,0,0,6,0,0,0,2026-07-05 05:01:10,2026-07-05 05:01:10,gps,47.37762451,8.54876232,467.85,17,0.64,2147483647,2147483647,22.32,100.00,97568.14,27.55,22.32,-1,97568.14,-1,27.55,-1,100.00,-3.00,26.21,73.08,394.00,394.00,-1,-273.15,0.0000,0.000000,0.0000,-1,21.60,88.72,97782.45,23.34,21.60,-1,97782.45,-1,23.34,-1,88.72,-3.00,24.29,86.94,1992.00,1864.12,0,24.90,205.0000,0.474609,205.0000,-1,16000,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,632A
11925614,7,137072518,137072840,Software/System restart,1,1,1,1,512,2,2,0,0,7,0,0,0,2026-07-05 05:02:03,2026-07-05 05:02:03,gps,47.37762451,8.54876232,467.85,17,0.64,2147483647,2147483647,22.34,100.00,97567.58,27.58,22.34,-1,97567.58,-1,27.58,-1,100.00,-3.00,26.24,73.23,418.00,418.00,-1,-273.15,0.0000,0.000000,0.0000,-1,21.61,88.81,97781.70,23.37,21.61,-1,97781.70,-1,23.37,-1,88.81,-3.00,24.33,86.87,2112.00,1976.43,0,24.90,205.0000,0.486328,205.0000,-1,16000,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,CEAF
11925614,8,137093469,137093791,Software/System restart,1,1,1,1,512,36,2,0,0,8,0,0,0,2026-07-05 05:02:05,2026-07-05 05:02:05,gps,47.37762451,8.54876328,467.55,15,0.68,2147483647,2147483647,22.36,100.00,97567.27,27.62,22.36,-1,97567.27,-1,27.62,-1,100.00,-3.00,26.27,73.25,417.00,417.00,-1,-273.15,0.0000,0.000000,0.0000,-1,21.62,88.76,97781.94,23.39,21.62,-1,97781.94,-1,23.39,-1,88.76,-3.00,24.35,86.86,2111.00,1975.49,0,24.90,205.0000,0.474609,205.0000,-1,16000,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,826E
11925614,9,137114420,137114742,Software/System restart,1,1,1,1,512,37,2,0,0,9,0,0,0,2026-07-05 05:02:32,2026-07-05 05:02:32,gps,47.37762451,8.54876518,467.64,16,0.66,2147483647,2147483647,22.38,100.00,97566.52,27.66,22.38,-1,97566.52,-1,27.66,-1,100.00,-3.00,26.33,73.47,416.00,416.00,-1,-273.15,0.0000,0.000000,0.0000,-1,21.64,88.77,97781.73,23.41,21.64,-1,97781.73,-1,23.41,-1,88.77,-3.00,24.37,86.81,2112.00,1976.43,0,24.90,205.0000,0.474609,205.0000,-1,16000,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,329F
11925614,10,137135426,137135748,Software/System restart,1,1,1,1,512,69,35,0,0,10,0,0,0,2026-07-05 05:03:00,2026-07-05 05:03:00,gps,47.37762070,8.54876423,467.18,16,0.69,2147483647,2147483647,22.41,100.00,97566.77,27.70,22.41,-1,97566.77,-1,27.70,-1,100.00,-3.00,26.37,73.74,416.00,416.00,-1,-273.15,0.0000,0.000000,0.0000,-1,21.66,88.89,97781.35,23.46,21.66,-1,97781.35,-1,23.46,-1,88.89,-3.00,24.43,86.93,2113.00,1977.36,0,25.00,205.0000,0.480469,205.0000,-1,16000,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,1D3C
