boot_id,sample_counter,uptime_ms,timestamp_boot_ms,reset_reason,gps_date_valid,gps_time_fresh,gps_location_valid,gps_location_fresh,gps_chars_processed,gps_age_ms,gps_location_age_ms,gps_stale_count,gps_recovery_count,timestamp_utc,timestamp_calc_utc,timestamp_calc_source,lat,lon,alt,nb_sat,HDOP,bat.mV,bat.perc,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_raw_V,sen_O2.mmol_mol.cal,sen_O2.flag,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_raw_V,sen_O2.mmol_mol.cal,sen_O2.flag,free_heap,max_heap_block,min_heap_block,i2c_slow_count,i2c_error_count,i2c_recovery_count,i2c_bus0_error_count,i2c_bus0_consecutive_error_count,i2c_bus0_recovery_count,i2c_bus1_error_count,i2c_bus1_consecutive_error_count,i2c_bus1_recovery_count,write_status,CRC16
11898506,9435,207649660,207649961,Power On,1,1,1,1,8152,35,35,0,0,2026-06-14 00:00:00,2026-06-14 00:00:00,gps,47.37769318,8.54879475,472.70,13,1.01,2147483647,2147483647,20.44,60.50,97054.88,14.94,20.44,-1,97054.88,-1,14.94,-1,60.50,-3.00,21.80,62.07,408.00,408.00,-1,56.33,0.0000,1.828125,0.0000,-1,19.95,89.28,97295.10,21.33,19.95,-1,97295.10,-1,21.33,-1,89.28,-3.00,22.17,88.07,1850.00,1731.22,0,22.05,206.0000,0.474609,206.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,7960
11898506,9436,207671726,207672027,Power On,1,1,1,1,8151,101,101,0,0,2026-06-14 00:00:21,2026-06-14 00:00:21,gps,47.37768936,8.54879570,472.40,15,0.70,2147483647,2147483647,20.44,61.71,97054.41,15.23,20.44,-1,97054.41,-1,15.23,-1,61.71,-3.00,21.82,63.03,408.00,408.00,-1,50.12,0.0000,1.833984,0.0000,-1,19.95,89.27,97294.71,21.32,19.95,-1,97294.71,-1,21.32,-1,89.27,-3.00,22.15,87.97,1849.00,1730.29,0,22.15,206.0000,0.474609,206.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,36A8
11898506,9437,207693740,207694041,Power On,1,1,1,1,8605,101,68,0,0,2026-06-14 00:00:44,2026-06-14 00:00:44,gps,47.37768936,8.54879189,473.05,16,0.68,2147483647,2147483647,20.43,60.92,97054.33,15.03,20.43,-1,97054.33,-1,15.03,-1,60.92,-3.00,21.81,62.24,407.00,407.00,-1,48.40,0.0000,1.828125,0.0000,-1,19.94,89.23,97294.92,21.30,19.94,-1,97294.92,-1,21.30,-1,89.23,-3.00,22.15,87.91,1849.00,1730.29,0,22.05,206.0000,0.474609,206.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,0BFD
11898506,9438,207715751,207716052,Power On,1,1,1,1,8217,35,35,0,0,2026-06-14 00:01:06,2026-06-14 00:01:06,gps,47.37768936,8.54879189,472.50,15,0.70,2147483647,2147483647,20.43,61.40,97054.18,15.14,20.43,-1,97054.18,-1,15.14,-1,61.40,-3.00,21.82,64.51,409.00,409.00,-1,56.99,0.0000,1.833984,0.0000,-1,19.93,89.16,97294.70,21.27,19.93,-1,97294.70,-1,21.27,-1,89.16,-3.00,22.12,87.84,1849.00,1730.29,0,22.05,206.0000,0.468750,206.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,9032
11898506,9439,207737766,207738067,Power On,1,1,1,1,8598,35,35,0,0,2026-06-14 00:01:28,2026-06-14 00:01:28,gps,47.37768936,8.54878998,473.01,14,0.93,2147483647,2147483647,20.42,61.24,97054.11,15.10,20.42,-1,97054.11,-1,15.10,-1,61.24,-3.00,21.77,67.28,410.00,410.00,-1,48.97,0.0000,1.833984,0.0000,-1,19.92,89.11,97294.64,21.25,19.92,-1,97294.64,-1,21.25,-1,89.11,-3.00,22.08,87.91,1849.00,1730.29,0,22.05,206.0000,0.474609,206.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,DBD6
11898506,9440,207759774,207760075,Power On,1,1,1,1,8198,35,35,0,0,2026-06-14 00:01:50,2026-06-14 00:01:50,gps,47.37768555,8.54879189,472.24,16,0.68,2147483647,2147483647,20.41,60.38,97054.14,14.88,20.41,-1,97054.14,-1,14.88,-1,60.38,-3.00,21.74,65.95,408.00,408.00,-1,57.84,0.0000,1.839844,0.0000,-1,19.91,89.09,97294.80,21.23,19.91,-1,97294.80,-1,21.23,-1,89.09,-3.00,22.09,87.97,1851.00,1732.16,0,22.15,206.0000,0.480469,206.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,8CA1
11898506,9441,207781718,207782019,Power On,1,1,1,1,8217,35,35,0,0,2026-06-14 00:02:12,2026-06-14 00:02:12,gps,47.37768936,8.54879093,472.56,14,0.75,2147483647,2147483647,20.40,61.24,97053.08,15.08,20.40,-1,97053.08,-1,15.08,-1,61.24,-3.00,21.78,62.57,408.00,408.00,-1,49.98,0.0000,1.845703,0.0000,-1,19.90,89.14,97294.17,21.23,19.90,-1,97294.17,-1,21.23,-1,89.14,-3.00,22.11,88.06,1855.00,1735.90,0,22.05,206.0000,0.480469,206.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,DA40
11898506,9442,207803765,207804066,Power On,1,1,1,1,8483,35,35,0,0,2026-06-14 00:02:34,2026-06-14 00:02:34,gps,47.37769318,8.54879475,472.08,13,0.79,2147483647,2147483647,20.40,60.31,97052.59,14.85,20.40,-1,97052.59,-1,14.85,-1,60.31,-3.00,21.74,62.12,408.00,408.00,-1,57.84,0.0000,1.845703,0.0000,-1,19.90,89.15,97293.81,21.22,19.90,-1,97293.81,-1,21.22,-1,89.15,-3.00,22.08,88.06,1858.00,1738.71,0,22.05,206.0000,0.480469,206.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,D29E
11898506,9443,207825713,207826014,Power On,1,1,1,1,8121,35,35,0,0,2026-06-14 00:02:56,2026-06-14 00:02:56,gps,47.37770462,8.54879475,471.48,14,0.76,2147483647,2147483647,20.39,61.47,97052.29,15.12,20.39,-1,97052.29,-1,15.12,-1,61.47,-3.00,21.77,63.27,407.00,407.00,-1,54.22,0.0000,1.833984,0.0000,-1,19.88,89.25,97293.02,21.23,19.88,-1,97293.02,-1,21.23,-1,89.25,-3.00,22.08,88.15,1860.00,1740.58,0,21.95,206.0000,0.474609,206.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,9B08
11898506,9444,207847789,207848090,Power On,1,1,1,1,8562,199,133,0,0,2026-06-14 00:03:18,2026-06-14 00:03:18,gps,47.37770462,8.54879761,471.44,13,0.75,2147483647,2147483647,20.38,61.77,97051.31,15.19,20.38,-1,97051.31,-1,15.19,-1,61.77,-3.00,21.78,65.59,409.00,409.00,-1,53.59,0.0000,1.833984,0.0000,-1,19.87,89.32,97293.34,21.23,19.87,-1,97293.34,-1,21.23,-1,89.32,-3.00,22.09,88.11,1863.00,1743.39,0,22.05,206.0000,0.474609,206.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,05B8
