boot_id,sample_counter,uptime_ms,timestamp_boot_ms,reset_reason,gps_date_valid,gps_time_fresh,gps_location_valid,gps_location_fresh,gps_chars_processed,gps_age_ms,gps_location_age_ms,gps_stale_count,gps_recovery_count,gps_poll_timeout_count,gps_i2c_recovery_count,gps_quarantine_active,gps_quarantine_count,timestamp_utc,timestamp_calc_utc,timestamp_calc_source,lat,lon,alt,nb_sat,HDOP,bat.mV,bat.perc,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_raw_V,sen_O2.mmol_mol.cal,sen_O2.flag,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_raw_V,sen_O2.mmol_mol.cal,sen_O2.flag,free_heap,max_heap_block,min_heap_block,i2c_slow_count,i2c_error_count,i2c_recovery_count,i2c_bus0_error_count,i2c_bus0_consecutive_error_count,i2c_bus0_recovery_count,i2c_bus1_error_count,i2c_bus1_consecutive_error_count,i2c_bus1_recovery_count,valid_sensor_value_count,missing_sensor_value_count,critical_sensor_loss_count,supervisor_reset_count,write_status,CRC16
11921597,1,42309359,42309685,Software/System restart,1,1,1,1,512,2,1,0,0,1,0,0,0,2026-07-06 01:53:24,2026-07-06 01:53:24,gps,47.37775421,8.54882813,,0,0.00,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,15960,13344,13344,0,2,0,1,1,0,1,1,0,0,20,0,0,0,3040
11921597,2,42329864,42330190,Software/System restart,1,1,1,1,512,3,2,0,0,2,0,0,0,2026-07-06 01:53:26,2026-07-06 01:53:26,gps,47.37775421,8.54882813,471.07,12,0.85,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,15960,13344,13344,0,2,0,1,2,0,1,2,0,0,20,0,0,0,9B1C
11921597,3,42350075,42350401,Software/System restart,1,1,1,1,512,2,2,0,0,3,0,0,0,2026-07-06 01:53:53,2026-07-06 01:53:53,gps,47.37775803,8.54883289,471.07,12,0.85,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,15960,13344,13344,0,2,2,1,3,1,1,3,1,0,20,0,0,0,0547
11921597,4,42370895,42371221,Software/System restart,1,1,1,1,512,20822,20822,0,0,4,0,0,0,2026-07-06 01:53:53,2026-07-06 01:53:53,gps,47.37775803,8.54883289,471.07,12,0.85,2147483647,2147483647,20.79,58.54,97354.29,14.72,20.79,-1,97354.29,-1,14.72,-1,58.54,-3.00,22.36,56.20,368.00,368.00,-1,-273.15,0.0000,0.000000,0.0000,-1,20.11,90.27,97580.49,21.71,20.11,-1,97580.49,-1,21.71,-1,90.27,-3.00,22.42,87.48,1862.00,1742.45,0,22.35,206.0000,0.474609,206.0000,-1,15960,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,05A2
11921597,5,42391847,42392173,Software/System restart,1,1,1,1,512,2,2,0,0,5,0,0,0,2026-07-06 01:54:22,2026-07-06 01:54:22,gps,47.37775803,8.54883099,470.48,13,0.76,2147483647,2147483647,20.78,58.38,97352.96,14.67,20.78,-1,97352.96,-1,14.67,-1,58.38,-3.00,22.33,56.24,368.00,368.00,-1,-273.15,0.0000,0.000000,0.0000,-1,20.11,90.40,97579.97,21.74,20.11,-1,97579.97,-1,21.74,-1,90.40,-3.00,22.42,87.48,1864.00,1744.32,0,22.25,206.0000,0.474609,206.0000,-1,15848,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,3345
11921597,6,42412797,42413123,Software/System restart,1,1,1,1,512,36,36,0,0,6,0,0,0,2026-07-06 01:54:23,2026-07-06 01:54:23,gps,47.37775803,8.54883194,470.38,13,0.76,2147483647,2147483647,20.78,58.75,97352.39,14.77,20.78,-1,97352.39,-1,14.77,-1,58.75,-3.00,22.33,56.27,369.00,369.00,-1,-273.15,0.0000,0.000000,0.0000,-1,20.11,90.83,97579.28,21.85,20.11,-1,97579.28,-1,21.85,-1,90.83,-3.00,22.43,87.49,1866.00,1746.20,0,22.25,206.0000,0.474609,206.0000,-1,15960,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,AE28
11921597,7,42433796,42434122,Software/System restart,1,1,1,1,512,21036,35,0,0,7,0,0,0,2026-07-06 01:55:19,2026-07-06 01:55:19,gps,47.37776566,8.54882526,469.18,14,0.72,2147483647,2147483647,20.78,58.69,97351.75,14.74,20.78,-1,97351.75,-1,14.74,-1,58.69,-3.00,22.30,56.26,393.00,393.00,-1,-273.15,0.0000,0.000000,0.0000,-1,20.11,90.16,97579.22,21.69,20.11,-1,97579.22,-1,21.69,-1,90.16,-3.00,22.40,87.48,1984.00,1856.63,0,22.25,206.0000,0.474609,206.0000,-1,15960,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,9046
11921597,8,42454748,42455074,Software/System restart,1,1,1,1,512,35,35,0,0,8,0,0,0,2026-07-06 01:55:20,2026-07-06 01:55:20,gps,47.37776566,8.54882431,469.39,14,0.71,2147483647,2147483647,20.77,58.75,97351.17,14.75,20.77,-1,97351.17,-1,14.75,-1,58.75,-3.00,22.32,56.27,392.00,392.00,-1,-273.15,0.0000,0.000000,0.0000,-1,20.10,90.48,97579.16,21.75,20.10,-1,97579.16,-1,21.75,-1,90.48,-3.00,22.39,87.45,1984.00,1856.63,0,22.25,206.0000,0.468750,206.0000,-1,15960,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,D947
11921597,9,42475701,42476027,Software/System restart,1,1,1,1,512,36,35,0,0,9,0,0,0,2026-07-06 01:55:48,2026-07-06 01:55:48,gps,47.37776566,8.54882145,469.50,12,0.85,2147483647,2147483647,20.76,58.92,97350.94,14.79,20.76,-1,97350.94,-1,14.79,-1,58.92,-3.00,22.29,56.30,394.00,394.00,-1,-273.15,0.0000,0.000000,0.0000,-1,20.10,90.10,97578.59,21.66,20.10,-1,97578.59,-1,21.66,-1,90.10,-3.00,22.38,87.44,1985.00,1857.57,0,22.25,206.0000,0.474609,206.0000,-1,15960,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,58C6
11921597,10,42496670,42496996,Software/System restart,1,1,1,1,512,35,36,0,0,10,0,0,0,2026-07-06 01:55:49,2026-07-06 01:55:49,gps,47.37776566,8.54882145,469.50,13,0.76,2147483647,2147483647,20.75,58.78,97350.45,14.74,20.75,-1,97350.45,-1,14.74,-1,58.78,-3.00,22.29,56.32,394.00,394.00,-1,-273.15,0.0000,0.000000,0.0000,-1,20.10,90.59,97577.78,21.78,20.10,-1,97577.78,-1,21.78,-1,90.59,-3.00,22.39,87.52,1987.00,1859.44,0,22.25,206.0000,0.474609,206.0000,-1,15960,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,A800
