boot_id,sample_counter,uptime_ms,timestamp_boot_ms,reset_reason,boot_time_source,rtc_time_valid,supervisor_restart_reason,gps_date_valid,gps_time_fresh,gps_time_sane,gps_location_valid,gps_location_fresh,gps_chars_processed,gps_age_ms,gps_location_age_ms,gps_stale_count,gps_recovery_count,gps_poll_timeout_count,gps_i2c_recovery_count,gps_quarantine_active,gps_quarantine_count,gps_rejected_time_count,timestamp_utc,timestamp_calc_utc,timestamp_calc_source,lat,lon,alt,nb_sat,HDOP,bat.mV,bat.perc,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_raw_V,sen_O2.mmol_mol.cal,sen_O2.flag,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_raw_V,sen_O2.mmol_mol.cal,sen_O2.flag,free_heap,max_heap_block,min_heap_block,i2c_slow_count,i2c_error_count,i2c_recovery_count,i2c_bus0_error_count,i2c_bus0_consecutive_error_count,i2c_bus0_recovery_count,i2c_bus1_error_count,i2c_bus1_consecutive_error_count,i2c_bus1_recovery_count,valid_sensor_value_count,missing_sensor_value_count,critical_sensor_loss_count,gps_i2c_hard_fault_count,supervisor_reset_count,write_status,CRC16
11905195,1558,32485348,32485658,External System,gps,0,,1,1,1,1,1,4876,903,370,0,0,121523,0,0,0,0,2026-07-15 00:00:10,2026-07-15 00:00:10,gps,47.37766266,8.54881001,472.49,14,0.71,2147483647,2147483647,22.99,67.71,96872.70,19.57,22.99,-1,96872.70,-1,19.57,-1,67.71,-3.00,25.13,62.05,398.00,398.00,-1,-273.15,0.0000,0.000000,0.0000,-1,22.35,89.87,97106.63,24.93,22.35,-1,97106.63,-1,24.93,-1,89.87,-3.00,25.15,87.17,1974.00,1847.27,0,25.00,207.0000,0.468750,207.0000,-1,14736,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,8E5C
11905195,1559,32506305,32506615,External System,gps,0,,1,1,1,1,1,4847,118,118,0,0,121601,0,0,0,0,2026-07-15 00:00:51,2026-07-15 00:00:51,gps,47.37766266,8.54881096,472.37,13,0.82,2147483647,2147483647,22.98,67.64,96872.58,19.53,22.98,-1,96872.58,-1,19.53,-1,67.64,-3.00,25.13,62.10,396.00,396.00,-1,-273.15,0.0000,0.000000,0.0000,-1,22.34,89.92,97106.08,24.92,22.34,-1,97106.08,-1,24.92,-1,89.92,-3.00,25.15,87.17,1974.00,1847.27,0,25.00,207.0000,0.468750,207.0000,-1,14736,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,E9FD
11905195,1560,32527153,32527463,External System,gps,0,,1,1,1,1,1,4875,120,120,0,0,121679,0,0,0,0,2026-07-15 00:01:04,2026-07-15 00:01:04,gps,47.37766266,8.54881096,472.35,13,0.82,2147483647,2147483647,22.97,67.53,96871.70,19.49,22.97,-1,96871.70,-1,19.49,-1,67.53,-3.00,25.13,62.02,397.00,397.00,-1,-273.15,0.0000,0.000000,0.0000,-1,22.33,89.96,97105.55,24.92,22.33,-1,97105.55,-1,24.92,-1,89.96,-3.00,25.15,87.19,1974.00,1847.27,0,25.00,207.0000,0.468750,207.0000,-1,14736,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0955
11905195,1561,32548012,32548322,External System,gps,0,,1,1,1,1,1,4870,1651,1151,0,0,121757,0,0,0,0,2026-07-15 00:01:18,2026-07-15 00:01:18,gps,47.37766266,8.54881096,472.25,13,0.82,2147483647,2147483647,22.96,67.74,96871.23,19.54,22.96,-1,96871.23,-1,19.54,-1,67.74,-3.00,25.09,62.02,398.00,398.00,-1,-273.15,0.0000,0.000000,0.0000,-1,22.32,90.00,97105.17,24.92,22.32,-1,97105.17,-1,24.92,-1,90.00,-3.00,25.15,87.21,1973.00,1846.34,0,24.90,206.0000,0.474609,206.0000,-1,14736,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,EE59
11905195,1562,32568857,32569167,External System,gps,0,,1,1,1,1,1,4875,901,368,0,0,121835,0,0,0,0,2026-07-15 00:01:59,2026-07-15 00:01:59,gps,47.37766647,8.54881001,472.16,14,0.71,2147483647,2147483647,22.95,67.54,96870.77,19.48,22.95,-1,96870.77,-1,19.48,-1,67.54,-3.00,25.09,61.95,398.00,398.00,-1,-273.15,0.0000,0.000000,0.0000,-1,22.31,89.97,97104.48,24.89,22.31,-1,97104.48,-1,24.89,-1,89.97,-3.00,25.14,87.20,1974.00,1847.27,0,25.00,207.0000,0.468750,207.0000,-1,14736,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,BC0F
11905195,1563,32589704,32590014,External System,gps,0,,1,1,1,1,1,4870,869,369,0,0,121913,0,0,0,0,2026-07-15 00:02:13,2026-07-15 00:02:13,gps,47.37766647,8.54881001,472.14,14,0.71,2147483647,2147483647,22.95,67.38,96870.72,19.42,22.95,-1,96870.72,-1,19.42,-1,67.38,-3.00,25.09,61.94,398.00,398.00,-1,-273.15,0.0000,0.000000,0.0000,-1,22.31,89.78,97104.14,24.83,22.31,-1,97104.14,-1,24.83,-1,89.78,-3.00,25.13,87.21,1971.00,1844.46,0,25.00,207.0000,0.468750,207.0000,-1,14736,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,D934
11905195,1564,32610567,32610877,External System,gps,0,,1,1,1,1,1,4876,904,371,0,0,121991,0,0,0,0,2026-07-15 00:02:26,2026-07-15 00:02:26,gps,47.37766647,8.54880905,472.14,14,0.71,2147483647,2147483647,22.94,67.53,96869.91,19.46,22.94,-1,96869.91,-1,19.46,-1,67.53,-3.00,25.09,61.94,397.00,397.00,-1,-273.15,0.0000,0.000000,0.0000,-1,22.31,89.86,97103.15,24.85,22.31,-1,97103.15,-1,24.85,-1,89.86,-3.00,25.13,87.29,1970.00,1843.53,0,25.00,207.0000,0.474609,207.0000,-1,14736,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,15DF
11905195,1565,32631412,32631722,External System,gps,0,,1,1,1,1,1,4869,871,371,0,0,122069,0,0,0,0,2026-07-15 00:02:39,2026-07-15 00:02:39,gps,47.37766647,8.54880905,472.12,12,0.90,2147483647,2147483647,22.94,67.40,96869.36,19.42,22.94,-1,96869.36,-1,19.42,-1,67.40,-3.00,25.07,61.86,397.00,397.00,-1,-273.15,0.0000,0.000000,0.0000,-1,22.30,89.96,97101.90,24.87,22.30,-1,97101.90,-1,24.87,-1,89.96,-3.00,25.11,87.28,1969.00,1842.59,0,24.90,207.0000,0.468750,207.0000,-1,14736,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,EBA8
11905195,1566,32652260,32652570,External System,gps,0,,1,1,1,1,1,4625,372,122,0,0,122147,0,0,0,0,2026-07-15 00:03:20,2026-07-15 00:03:20,gps,47.37766647,8.54880714,472.00,15,0.67,2147483647,2147483647,22.93,67.30,96868.05,19.38,22.93,-1,96868.05,-1,19.38,-1,67.30,-3.00,25.10,61.86,400.00,400.00,-1,-273.15,0.0000,0.000000,0.0000,-1,22.29,89.90,97101.95,24.84,22.29,-1,97101.95,-1,24.84,-1,89.90,-3.00,25.10,87.30,1969.00,1842.59,0,24.90,206.0000,0.468750,206.0000,-1,14736,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,7EA9
11905195,1567,32673120,32673430,External System,gps,0,,1,1,1,1,1,4869,1650,1400,0,0,122225,0,0,0,0,2026-07-15 00:03:33,2026-07-15 00:03:33,gps,47.37766647,8.54880714,472.00,14,0.72,2147483647,2147483647,22.92,67.38,96868.08,19.39,22.92,-1,96868.08,-1,19.39,-1,67.38,-3.00,25.06,61.86,399.00,399.00,-1,-273.15,0.0000,0.000000,0.0000,-1,22.28,89.95,97101.27,24.84,22.28,-1,97101.27,-1,24.84,-1,89.95,-3.00,25.09,87.27,1968.00,1841.66,0,25.00,206.0000,0.468750,206.0000,-1,14736,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,AF61
