boot_id,sample_counter,uptime_ms,timestamp_boot_ms,reset_reason,gps_date_valid,gps_time_fresh,gps_location_valid,gps_location_fresh,gps_chars_processed,gps_age_ms,gps_location_age_ms,gps_stale_count,gps_recovery_count,gps_poll_timeout_count,gps_i2c_recovery_count,gps_quarantine_active,gps_quarantine_count,timestamp_utc,timestamp_calc_utc,timestamp_calc_source,lat,lon,alt,nb_sat,HDOP,bat.mV,bat.perc,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_raw_V,sen_O2.mmol_mol.cal,sen_O2.flag,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_raw_V,sen_O2.mmol_mol.cal,sen_O2.flag,free_heap,max_heap_block,min_heap_block,i2c_slow_count,i2c_error_count,i2c_recovery_count,i2c_bus0_error_count,i2c_bus0_consecutive_error_count,i2c_bus0_recovery_count,i2c_bus1_error_count,i2c_bus1_consecutive_error_count,i2c_bus1_recovery_count,valid_sensor_value_count,missing_sensor_value_count,critical_sensor_loss_count,supervisor_reset_count,write_status,CRC16
11914626,532,19140525,19140842,Software/System restart,1,1,1,1,512,36,35,0,0,523,0,0,0,2026-06-27 00:00:19,2026-06-27 00:00:19,gps,47.37768936,8.54880524,476.68,16,0.68,2147483647,2147483647,24.59,51.94,97020.56,16.50,24.59,-1,97020.56,-1,16.50,-1,51.94,-3.00,27.13,51.32,453.00,453.00,-1,-273.15,0.0000,0.000000,0.0000,-1,24.04,85.01,97245.34,26.07,24.04,-1,97245.34,-1,26.07,-1,85.01,-3.00,27.36,83.61,2273.00,2127.10,0,27.17,207.0000,0.468750,207.0000,-1,16000,13360,13360,0,2,2,1,0,1,1,0,1,20,0,0,0,0,0144
11914626,533,19161604,19161921,Software/System restart,1,1,1,1,512,21115,21114,0,0,524,0,0,0,2026-06-27 00:00:19,2026-06-27 00:00:19,gps,47.37768936,8.54880524,476.68,16,0.68,2147483647,2147483647,24.58,51.71,97020.75,16.42,24.58,-1,97020.75,-1,16.42,-1,51.71,-3.00,27.17,51.39,454.00,454.00,-1,-273.15,0.0000,0.000000,0.0000,-1,24.03,85.07,97245.49,26.08,24.03,-1,97245.49,-1,26.08,-1,85.07,-3.00,27.33,83.60,2272.00,2126.17,0,27.17,207.0000,0.468750,207.0000,-1,15888,13360,13360,0,2,2,1,0,1,1,0,1,20,0,0,0,0,CF09
11914626,534,19182545,19182862,Software/System restart,1,1,1,1,512,3,3,0,0,525,0,0,0,2026-06-27 00:01:16,2026-06-27 00:01:16,gps,47.37767792,8.54879284,476.72,16,0.68,2147483647,2147483647,24.58,51.88,97021.28,16.47,24.58,-1,97021.28,-1,16.47,-1,51.88,-3.00,27.14,51.26,453.00,453.00,-1,-273.15,0.0000,0.000000,0.0000,-1,24.03,84.94,97245.50,26.03,24.03,-1,97245.50,-1,26.03,-1,84.94,-3.00,27.31,83.61,2273.00,2127.10,0,27.17,207.0000,0.468750,207.0000,-1,16000,13360,13360,0,2,2,1,0,1,1,0,1,20,0,0,0,0,5EEA
11914626,535,19203504,19203821,Software/System restart,1,1,1,1,512,20961,70,0,0,526,0,0,0,2026-06-27 00:01:17,2026-06-27 00:01:17,gps,47.37767792,8.54879284,476.75,16,0.68,2147483647,2147483647,24.57,51.83,97022.22,16.45,24.57,-1,97022.22,-1,16.45,-1,51.83,-3.00,27.14,51.30,452.00,452.00,-1,-273.15,0.0000,0.000000,0.0000,-1,24.02,84.57,97245.86,25.90,24.02,-1,97245.86,-1,25.90,-1,84.57,-3.00,27.30,83.63,2273.00,2127.10,0,27.17,207.0000,0.468750,207.0000,-1,16000,13360,13360,0,2,2,1,0,1,1,0,1,20,0,0,0,0,F9E6
11914626,536,19224447,19224764,Software/System restart,1,1,1,1,512,41904,2,0,0,527,0,0,0,2026-06-27 00:02:13,2026-06-27 00:02:13,gps,47.37768555,8.54880524,476.50,14,0.71,2147483647,2147483647,24.57,51.49,97022.14,16.34,24.57,-1,97022.14,-1,16.34,-1,51.49,-3.00,27.18,51.24,452.00,452.00,-1,-273.15,0.0000,0.000000,0.0000,-1,24.01,85.01,97245.83,26.03,24.01,-1,97245.83,-1,26.03,-1,85.01,-3.00,27.27,83.61,2271.00,2125.23,0,27.17,207.0000,0.468750,207.0000,-1,16000,13360,13360,0,2,2,1,0,1,1,0,1,20,0,0,0,0,BE62
11914626,537,19245425,19245742,Software/System restart,1,1,1,1,512,62882,35,0,0,528,0,0,0,2026-06-27 00:02:42,2026-06-27 00:02:42,gps,47.37768555,8.54880619,476.47,15,0.71,2147483647,2147483647,24.57,51.71,97022.48,16.41,24.57,-1,97022.48,-1,16.41,-1,51.71,-3.00,27.16,51.28,451.00,451.00,-1,-273.15,0.0000,0.000000,0.0000,-1,24.00,84.83,97245.83,25.96,24.00,-1,97245.83,-1,25.96,-1,84.83,-3.00,27.27,83.62,2269.00,2123.36,0,27.17,207.0000,0.468750,207.0000,-1,16000,13360,13360,0,2,2,1,0,1,1,0,1,20,0,0,0,0,75D6
11914626,538,19266382,19266699,Software/System restart,1,1,1,1,512,35,2,0,0,529,0,0,0,2026-06-27 00:02:43,2026-06-27 00:02:43,gps,47.37768555,8.54880619,476.46,15,0.71,2147483647,2147483647,24.57,51.94,97022.00,16.48,24.57,-1,97022.00,-1,16.48,-1,51.94,-3.00,27.16,51.25,451.00,451.00,-1,-273.15,0.0000,0.000000,0.0000,-1,24.00,84.78,97246.33,25.93,24.00,-1,97246.33,-1,25.93,-1,84.78,-3.00,27.26,83.68,2267.00,2121.49,0,27.17,207.0000,0.468750,207.0000,-1,16000,13360,13360,0,2,2,1,0,1,1,0,1,20,0,0,0,0,A182
11914626,539,19287323,19287640,Software/System restart,1,1,1,1,512,36,2,0,0,530,0,0,0,2026-06-27 00:03:12,2026-06-27 00:03:12,gps,47.37768173,8.54880142,476.94,15,0.91,2147483647,2147483647,24.57,51.70,97022.27,16.40,24.57,-1,97022.27,-1,16.40,-1,51.70,-3.00,27.17,51.32,451.00,451.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.99,84.82,97245.41,25.93,23.99,-1,97245.41,-1,25.93,-1,84.82,-3.00,27.24,83.66,2268.00,2122.42,0,27.17,207.0000,0.468750,207.0000,-1,16000,13360,13360,0,2,2,1,0,1,1,0,1,20,0,0,0,0,287B
11914626,540,19308266,19308583,Software/System restart,1,1,1,1,512,20979,2,0,0,531,0,0,0,2026-06-27 00:03:40,2026-06-27 00:03:40,gps,47.37768173,8.54880047,476.94,15,0.71,2147483647,2147483647,24.57,51.68,97022.02,16.40,24.57,-1,97022.02,-1,16.40,-1,51.68,-3.00,27.18,51.14,449.00,449.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.98,85.18,97246.49,26.03,23.98,-1,97246.49,-1,26.03,-1,85.18,-3.00,27.26,83.64,2267.00,2121.49,0,27.07,207.0000,0.468750,207.0000,-1,16000,13360,13360,0,2,2,1,0,1,1,0,1,20,0,0,0,0,E32B
11914626,541,19329257,19329574,Software/System restart,1,1,1,1,512,35,35,0,0,532,0,0,0,2026-06-27 00:03:41,2026-06-27 00:03:41,gps,47.37768173,8.54880047,476.94,15,0.71,2147483647,2147483647,24.57,51.90,97022.00,16.46,24.57,-1,97022.00,-1,16.46,-1,51.90,-3.00,27.14,51.27,448.00,448.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.97,85.25,97246.67,26.04,23.97,-1,97246.67,-1,26.04,-1,85.25,-3.00,27.23,83.64,2266.00,2120.55,0,27.17,207.0000,0.468750,207.0000,-1,16000,13360,13360,0,2,2,1,0,1,1,0,1,20,0,0,0,0,26CA
