boot_id,sample_counter,uptime_ms,timestamp_boot_ms,reset_reason,gps_date_valid,gps_time_fresh,gps_location_valid,gps_location_fresh,gps_chars_processed,gps_age_ms,gps_location_age_ms,gps_stale_count,gps_recovery_count,timestamp_utc,timestamp_calc_utc,timestamp_calc_source,lat,lon,alt,nb_sat,HDOP,bat.mV,bat.perc,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_raw_V,sen_O2.mmol_mol.cal,sen_O2.flag,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_raw_V,sen_O2.mmol_mol.cal,sen_O2.flag,free_heap,max_heap_block,min_heap_block,i2c_slow_count,i2c_error_count,i2c_recovery_count,i2c_bus0_error_count,i2c_bus0_consecutive_error_count,i2c_bus0_recovery_count,i2c_bus1_error_count,i2c_bus1_consecutive_error_count,i2c_bus1_recovery_count,write_status,CRC16
11898506,1584,34859278,34859579,Power On,1,1,1,1,7680,101,68,0,0,2026-06-12 00:00:07,2026-06-12 00:00:07,gps,47.37768173,8.54878330,474.79,11,0.94,2147483647,2147483647,16.47,64.16,97584.82,12.28,16.47,-1,97584.82,-1,12.28,-1,64.16,-3.00,17.22,60.83,407.00,407.00,-1,11.14,0.0000,3.210938,0.0000,-1,16.20,90.78,97825.47,17.04,16.20,-1,97825.47,-1,17.04,-1,90.78,-3.00,17.92,89.11,1672.00,1564.63,0,17.94,205.0000,0.480469,205.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,3159
11898506,1585,34881349,34881650,Power On,1,1,1,1,8023,35,35,0,0,2026-06-12 00:00:29,2026-06-12 00:00:29,gps,47.37768173,8.54878616,474.73,10,1.05,2147483647,2147483647,16.47,63.37,97584.58,12.13,16.47,-1,97584.58,-1,12.13,-1,63.37,-3.00,17.27,61.13,407.00,407.00,-1,11.24,0.0000,3.210938,0.0000,-1,16.20,90.76,97825.02,17.03,16.20,-1,97825.02,-1,17.03,-1,90.76,-3.00,17.95,89.10,1673.00,1565.57,0,18.03,205.0000,0.486328,205.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,5883
11898506,1586,34903301,34903602,Power On,1,1,1,1,7778,35,35,0,0,2026-06-12 00:00:51,2026-06-12 00:00:51,gps,47.37767792,8.54878807,474.72,12,0.70,2147483647,2147483647,16.47,62.76,97584.16,12.02,16.47,-1,97584.16,-1,12.02,-1,62.76,-3.00,17.29,62.15,406.00,406.00,-1,11.24,0.0000,3.210938,0.0000,-1,16.21,90.77,97824.73,17.04,16.21,-1,97824.73,-1,17.04,-1,90.77,-3.00,17.93,89.09,1673.00,1565.57,0,17.94,204.0000,0.474609,204.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,FE80
11898506,1587,34925315,34925616,Power On,1,1,1,1,8121,134,134,0,0,2026-06-12 00:01:13,2026-06-12 00:01:13,gps,47.37767792,8.54878998,474.71,12,0.70,2147483647,2147483647,16.48,64.20,97584.00,12.30,16.48,-1,97584.00,-1,12.30,-1,64.20,-3.00,17.29,60.24,405.00,405.00,-1,11.24,0.0000,3.205078,0.0000,-1,16.21,90.75,97824.63,17.04,16.21,-1,97824.63,-1,17.04,-1,90.75,-3.00,17.93,89.11,1674.00,1566.51,0,18.03,205.0000,0.480469,205.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,5622
11898506,1588,34947267,34947568,Power On,1,1,1,1,7764,35,35,0,0,2026-06-12 00:01:35,2026-06-12 00:01:35,gps,47.37767792,8.54879189,474.81,11,0.76,2147483647,2147483647,16.48,63.96,97584.09,12.25,16.48,-1,97584.09,-1,12.25,-1,63.96,-3.00,17.31,60.41,404.00,404.00,-1,12.65,0.0000,3.070313,0.0000,-1,16.21,90.74,97823.59,17.04,16.21,-1,97823.59,-1,17.04,-1,90.74,-3.00,17.95,89.08,1674.00,1566.51,0,18.03,205.0000,0.480469,205.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,5B23
11898506,1589,34969214,34969515,Power On,1,1,1,1,7789,35,35,0,0,2026-06-12 00:01:57,2026-06-12 00:01:57,gps,47.37767792,8.54879379,474.85,12,0.70,2147483647,2147483647,16.49,63.45,97583.67,12.16,16.49,-1,97583.67,-1,12.16,-1,63.45,-3.00,17.29,60.86,404.00,404.00,-1,12.65,0.0000,3.111328,0.0000,-1,16.21,90.73,97823.13,17.04,16.21,-1,97823.13,-1,17.04,-1,90.73,-3.00,17.95,89.09,1676.00,1568.38,0,17.94,205.0000,0.474609,205.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,3F81
11898506,1590,34991229,34991530,Power On,1,1,1,1,8132,100,68,0,0,2026-06-12 00:02:19,2026-06-12 00:02:19,gps,47.37767792,8.54879475,474.84,13,0.68,2147483647,2147483647,16.50,63.09,97583.18,12.10,16.50,-1,97583.18,-1,12.10,-1,63.09,-3.00,17.31,60.37,402.00,402.00,-1,12.25,0.0000,3.210938,0.0000,-1,16.21,90.74,97822.67,17.04,16.21,-1,97822.67,-1,17.04,-1,90.74,-3.00,17.93,89.08,1676.00,1568.38,0,18.03,204.0000,0.480469,204.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,75EB
11898506,1591,35013217,35013518,Power On,1,1,1,1,7822,68,68,0,0,2026-06-12 00:02:41,2026-06-12 00:02:41,gps,47.37768173,8.54879475,474.81,13,0.68,2147483647,2147483647,16.50,62.67,97583.19,12.02,16.50,-1,97583.19,-1,12.02,-1,62.67,-3.00,17.31,63.33,400.00,400.00,-1,11.54,0.0000,3.210938,0.0000,-1,16.22,90.73,97823.08,17.05,16.22,-1,97823.08,-1,17.05,-1,90.73,-3.00,17.95,89.10,1678.00,1570.25,0,17.94,204.0000,0.474609,204.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,7CBB
11898506,1592,35035234,35035535,Power On,1,1,1,1,8139,134,134,0,0,2026-06-12 00:03:02,2026-06-12 00:03:02,gps,47.37768173,8.54879665,474.79,12,0.76,2147483647,2147483647,16.50,62.56,97583.77,12.00,16.50,-1,97583.77,-1,12.00,-1,62.56,-3.00,17.31,62.55,402.00,402.00,-1,11.54,0.0000,3.210938,0.0000,-1,16.22,90.74,97823.11,17.05,16.22,-1,97823.11,-1,17.05,-1,90.74,-3.00,17.93,89.09,1679.00,1571.19,0,18.03,205.0000,0.480469,205.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,FB14
11898506,1593,35057216,35057517,Power On,1,1,1,1,7816,68,68,0,0,2026-06-12 00:03:25,2026-06-12 00:03:25,gps,47.37768173,8.54879761,474.75,11,0.85,2147483647,2147483647,16.51,63.05,97583.59,12.10,16.51,-1,97583.59,-1,12.10,-1,63.05,-3.00,17.24,60.45,402.00,402.00,-1,11.34,0.0000,3.210938,0.0000,-1,16.22,90.73,97822.83,17.05,16.22,-1,97822.83,-1,17.05,-1,90.73,-3.00,17.93,89.10,1679.00,1571.19,0,18.03,205.0000,0.480469,205.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,1446
11898506,1594,35079170,35079471,Power On,1,1,1,1,7757,35,35,0,0,2026-06-12 00:03:47,2026-06-12 00:03:47,gps,47.37768555,8.54879665,474.61,11,0.78,2147483647,2147483647,16.51,62.69,97584.09,12.03,16.51,-1,97584.09,-1,12.03,-1,62.69,-3.00,17.24,59.50,403.00,403.00,-1,11.04,0.0000,3.058594,0.0000,-1,16.22,90.76,97823.06,17.05,16.22,-1,97823.06,-1,17.05,-1,90.76,-3.00,17.95,89.12,1676.00,1568.38,0,18.13,205.0000,0.480469,205.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,4B3E
11898506,1595,35101187,35101488,Power On,1,1,1,1,8024,67,67,0,0,2026-06-12 00:04:09,2026-06-12 00:04:09,gps,47.37768173,8.54879856,474.48,11,1.08,2147483647,2147483647,16.51,61.49,97584.09,11.80,16.51,-1,97584.09,-1,11.80,-1,61.49,-3.00,17.27,60.99,401.00,401.00,-1,11.94,0.0000,3.210938,0.0000,-1,16.22,90.76,97823.06,17.05,16.22,-1,97823.06,-1,17.05,-1,90.76,-3.00,17.96,89.14,1675.00,1567.44,0,18.13,205.0000,0.480469,205.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,607C
11898506,1596,35123137,35123438,Power On,1,1,1,1,7742,35,35,0,0,2026-06-12 00:04:31,2026-06-12 00:04:31,gps,47.37768173,8.54879761,474.53,11,1.08,2147483647,2147483647,16.51,62.44,97584.51,11.98,16.51,-1,97584.51,-1,11.98,-1,62.44,-3.00,17.29,60.05,403.00,403.00,-1,11.14,0.0000,3.210938,0.0000,-1,16.23,90.76,97823.47,17.06,16.23,-1,97823.47,-1,17.06,-1,90.76,-3.00,17.98,89.15,1672.00,1564.63,0,17.94,205.0000,0.474609,205.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,6D1C
11898506,1597,35145156,35145457,Power On,1,1,1,1,8054,67,68,0,0,2026-06-12 00:04:53,2026-06-12 00:04:53,gps,47.37768173,8.54879856,474.59,11,1.08,2147483647,2147483647,16.51,62.21,97584.27,11.94,16.51,-1,97584.27,-1,11.94,-1,62.21,-3.00,17.28,59.27,406.00,406.00,-1,11.24,0.0000,3.210938,0.0000,-1,16.23,90.77,97824.22,17.06,16.23,-1,97824.22,-1,17.06,-1,90.77,-3.00,17.98,89.13,1670.00,1562.76,0,18.03,205.0000,0.486328,205.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,6F81
11898506,1598,35167108,35167409,Power On,1,1,1,1,7764,35,35,0,0,2026-06-12 00:05:15,2026-06-12 00:05:15,gps,47.37768555,8.54879761,474.76,12,0.76,2147483647,2147483647,16.51,61.24,97584.67,11.75,16.51,-1,97584.67,-1,11.75,-1,61.24,-3.00,17.25,58.81,406.00,406.00,-1,11.14,0.0000,3.205078,0.0000,-1,16.23,90.77,97824.97,17.06,16.23,-1,97824.97,-1,17.06,-1,90.77,-3.00,17.98,89.14,1668.00,1560.89,0,18.03,205.0000,0.474609,205.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,C686
11898506,1599,35189067,35189368,Power On,1,1,1,1,7775,35,35,0,0,2026-06-12 00:05:37,2026-06-12 00:05:37,gps,47.37768173,8.54879761,474.89,10,0.99,2147483647,2147483647,16.51,61.23,97584.67,11.75,16.51,-1,97584.67,-1,11.75,-1,61.23,-3.00,17.27,59.47,405.00,405.00,-1,11.14,0.0000,3.205078,0.0000,-1,16.23,90.78,97824.69,17.07,16.23,-1,97824.69,-1,17.07,-1,90.78,-3.00,17.98,89.13,1667.00,1559.95,0,18.03,205.0000,0.480469,205.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,0EE1
11898506,1600,35211088,35211389,Power On,1,1,1,1,8061,100,100,0,0,2026-06-12 00:05:58,2026-06-12 00:05:58,gps,47.37768173,8.54879761,474.92,10,0.94,2147483647,2147483647,16.51,60.93,97584.84,11.69,16.51,-1,97584.84,-1,11.69,-1,60.93,-3.00,17.24,59.29,403.00,403.00,-1,11.14,0.0000,3.169922,0.0000,-1,16.23,90.79,97825.30,17.08,16.23,-1,97825.30,-1,17.08,-1,90.79,-3.00,17.99,89.15,1668.00,1560.89,0,18.03,205.0000,0.480469,205.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,2FF5
