boot_id,sample_counter,uptime_ms,timestamp_boot_ms,reset_reason,boot_time_source,rtc_time_valid,supervisor_restart_reason,gps_date_valid,gps_time_fresh,gps_time_sane,gps_location_valid,gps_location_fresh,gps_chars_processed,gps_age_ms,gps_location_age_ms,gps_stale_count,gps_recovery_count,gps_poll_timeout_count,gps_i2c_recovery_count,gps_quarantine_active,gps_quarantine_count,gps_rejected_time_count,timestamp_utc,timestamp_calc_utc,timestamp_calc_source,lat,lon,alt,nb_sat,HDOP,bat.mV,bat.perc,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_raw_V,sen_O2.mmol_mol.cal,sen_O2.flag,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_raw_V,sen_O2.mmol_mol.cal,sen_O2.flag,free_heap,max_heap_block,min_heap_block,i2c_slow_count,i2c_error_count,i2c_recovery_count,i2c_bus0_error_count,i2c_bus0_consecutive_error_count,i2c_bus0_recovery_count,i2c_bus1_error_count,i2c_bus1_consecutive_error_count,i2c_bus1_recovery_count,valid_sensor_value_count,missing_sensor_value_count,critical_sensor_loss_count,gps_i2c_hard_fault_count,supervisor_reset_count,write_status,CRC16
11902765,1,20817,21114,External System,gps,0,,1,1,1,0,0,466,17938,4294967295,0,0,8,0,0,0,0,2026-07-14 14:44:30,2026-07-14 14:44:30,gps,,,,0,0.00,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,0.00,0.00,0.00,0.00,-1,-273.15,0.0000,0.000000,0.0000,-1,,,,,,-1,,-1,,-1,,-3.00,0.00,0.00,0.00,-0.17,0,-273.15,0.0000,0.000000,0.0000,-1,14848,12288,12288,0,2,0,1,1,0,1,1,0,12,8,0,0,0,0,EFFF
11902765,2,42172,42469,External System,gps,0,,1,1,1,0,0,0,39292,4294967295,0,0,8,0,0,0,0,2026-07-14 14:44:30,2026-07-14 14:44:30,gps,,,,0,0.00,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,0.00,0.00,0.00,0.00,-1,-273.15,0.0000,0.000000,0.0000,-1,,,,,,-1,,-1,,-1,,-3.00,0.00,0.00,0.00,-0.17,0,-273.15,0.0000,0.000000,0.0000,-1,14848,12288,12288,0,2,0,1,2,0,1,2,0,12,8,0,0,0,0,7B66
11910149,1,21072,21377,External System,gps,0,,1,1,1,1,1,2267,9905,9906,0,0,38,0,0,0,0,2026-07-14 14:53:05,2026-07-14 14:53:05,gps,47.37727737,8.54886627,523.63,7,1.07,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,0.00,0.00,0.00,0.00,-1,-273.15,0.0000,0.000000,0.0000,-1,,,,,,-1,,-1,,-1,,-3.00,0.00,0.00,0.00,-0.17,0,-273.15,0.0000,0.000000,0.0000,-1,14848,12320,12320,0,2,0,1,1,0,1,1,0,12,8,0,0,0,0,C747
11897608,1,20452,20754,External System,1,1,0,0,512,35,4294967295,0,0,1,0,0,0,2026-07-14 14:54:16,2026-07-14 14:54:16,gps,,,,0,0.00,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16000,13360,13360,0,2,0,1,1,0,1,1,0,0,20,0,0,0,6F40
11908474,1,20917,21220,External System,1,1,0,0,512,35,4294967295,0,0,1,0,0,0,2026-07-14 14:54:34,2026-07-14 14:54:34,gps,,,,0,0.00,2147483647,2147483647,29.09,36.54,96701.44,15.17,29.09,-1,96701.44,-1,15.17,-1,36.54,-3.00,33.54,38.15,370.00,370.00,-1,-273.15,0.0000,0.000000,0.0000,-1,29.18,90.65,96938.20,37.75,29.18,-1,96938.20,-1,37.75,-1,90.65,-3.00,34.56,90.45,1783.00,1668.52,0,34.64,209.0000,0.457031,209.0000,-1,16000,13376,13376,0,0,0,0,0,0,0,0,0,20,0,0,0,0,345A
11903868,1,21174,21483,External System,1,1,1,1,512,69,36,0,0,1,0,0,0,2026-07-14 14:57:58,2026-07-14 14:57:58,gps,47.37753296,8.54887295,519.00,8,1.52,2147483647,2147483647,29.02,37.05,96693.17,15.32,29.02,-1,96693.17,-1,15.32,-1,37.05,-3.00,32.96,39.58,365.00,365.00,-1,-273.15,0.0000,0.000000,0.0000,-1,29.00,91.59,96936.84,37.73,29.00,-1,96936.84,-1,37.73,-1,91.59,-3.00,33.71,93.09,1847.00,1728.41,0,33.97,209.0000,0.451172,209.0000,-1,16000,13360,13360,0,0,0,0,0,0,0,0,0,20,0,0,0,0,4431
11913436,1,20814,21132,External System,gps,0,,1,1,1,1,1,4697,376,377,0,0,77,0,0,0,0,2026-07-14 14:58:41,2026-07-14 14:58:41,gps,47.37765503,8.54876041,517.84,12,0.78,2147483647,2147483647,28.97,36.69,96698.98,15.12,28.97,-1,96698.98,-1,15.12,-1,36.69,-3.00,33.19,38.76,358.00,358.00,-1,-273.15,0.0000,0.000000,0.0000,-1,28.97,91.88,96932.95,37.78,28.97,-1,96932.95,-1,37.78,-1,91.88,-3.00,33.92,92.26,1816.00,1699.40,0,34.08,209.0000,0.457031,209.0000,-1,14848,12280,12280,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,D413
11905195,1,21079,21389,External System,gps,0,,1,1,1,1,1,4653,127,127,0,0,77,0,0,0,0,2026-07-14 14:59:26,2026-07-14 14:59:26,gps,47.37771606,8.54876423,515.06,13,0.75,2147483647,2147483647,29.01,37.81,96698.89,15.63,29.01,-1,96698.89,-1,15.63,-1,37.81,-3.00,33.37,39.20,379.00,379.00,-1,-273.15,0.0000,0.000000,0.0000,-1,28.95,91.33,96934.20,37.52,28.95,-1,96934.20,-1,37.52,-1,91.33,-3.00,34.02,91.78,1852.00,1733.09,0,34.31,209.0000,0.457031,209.0000,-1,14848,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,F53C
11905195,2,42002,42312,External System,gps,0,,1,1,1,1,1,4754,378,378,0,0,155,0,0,0,0,2026-07-14 14:59:38,2026-07-14 14:59:38,gps,47.37768173,8.54877472,514.90,13,0.75,2147483647,2147483647,29.01,38.80,96698.45,16.04,29.01,-1,96698.45,-1,16.04,-1,38.80,-3.00,33.50,40.51,372.00,372.00,-1,-273.15,0.0000,0.000000,0.0000,-1,28.95,91.72,96934.33,37.68,28.95,-1,96934.33,-1,37.68,-1,91.72,-3.00,34.14,91.39,1846.00,1727.48,0,34.31,209.0000,0.462891,209.0000,-1,14848,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,13FB
11905195,3,62851,63161,External System,gps,0,,1,1,1,1,1,4870,1158,625,0,0,233,0,0,0,0,2026-07-14 14:59:52,2026-07-14 14:59:52,gps,47.37766647,8.54877377,514.57,14,0.71,2147483647,2147483647,29.02,37.17,96698.47,15.37,29.02,-1,96698.47,-1,15.37,-1,37.17,-3.00,33.58,39.08,371.00,371.00,-1,-273.15,0.0000,0.000000,0.0000,-1,28.94,91.76,96934.83,37.68,28.94,-1,96934.83,-1,37.68,-1,91.76,-3.00,34.21,91.13,1833.00,1715.31,0,34.31,209.0000,0.457031,209.0000,-1,14736,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,97EB
11905195,4,83716,84026,External System,gps,0,,1,1,1,1,1,4872,658,126,0,0,311,0,0,0,0,2026-07-14 15:00:32,2026-07-14 15:00:32,gps,47.37770462,8.54880142,510.68,14,0.79,2147483647,2147483647,29.02,36.65,96698.50,15.15,29.02,-1,96698.50,-1,15.15,-1,36.65,-3.00,33.64,37.99,400.00,400.00,-1,-273.15,0.0000,0.000000,0.0000,-1,28.94,91.56,96935.35,37.60,28.94,-1,96935.35,-1,37.60,-1,91.56,-3.00,34.26,90.90,1964.00,1837.91,0,34.31,209.0000,0.457031,209.0000,-1,14736,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,5B10
11905195,5,104571,104881,External System,gps,0,,1,1,1,1,1,4870,1152,619,0,0,389,0,0,0,0,2026-07-14 15:00:44,2026-07-14 15:00:44,gps,47.37770462,8.54880142,510.27,15,0.70,2147483647,2147483647,29.02,36.03,96698.83,14.90,29.02,-1,96698.83,-1,14.90,-1,36.03,-3.00,33.72,37.43,398.00,398.00,-1,-273.15,0.0000,0.000000,0.0000,-1,28.94,91.56,96935.75,37.60,28.94,-1,96935.75,-1,37.60,-1,91.56,-3.00,34.31,90.63,1961.00,1835.11,0,34.42,209.0000,0.457031,209.0000,-1,14736,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,BDA9
11905195,6,125427,125737,External System,gps,0,,1,1,1,1,1,4876,649,117,0,0,467,0,0,0,0,2026-07-14 15:00:58,2026-07-14 15:00:58,gps,47.37770081,8.54880142,509.47,16,0.68,2147483647,2147483647,29.03,35.74,96698.75,14.79,29.03,-1,96698.75,-1,14.79,-1,35.74,-3.00,33.74,37.21,400.00,400.00,-1,-273.15,0.0000,0.000000,0.0000,-1,28.95,91.66,96936.10,37.65,28.95,-1,96936.10,-1,37.65,-1,91.66,-3.00,34.36,90.43,1958.00,1832.30,0,34.31,209.0000,0.457031,209.0000,-1,14736,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,45D7
11905195,7,146285,146595,External System,gps,0,,1,1,1,1,1,4737,621,621,0,0,545,0,0,0,0,2026-07-14 15:01:36,2026-07-14 15:01:36,gps,47.37770081,8.54880524,506.84,17,0.65,2147483647,2147483647,29.04,36.14,96699.21,14.96,29.04,-1,96699.21,-1,14.96,-1,36.14,-3.00,33.84,37.34,399.00,399.00,-1,-273.15,0.0000,0.000000,0.0000,-1,28.95,91.43,96936.64,37.56,28.95,-1,96936.64,-1,37.56,-1,91.43,-3.00,34.34,90.26,1960.00,1834.17,0,34.31,209.0000,0.462891,209.0000,-1,14736,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,25A6
11905195,8,167135,167445,External System,gps,0,,1,1,1,1,1,4876,901,368,0,0,623,0,0,0,0,2026-07-14 15:01:49,2026-07-14 15:01:49,gps,47.37769699,8.54880619,506.41,17,0.65,2147483647,2147483647,29.05,35.85,96701.38,14.85,29.05,-1,96701.38,-1,14.85,-1,35.85,-3.00,33.88,36.92,399.00,399.00,-1,-273.15,0.0000,0.000000,0.0000,-1,28.95,91.43,96939.16,37.56,28.95,-1,96939.16,-1,37.56,-1,91.43,-3.00,34.39,90.12,1958.00,1832.30,0,34.31,209.0000,0.457031,209.0000,-1,14736,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,6239
11905195,9,187998,188308,External System,gps,0,,1,1,1,1,1,4870,117,117,0,0,701,0,0,0,0,2026-07-14 15:02:02,2026-07-14 15:02:02,gps,47.37769699,8.54880428,506.14,16,0.73,2147483647,2147483647,29.06,36.36,96702.55,15.07,29.06,-1,96702.55,-1,15.07,-1,36.36,-3.00,33.88,37.13,397.00,397.00,-1,-273.15,0.0000,0.000000,0.0000,-1,28.95,91.34,96940.66,37.52,28.95,-1,96940.66,-1,37.52,-1,91.34,-3.00,34.42,89.99,1958.00,1832.30,0,34.42,209.0000,0.462891,209.0000,-1,14624,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,E8BC
11905195,10,208862,209172,External System,gps,0,,1,1,1,1,1,4877,657,124,0,0,779,0,0,0,0,2026-07-14 15:02:15,2026-07-14 15:02:15,gps,47.37769318,8.54880524,504.72,17,0.64,2147483647,2147483647,29.07,36.62,96704.13,15.19,29.07,-1,96704.13,-1,15.19,-1,36.62,-3.00,33.92,37.94,398.00,398.00,-1,-273.15,0.0000,0.000000,0.0000,-1,28.95,91.30,96940.48,37.50,28.95,-1,96940.48,-1,37.50,-1,91.30,-3.00,34.43,89.71,1964.00,1837.91,0,34.42,209.0000,0.457031,209.0000,-1,14848,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,1770
11905195,11,229716,230026,External System,gps,0,,1,1,1,1,1,4871,624,124,0,0,857,0,0,0,0,2026-07-14 15:02:54,2026-07-14 15:02:54,gps,47.37769318,8.54880905,504.43,17,0.64,2147483647,2147483647,29.08,36.85,96703.92,15.29,29.08,-1,96703.92,-1,15.29,-1,36.85,-3.00,33.87,38.19,400.00,400.00,-1,-273.15,0.0000,0.000000,0.0000,-1,28.95,90.96,96940.26,37.36,28.95,-1,96940.26,-1,37.36,-1,90.96,-3.00,34.43,89.47,1964.00,1837.91,0,34.31,209.0000,0.457031,209.0000,-1,14848,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,C5F6
11905195,12,250566,250876,External System,gps,0,,1,1,1,1,1,4876,118,118,0,0,935,0,0,0,0,2026-07-14 15:03:07,2026-07-14 15:03:07,gps,47.37769318,8.54881096,504.30,17,0.64,2147483647,2147483647,29.09,37.34,96703.58,15.50,29.09,-1,96703.58,-1,15.50,-1,37.34,-3.00,33.85,38.49,398.00,398.00,-1,-273.15,0.0000,0.000000,0.0000,-1,28.95,90.33,96940.35,37.11,28.95,-1,96940.35,-1,37.11,-1,90.33,-3.00,34.41,89.01,1966.00,1839.79,0,34.42,209.0000,0.457031,209.0000,-1,14736,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,98B9
11905195,13,271431,271741,External System,gps,0,,1,1,1,1,1,4871,374,374,0,0,1013,0,0,0,0,2026-07-14 15:03:19,2026-07-14 15:03:19,gps,47.37769318,8.54881191,504.20,17,0.65,2147483647,2147483647,29.09,37.35,96704.36,15.51,29.09,-1,96704.36,-1,15.51,-1,37.35,-3.00,33.82,38.55,395.00,395.00,-1,-273.15,0.0000,0.000000,0.0000,-1,28.94,90.47,96941.28,37.15,28.94,-1,96941.28,-1,37.15,-1,90.47,-3.00,34.36,88.81,1965.00,1838.85,0,34.31,209.0000,0.451172,209.0000,-1,14736,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,5D59
11905195,14,292284,292594,External System,gps,0,,1,1,1,1,1,4811,119,120,0,0,1091,0,0,0,0,2026-07-14 15:03:58,2026-07-14 15:03:58,gps,47.37769318,8.54881477,503.90,17,0.65,2147483647,2147483647,29.08,37.26,96704.36,15.46,29.08,-1,96704.36,-1,15.46,-1,37.26,-3.00,33.85,38.50,397.00,397.00,-1,-273.15,0.0000,0.000000,0.0000,-1,28.93,90.47,96941.23,37.13,28.93,-1,96941.23,-1,37.13,-1,90.47,-3.00,34.34,88.60,1963.00,1836.98,0,34.31,209.0000,0.457031,209.0000,-1,14736,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,6103
11905195,15,313138,313448,External System,gps,0,,1,1,1,1,1,4744,356,357,0,0,1169,0,0,0,0,2026-07-14 15:04:11,2026-07-14 15:04:11,gps,47.37769699,8.54881573,503.82,16,0.73,2147483647,2147483647,29.08,37.33,96702.88,15.49,29.08,-1,96702.88,-1,15.49,-1,37.33,-3.00,33.82,38.48,394.00,394.00,-1,-273.15,0.0000,0.000000,0.0000,-1,28.93,89.84,96940.40,36.86,28.93,-1,96940.40,-1,36.86,-1,89.84,-3.00,34.31,88.38,1962.00,1836.04,0,34.19,209.0000,0.457031,209.0000,-1,14736,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,8775
