timestamp_utc,lat,lon,alt,nb_sat,HDOP,bat.mV,bat.perc,bme_T.C,bme_RH.perc,bme_P.Pa,scd_T.C,scd_RH.perc,scd_CO2.ppm,sen_O2.ppm,sen_T.C,bme_T.C,bme_RH.perc,bme_P.Pa,scd_T.C,scd_RH.perc,scd_CO2.ppm,sen_O2.ppm,sen_T.C,CRC16
2025-10-07 07:49:46,,,,0,0.00,,,18.85,85.16,102815.06,18.05,19.72,0.00,0.00,0.00,19.73,,,,,20.57,0.00,0.00,0.00,20.34,C4B9
2025-10-07 07:50:07,,,,0,0.00,,,18.84,84.75,102815.02,17.90,19.89,0.00,0.00,0.00,19.73,,,,,20.79,0.00,0.00,0.00,20.54,5ADF
2025-10-07 07:50:29,,,,0,0.00,,,18.85,84.64,102815.23,17.82,20.00,0.00,0.00,0.00,19.83,,,,,20.87,0.00,0.00,0.00,20.54,5DBC
2025-10-07 07:50:50,,,,0,0.00,,,18.86,84.19,102815.14,17.87,20.13,0.00,0.00,0.00,19.93,,,,,21.01,0.00,0.00,0.00,20.54,021F
2025-10-07 07:51:11,,,,0,0.00,,,18.86,84.14,102814.77,17.76,20.20,0.00,0.00,0.00,19.93,,,,,21.10,0.00,0.00,0.00,20.54,A918
2025-10-07 07:51:33,,,,0,0.00,,,18.89,83.73,102815.52,17.81,20.30,0.00,0.00,0.00,20.14,,,,,21.20,0.00,0.00,0.00,20.64,C050
2025-10-07 07:51:54,,,,0,0.00,,,18.91,83.93,102816.12,17.81,20.40,0.00,0.00,0.00,20.03,,,,,21.24,0.00,0.00,0.00,20.74,24A3
2025-10-07 07:52:15,,,,0,0.00,,,18.93,83.57,102816.59,17.78,20.44,0.00,0.00,0.00,20.03,,,,,21.31,0.00,0.00,0.00,20.64,BA63
2025-10-07 07:52:37,-33.93081113,18.51424933,,0,0.00,,,18.96,83.38,102816.05,17.72,20.54,0.00,0.00,0.00,20.14,,,,,21.40,0.00,0.00,0.00,20.64,30E7
2025-10-07 07:52:59,-33.93086005,18.51412287,21.75,3,3.53,,,18.98,83.44,102816.56,17.73,20.61,0.00,0.00,0.00,20.14,,,,,21.47,0.00,0.00,0.00,20.74,E7D3
2025-10-07 07:53:20,-33.93082812,18.51419425,36.94,4,2.52,,,19.01,83.29,102816.30,17.75,20.65,0.00,0.00,0.00,20.14,,,,,21.51,0.00,0.00,0.00,20.84,8D63
2025-10-07 07:53:42,-33.93081218,18.51428012,46.15,3,2.96,,,19.03,82.89,102816.13,17.76,20.68,0.00,0.00,0.00,20.14,,,,,21.55,0.00,0.00,0.00,20.84,1459
2025-10-07 07:54:04,-33.93075453,18.51430550,48.53,4,2.50,,,19.07,82.64,102816.17,17.68,20.68,0.00,0.00,0.00,20.14,,,,,21.58,0.00,0.00,0.00,20.74,DDC1
2025-10-07 07:54:25,-33.93084428,18.51414327,23.68,4,2.99,,,19.09,82.40,102816.17,17.67,20.71,0.00,0.00,0.00,20.14,,,,,21.59,0.00,0.00,0.00,20.94,B08C
2025-10-07 07:54:47,-33.93089362,18.51414827,18.87,5,1.96,,,19.12,82.52,102815.58,17.71,20.75,0.00,0.00,0.00,20.24,,,,,21.62,0.00,0.00,0.00,20.94,F947
2025-10-07 07:55:37,-33.93077925,18.51412462,17.32,5,1.97,,,19.49,81.98,102820.25,18.08,20.82,0.00,0.00,0.00,20.24,,,,,21.72,0.00,0.00,0.00,20.84,1A11
2025-10-07 07:55:58,-33.93077673,18.51412200,17.64,5,1.97,,,19.47,81.83,102819.53,17.97,20.85,0.00,0.00,0.00,20.24,,,,,21.74,0.00,0.00,0.00,20.94,EB22
2025-10-07 07:56:20,-33.93079090,18.51415013,16.83,6,1.60,,,19.47,82.28,102819.45,17.96,20.88,0.00,0.00,0.00,20.24,,,,,21.77,0.00,0.00,0.00,20.84,B7F9
2025-10-07 07:56:42,-33.93081460,18.51416280,16.67,5,2.17,,,19.47,81.99,102818.98,18.01,20.91,0.00,0.00,0.00,20.24,,,,,21.77,0.00,0.00,0.00,20.94,D637
2025-10-07 07:57:03,-33.93087255,18.51416490,16.22,5,1.61,,,19.46,81.47,102818.45,17.91,20.92,71.93,636.00,0.00,20.34,,,,,21.79,0.00,0.00,0.00,20.94,1D07
2025-10-07 07:57:25,-33.93087098,18.51415763,15.76,5,1.61,,,19.46,81.77,102818.17,17.91,20.93,71.91,634.00,0.00,20.34,,,,,21.78,0.00,0.00,0.00,20.84,1E51
2025-10-07 07:57:47,-33.93084658,18.51413725,15.33,6,1.61,,,19.46,81.71,102817.84,17.96,20.93,71.91,636.00,0.00,20.34,,,,,21.75,0.00,0.00,0.00,20.94,7E21
2025-10-07 07:58:08,-33.93083738,18.51414545,15.16,6,1.61,,,19.46,81.27,102817.34,17.96,20.93,71.91,636.00,0.00,20.34,,,,,21.78,0.00,0.00,0.00,20.84,6FAB
2025-10-07 07:58:30,-33.93083355,18.51414905,14.88,6,1.62,,,19.46,81.79,102817.27,17.87,20.93,71.91,640.00,0.00,20.34,,,,,21.78,0.00,0.00,0.00,20.94,9F13
2025-10-07 07:58:52,-33.93080423,18.51414665,14.49,6,1.62,,,19.47,81.79,102817.75,17.88,21.02,71.87,642.00,0.00,20.34,,,,,21.87,0.00,0.00,0.00,20.94,B17C
2025-10-07 07:59:13,-33.93076240,18.51414013,13.91,7,1.53,,,19.47,81.32,102817.63,17.93,21.02,71.77,643.00,0.00,20.24,,,,,21.88,0.00,0.00,0.00,21.04,358E
2025-10-07 07:59:35,-33.93076682,18.51416450,12.73,6,2.10,,,19.47,81.24,102817.92,17.87,21.00,71.73,648.00,0.00,20.34,,,,,21.89,0.00,0.00,0.00,20.94,811C
2025-10-07 07:59:57,-33.93083685,18.51415047,12.45,6,2.11,,,19.48,81.49,102818.23,17.92,21.00,71.64,650.00,0.00,20.34,,,,,21.95,0.00,0.00,0.00,20.84,BDAE
2025-10-07 08:00:19,-33.93083402,18.51415182,11.00,6,2.11,,,19.48,81.38,102818.11,17.86,21.05,71.64,653.00,0.00,20.34,,,,,21.95,0.00,0.00,0.00,20.94,911C
2025-10-07 08:00:40,-33.93078687,18.51415650,11.34,6,2.11,,,19.49,81.11,102818.25,17.93,21.09,71.58,651.00,0.00,20.34,,,,,21.95,0.00,0.00,0.00,21.14,E0A1
2025-10-07 08:01:02,-33.93083352,18.51414920,11.31,7,1.55,,,19.50,81.34,102818.22,17.82,21.03,71.57,653.00,0.00,20.34,,,,,21.95,0.00,0.00,0.00,21.04,C284
2025-10-07 08:01:24,-33.93081648,18.51416550,11.89,7,1.55,,,19.51,81.30,102818.70,17.82,21.05,71.58,654.00,0.00,20.34,,,,,21.93,0.00,0.00,0.00,21.14,2E5B
2025-10-07 08:01:44,-33.93086778,18.51419157,12.09,4,4.15,,,19.51,81.06,102819.50,17.94,21.07,71.57,654.00,0.00,20.34,,,,,21.98,0.00,0.00,0.00,21.04,2C95
2025-10-07 08:02:07,-33.93088780,18.51414402,13.52,6,1.71,,,19.52,81.28,102819.71,17.84,21.05,71.50,656.00,0.00,20.34,,,,,21.99,0.00,0.00,0.00,20.94,BB13
2025-10-07 08:02:29,-33.93085370,18.51415282,13.33,5,1.73,,,19.52,81.10,102820.08,17.91,21.02,71.53,655.00,0.00,20.34,,,,,21.96,0.00,0.00,0.00,21.04,392E
2025-10-07 08:02:51,-33.93085085,18.51416655,12.13,5,1.74,,,19.52,81.10,102820.28,17.89,21.02,71.53,655.00,0.00,20.34,,,,,21.96,0.00,0.00,0.00,21.04,55B0
2025-10-07 08:03:12,-33.93081108,18.51414752,10.93,5,2.13,,,19.52,81.14,102820.99,17.88,21.00,71.52,655.00,0.00,20.34,,,,,21.91,0.00,0.00,0.00,21.04,83D3
2025-10-07 08:03:34,-33.93077675,18.51413738,10.92,4,2.92,,,19.53,81.25,102821.42,17.90,21.00,71.57,657.00,0.00,20.34,,,,,21.91,0.00,0.00,0.00,20.94,D811
2025-10-07 08:03:56,-33.93080905,18.51414558,9.85,5,2.81,,,19.53,81.23,102821.59,17.90,21.00,71.63,658.00,0.00,20.34,,,,,21.91,0.00,0.00,0.00,21.04,3B68
2025-10-07 08:04:17,-33.93084870,18.51419053,8.00,6,2.12,,,19.53,80.91,102822.36,17.89,21.03,71.56,660.00,0.00,20.24,,,,,21.85,0.00,0.00,0.00,20.94,E2A2
2025-10-07 08:04:39,-33.93083210,18.51418492,9.00,7,1.59,,,19.53,80.98,102822.63,17.87,21.02,71.57,660.00,0.00,20.24,,,,,21.88,0.00,0.00,0.00,21.04,C154
2025-10-07 08:05:01,-33.93074967,18.51418227,6.80,7,1.59,,,19.53,81.48,102822.91,17.87,21.05,71.54,661.00,0.00,20.24,,,,,21.88,0.00,0.00,0.00,20.94,2058
2025-10-07 08:05:22,-33.93073637,18.51414455,4.54,5,2.69,,,19.54,81.02,102823.17,17.85,21.03,71.50,662.00,0.00,20.44,,,,,21.92,0.00,0.00,0.00,21.04,D86F
2025-10-07 08:05:44,-33.93068958,18.51413577,2.61,5,2.15,,,19.54,81.10,102823.48,17.79,21.03,71.50,662.00,0.00,20.24,,,,,21.92,0.00,0.00,0.00,20.84,7291
2025-10-07 08:06:06,-33.93062702,18.51415370,2.33,3,5.22,,,19.54,81.02,102824.02,17.81,21.05,71.55,661.00,0.00,20.34,,,,,21.85,0.00,0.00,0.00,20.84,0DDF
2025-10-07 08:06:27,-33.93069402,18.51417222,2.38,3,5.17,,,19.55,81.22,102823.95,17.85,21.07,71.55,663.00,0.00,20.34,,,,,21.82,0.00,0.00,0.00,20.94,FFE4
2025-10-07 08:06:49,-33.93073017,18.51420503,2.51,4,2.47,,,19.55,81.08,102824.32,17.84,21.06,71.52,663.00,0.00,20.34,,,,,21.79,0.00,0.00,0.00,20.84,A663
2025-10-07 08:07:11,-33.93065343,18.51422663,2.66,5,2.18,,,19.56,81.11,102824.69,17.88,21.06,71.52,665.00,0.00,20.34,,,,,21.87,0.00,0.00,0.00,20.84,D57C
2025-10-07 08:07:32,-33.93064753,18.51419503,2.49,5,2.19,,,19.57,80.76,102824.83,17.88,21.06,71.52,664.00,0.00,20.44,,,,,21.92,0.00,0.00,0.00,20.94,88FD
2025-10-07 08:07:54,-33.93070992,18.51421632,1.09,4,2.18,,,19.57,80.92,102824.97,17.88,21.06,71.52,664.00,0.00,20.44,,,,,21.95,0.00,0.00,0.00,20.94,26FC
2025-10-07 08:08:16,-33.93071017,18.51422427,0.82,5,1.73,,,19.57,80.56,102825.38,17.77,21.06,71.52,662.00,0.00,20.44,,,,,21.96,0.00,0.00,0.00,20.94,5204
2025-10-07 08:08:37,-33.93069290,18.51420392,0.86,5,1.74,,,19.59,80.85,102825.73,17.83,21.06,71.52,662.00,0.00,20.44,,,,,21.96,0.00,0.00,0.00,20.84,4442
2025-10-07 08:08:59,-33.93074717,18.51418213,-1.30,5,1.74,,,19.60,80.33,102825.73,17.84,21.06,71.52,663.00,0.00,20.44,,,,,21.99,0.00,0.00,0.00,20.94,935D
2025-10-07 08:09:21,-33.93072173,18.51419715,-2.14,5,1.74,,,19.61,80.40,102825.65,17.78,21.18,71.08,662.00,0.00,20.44,,,,,22.03,0.00,0.00,0.00,21.04,EEC7
2025-10-07 08:09:42,-33.93070045,18.51422830,-4.35,6,1.68,,,19.62,80.11,102825.83,17.81,21.14,71.06,661.00,0.00,20.44,,,,,22.08,0.00,0.00,0.00,20.94,2785
2025-10-07 08:10:04,-33.93071613,18.51421027,-4.83,5,1.75,,,19.62,80.68,102826.00,17.84,21.18,71.17,662.00,0.00,20.44,,,,,22.01,0.00,0.00,0.00,20.94,F7D3
2025-10-07 08:10:26,-33.93078770,18.51421468,-4.20,4,2.18,,,19.63,80.18,102826.08,17.83,21.20,70.99,664.00,0.00,20.54,,,,,22.08,0.00,0.00,0.00,20.94,C145
2025-10-07 08:10:47,-33.93078973,18.51423832,-5.16,5,2.09,,,19.65,80.11,102826.76,17.73,21.20,71.04,664.00,0.00,20.44,,,,,22.02,0.00,0.00,0.00,21.04,06A1
2025-10-07 08:11:09,-33.93069210,18.51422138,-5.54,7,1.64,,,19.66,80.34,102827.00,17.77,21.20,71.04,663.00,0.00,20.44,,,,,22.02,0.00,0.00,0.00,21.04,9304
2025-10-07 08:11:31,-33.93077442,18.51424233,-6.96,6,2.07,,,19.66,80.37,102827.14,17.84,21.18,71.02,663.00,0.00,20.44,,,,,21.95,0.00,0.00,0.00,20.94,077D
2025-10-07 08:11:52,-33.93074932,18.51426027,-6.75,5,2.10,,,19.66,80.25,102827.61,17.84,21.22,70.98,662.00,0.00,20.44,,,,,21.99,0.00,0.00,0.00,20.94,0607
2025-10-07 08:12:14,-33.93079568,18.51425842,-4.53,7,1.64,,,19.67,80.29,102828.53,17.80,21.23,70.92,666.00,0.00,20.44,,,,,22.01,0.00,0.00,0.00,20.94,8088
2025-10-07 08:12:36,-33.93084152,18.51423347,-3.12,7,1.64,,,19.68,80.49,102829.00,17.79,21.23,70.92,665.00,0.00,20.44,,,,,21.99,0.00,0.00,0.00,21.14,89D7
2025-10-07 08:12:56,-33.93086132,18.51420232,-1.21,6,2.05,,,19.69,80.05,102829.91,17.85,21.26,70.85,666.00,0.00,20.44,,,,,21.95,0.00,0.00,0.00,21.04,199F
2025-10-07 08:13:19,-33.93086132,18.51417735,-0.51,7,1.65,,,19.70,79.97,102830.22,17.85,21.27,70.86,666.00,0.00,20.44,,,,,21.99,0.00,0.00,0.00,20.94,799E
2025-10-07 08:13:41,-33.93085797,18.51415167,1.02,6,1.73,,,19.71,79.95,102830.02,17.83,21.22,70.79,667.00,0.00,20.54,,,,,22.01,0.00,0.00,0.00,21.04,5313
2025-10-07 08:14:02,-33.93085557,18.51413765,2.62,6,1.73,,,19.71,80.13,102830.33,17.83,21.23,70.90,665.00,0.00,20.54,,,,,22.02,0.00,0.00,0.00,20.94,C118
2025-10-07 08:14:24,-33.93079032,18.51417847,4.28,5,2.09,,,19.71,80.04,102830.80,17.88,21.27,70.85,667.00,0.00,20.44,,,,,21.99,0.00,0.00,0.00,21.14,A1E3
2025-10-07 08:14:46,-33.93083550,18.51425197,5.39,6,1.80,,,19.72,79.98,102830.67,17.79,21.27,70.89,670.00,0.00,20.44,,,,,22.01,0.00,0.00,0.00,20.94,4455
