boot_id,sample_counter,uptime_ms,timestamp_boot_ms,reset_reason,gps_date_valid,gps_time_fresh,gps_location_valid,gps_location_fresh,gps_chars_processed,gps_age_ms,gps_location_age_ms,gps_stale_count,gps_recovery_count,gps_poll_timeout_count,gps_i2c_recovery_count,gps_quarantine_active,gps_quarantine_count,timestamp_utc,timestamp_calc_utc,timestamp_calc_source,lat,lon,alt,nb_sat,HDOP,bat.mV,bat.perc,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_raw_V,sen_O2.mmol_mol.cal,sen_O2.flag,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_raw_V,sen_O2.mmol_mol.cal,sen_O2.flag,free_heap,max_heap_block,min_heap_block,i2c_slow_count,i2c_error_count,i2c_recovery_count,i2c_bus0_error_count,i2c_bus0_consecutive_error_count,i2c_bus0_recovery_count,i2c_bus1_error_count,i2c_bus1_consecutive_error_count,i2c_bus1_recovery_count,valid_sensor_value_count,missing_sensor_value_count,critical_sensor_loss_count,supervisor_reset_count,write_status,CRC16
11917989,21575,460707992,460708306,Software/System restart,1,1,1,1,512,35,35,0,2,21070,2,0,0,2026-06-25 00:00:24,2026-06-25 00:00:24,gps,47.37783051,8.54877186,489.34,14,0.69,2147483647,2147483647,24.59,53.95,96962.17,17.15,24.59,-1,96962.17,-1,17.15,-1,53.95,-3.00,27.06,52.88,427.00,427.00,-1,-273.15,0.0000,0.000000,0.0000,-1,24.21,87.33,97198.67,27.07,24.21,-1,97198.67,-1,27.07,-1,87.33,-3.00,27.55,85.89,2120.00,1983.91,0,27.49,207.0000,0.468750,207.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,20D3
11917989,21576,460729003,460729317,Software/System restart,1,1,1,1,512,21046,2,0,2,21071,2,0,0,2026-06-25 00:01:22,2026-06-25 00:01:22,gps,47.37783051,8.54878902,489.19,15,0.67,2147483647,2147483647,24.57,53.53,96962.30,17.00,24.57,-1,96962.30,-1,17.00,-1,53.53,-3.00,27.06,52.81,427.00,427.00,-1,-273.15,0.0000,0.000000,0.0000,-1,24.21,87.50,97198.92,27.11,24.21,-1,97198.92,-1,27.11,-1,87.50,-3.00,27.55,85.92,2121.00,1984.85,0,27.38,207.0000,0.468750,207.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,6540
11917989,21577,460749992,460750306,Software/System restart,1,1,1,1,512,42035,69,0,2,21072,2,0,0,2026-06-25 00:01:23,2026-06-25 00:01:23,gps,47.37783051,8.54878902,489.19,15,0.67,2147483647,2147483647,24.57,53.53,96963.16,17.00,24.57,-1,96963.16,-1,17.00,-1,53.53,-3.00,27.06,52.84,427.00,427.00,-1,-273.15,0.0000,0.000000,0.0000,-1,24.21,87.66,97199.22,27.16,24.21,-1,97199.22,-1,27.16,-1,87.66,-3.00,27.55,85.89,2121.00,1984.85,0,27.49,207.0000,0.462891,207.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,3711
11917989,21578,460770934,460771248,Software/System restart,1,1,1,1,512,62977,21011,0,2,21073,2,0,0,2026-06-25 00:01:23,2026-06-25 00:01:23,gps,47.37783051,8.54878902,489.19,15,0.67,2147483647,2147483647,24.57,53.73,96962.60,17.05,24.57,-1,96962.60,-1,17.05,-1,53.73,-3.00,27.07,52.76,427.00,427.00,-1,-273.15,0.0000,0.000000,0.0000,-1,24.20,87.31,97199.30,27.04,24.20,-1,97199.30,-1,27.04,-1,87.31,-3.00,27.57,85.90,2123.00,1986.72,0,27.49,207.0000,0.462891,207.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,CD47
11917989,21579,460791878,460792192,Software/System restart,1,1,1,1,512,83921,69,0,2,21074,2,0,0,2026-06-25 00:01:53,2026-06-25 00:01:53,gps,47.37783051,8.54879093,489.18,14,0.69,2147483647,2147483647,24.56,53.63,96962.80,17.01,24.56,-1,96962.80,-1,17.01,-1,53.63,-3.00,27.07,52.82,428.00,428.00,-1,-273.15,0.0000,0.000000,0.0000,-1,24.20,87.53,97198.90,27.11,24.20,-1,97198.90,-1,27.11,-1,87.53,-3.00,27.57,85.89,2125.00,1988.59,0,27.49,207.0000,0.468750,207.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,EFB9
11917989,21580,460812835,460813149,Software/System restart,1,1,1,1,512,69,2,0,2,21075,2,0,0,2026-06-25 00:02:50,2026-06-25 00:02:50,gps,47.37783051,8.54878998,489.03,13,0.76,2147483647,2147483647,24.56,53.67,96962.65,17.03,24.56,-1,96962.65,-1,17.03,-1,53.67,-3.00,27.09,52.87,426.00,426.00,-1,-273.15,0.0000,0.000000,0.0000,-1,24.20,87.51,97198.53,27.11,24.20,-1,97198.53,-1,27.11,-1,87.51,-3.00,27.57,85.87,2128.00,1991.40,0,27.49,207.0000,0.468750,207.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,4426
11917989,21581,460833779,460834093,Software/System restart,1,1,1,1,512,3,2,0,2,21076,2,0,0,2026-06-25 00:02:52,2026-06-25 00:02:52,gps,47.37783051,8.54879093,488.80,13,0.76,2147483647,2147483647,24.55,54.02,96962.16,17.13,24.55,-1,96962.16,-1,17.13,-1,54.02,-3.00,27.09,52.94,427.00,427.00,-1,-273.15,0.0000,0.000000,0.0000,-1,24.19,87.64,97198.66,27.13,24.19,-1,97198.66,-1,27.13,-1,87.64,-3.00,27.57,85.87,2132.00,1995.14,0,27.49,207.0000,0.462891,207.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,2E14
11917989,21582,460854756,460855070,Software/System restart,1,1,1,1,512,35,35,0,2,21077,2,0,0,2026-06-25 00:03:20,2026-06-25 00:03:20,gps,47.37782669,8.54879856,488.80,13,0.76,2147483647,2147483647,24.55,53.70,96961.92,17.03,24.55,-1,96961.92,-1,17.03,-1,53.70,-3.00,27.07,52.82,426.00,426.00,-1,-273.15,0.0000,0.000000,0.0000,-1,24.19,87.72,97198.95,27.16,24.19,-1,97198.95,-1,27.16,-1,87.72,-3.00,27.54,85.87,2133.00,1996.08,0,27.49,207.0000,0.468750,207.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,6F27
11917989,21583,460875712,460876026,Software/System restart,1,1,1,1,512,34,34,0,2,21078,2,0,0,2026-06-25 00:03:22,2026-06-25 00:03:22,gps,47.37782669,8.54879856,488.92,14,0.69,2147483647,2147483647,24.55,53.72,96962.36,17.04,24.55,-1,96962.36,-1,17.04,-1,53.72,-3.00,27.10,52.86,425.00,425.00,-1,-273.15,0.0000,0.000000,0.0000,-1,24.19,87.52,97198.73,27.10,24.19,-1,97198.73,-1,27.10,-1,87.52,-3.00,27.52,85.87,2137.00,1999.82,0,27.38,207.0000,0.468750,207.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,DCF3
11917989,21584,460896657,460896971,Software/System restart,1,1,1,1,512,35,36,0,2,21079,2,0,0,2026-06-25 00:03:51,2026-06-25 00:03:51,gps,47.37782288,8.54880142,489.10,14,0.68,2147483647,2147483647,24.55,53.81,96962.63,17.07,24.55,-1,96962.63,-1,17.07,-1,53.81,-3.00,27.09,52.84,424.00,424.00,-1,-273.15,0.0000,0.000000,0.0000,-1,24.18,87.41,97198.51,27.05,24.18,-1,97198.51,-1,27.05,-1,87.41,-3.00,27.54,85.85,2141.00,2003.57,0,27.49,207.0000,0.468750,207.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,2A6B
11917989,21585,460917601,460917915,Software/System restart,1,1,1,1,512,36,36,0,2,21080,2,0,0,2026-06-25 00:03:52,2026-06-25 00:03:52,gps,47.37782669,8.54880238,489.12,14,0.68,2147483647,2147483647,24.54,53.90,96962.45,17.09,24.54,-1,96962.45,-1,17.09,-1,53.90,-3.00,27.11,52.91,425.00,425.00,-1,-273.15,0.0000,0.000000,0.0000,-1,24.18,87.50,97198.98,27.08,24.18,-1,97198.98,-1,27.08,-1,87.50,-3.00,27.55,85.91,2142.00,2004.50,0,27.38,207.0000,0.462891,207.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,D8DD
11917989,21586,460938556,460938870,Software/System restart,1,1,1,1,512,34,34,0,2,21081,2,0,0,2026-06-25 00:04:21,2026-06-25 00:04:21,gps,47.37781906,8.54880810,488.90,15,0.66,2147483647,2147483647,24.54,53.68,96962.45,17.02,24.54,-1,96962.45,-1,17.02,-1,53.68,-3.00,27.11,52.87,426.00,426.00,-1,-273.15,0.0000,0.000000,0.0000,-1,24.18,87.51,97198.74,27.08,24.18,-1,97198.74,-1,27.08,-1,87.51,-3.00,27.52,85.90,2148.00,2010.12,0,27.38,207.0000,0.468750,207.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,9363
