boot_id,sample_counter,uptime_ms,timestamp_boot_ms,reset_reason,gps_date_valid,gps_location_valid,gps_chars_processed,gps_age_ms,timestamp_utc,lat,lon,alt,nb_sat,HDOP,bat.mV,bat.perc,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_O2.mmol_mol.cal,sen_O2.flag,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_O2.mmol_mol.cal,sen_O2.flag,free_heap,max_heap_block,min_heap_block,i2c_slow_count,i2c_error_count,write_status,CRC16
11901737,1,22124,22422,Power On,1,1,7076,35,2026-06-11 14:17:05,47.37790298,8.54876232,484.41,8,0.98,2147483647,2147483647,21.46,42.04,97513.34,10.99,21.46,-1,97513.34,-1,10.99,-1,42.04,-3.00,22.11,51.99,387.00,387.00,-1,16.34,0.00,0.00,-1,21.89,94.03,97747.23,25.19,21.89,-1,97747.23,-1,25.19,-1,94.03,-3.00,24.08,98.75,1723.00,1612.36,0,24.59,207.00,207.00,-1,17344,14736,14736,0,0,0,6B3A
11901737,2,44082,44380,Power On,1,1,7673,35,2026-06-11 14:17:27,47.37781143,8.54876232,472.48,12,0.77,2147483647,2147483647,21.44,44.05,97512.53,11.51,21.44,-1,97512.53,-1,11.51,-1,44.05,-3.00,22.26,52.33,360.00,360.00,-1,16.44,0.00,0.00,-1,21.90,94.02,97747.05,25.20,21.90,-1,97747.05,-1,25.20,-1,94.02,-3.00,24.32,98.66,1732.00,1620.79,0,24.79,206.00,206.00,-1,17344,14736,14736,0,0,0,C356
11902287,1,21445,21742,External System,1,1,1,1,4115,100,100,0,0,2026-06-11 14:18:06,2026-06-11 14:18:06,gps,47.37771988,8.54874229,464.03,12,0.77,2147483647,2147483647,21.31,42.47,97515.01,11.00,21.31,-1,97515.01,-1,11.00,-1,42.47,-3.00,22.44,52.77,363.00,363.00,-1,16.24,0.0000,2.589844,0.0000,-1,22.11,93.96,97752.23,25.51,22.11,-1,97752.23,-1,25.51,-1,93.96,-3.00,24.71,98.36,1764.00,1650.74,0,25.21,206.0000,0.474609,206.0000,-1,16792,14136,14136,0,0,0,0,0,0,0,0,0,0,4C14
11902287,2,43443,43740,External System,1,1,1,1,8099,35,35,0,0,2026-06-11 14:18:29,2026-06-11 14:18:29,gps,47.37772369,8.54874134,464.35,13,0.75,2147483647,2147483647,21.30,42.81,97513.61,11.09,21.30,-1,97513.61,-1,11.09,-1,42.81,-3.00,22.49,49.54,362.00,362.00,-1,16.94,0.0000,2.748047,0.0000,-1,22.12,93.97,97751.07,25.53,22.12,-1,97751.07,-1,25.53,-1,93.97,-3.00,24.91,98.09,1769.00,1655.42,0,25.41,206.0000,0.474609,206.0000,-1,16792,14136,14136,0,0,0,0,0,0,0,0,0,0,6483
11902287,3,65424,65721,External System,1,1,1,1,7802,67,67,0,0,2026-06-11 14:18:51,2026-06-11 14:18:51,gps,47.37772369,8.54874897,463.28,13,0.75,2147483647,2147483647,21.29,42.74,97512.72,11.06,21.29,-1,97512.72,-1,11.06,-1,42.74,-3.00,22.38,52.59,365.00,365.00,-1,16.14,0.0000,2.789063,0.0000,-1,22.13,93.91,97750.89,25.53,22.13,-1,97750.89,-1,25.53,-1,93.91,-3.00,25.11,97.62,1770.00,1656.35,0,25.51,206.0000,0.468750,206.0000,-1,16792,14136,14136,0,0,0,0,0,0,0,0,0,0,3A88
11898506,1,22200,22501,Power On,1,1,1,1,7459,101,101,0,0,2026-06-11 14:19:28,2026-06-11 14:19:28,gps,47.37773132,8.54872990,463.03,13,0.75,2147483647,2147483647,21.05,43.41,97509.01,11.07,21.05,-1,97509.01,-1,11.07,-1,43.41,-3.00,22.35,53.23,380.00,380.00,-1,16.34,0.0000,2.677734,0.0000,-1,22.40,93.89,97741.50,25.94,22.40,-1,97741.50,-1,25.94,-1,93.89,-3.00,25.20,96.60,1788.00,1673.20,0,25.51,206.0000,0.468750,206.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,43F9
11898506,2,44398,44699,Power On,1,1,1,1,8161,35,35,0,0,2026-06-11 14:19:52,2026-06-11 14:19:52,gps,47.37771606,8.54872704,462.89,13,0.75,2147483647,2147483647,21.06,46.41,97510.14,11.84,21.06,-1,97510.14,-1,11.84,-1,46.41,-3.00,22.57,50.05,389.00,389.00,-1,18.23,0.0000,2.677734,0.0000,-1,22.40,93.76,97742.55,25.91,22.40,-1,97742.55,-1,25.91,-1,93.76,-3.00,25.33,96.02,1762.00,1648.86,0,25.62,206.0000,0.474609,206.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,14D0
11898506,3,66350,66651,Power On,1,1,1,1,7867,35,35,0,0,2026-06-11 14:20:13,2026-06-11 14:20:13,gps,47.37770844,8.54874897,462.38,13,0.75,2147483647,2147483647,21.09,47.22,97510.70,12.07,21.09,-1,97510.70,-1,12.07,-1,47.22,-3.00,22.83,47.50,381.00,381.00,-1,17.14,0.0000,2.707031,0.0000,-1,22.40,93.67,97743.36,25.88,22.40,-1,97743.36,-1,25.88,-1,93.67,-3.00,25.46,95.54,1755.00,1642.31,0,25.72,206.0000,0.468750,206.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,A0AB
11898506,4,88307,88608,Power On,1,1,1,1,7857,35,35,0,0,2026-06-11 14:20:35,2026-06-11 14:20:35,gps,47.37770844,8.54874420,462.64,12,0.87,2147483647,2147483647,21.13,47.08,97510.85,12.07,21.13,-1,97510.85,-1,12.07,-1,47.08,-3.00,23.09,51.52,406.00,406.00,-1,16.84,0.0000,2.707031,0.0000,-1,22.42,93.59,97743.41,25.89,22.42,-1,97743.41,-1,25.89,-1,93.59,-3.00,25.61,95.12,1857.00,1737.77,0,25.82,206.0000,0.474609,206.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,C4E2
11898506,5,110262,110563,Power On,1,1,1,1,7820,35,35,0,0,2026-06-11 14:20:57,2026-06-11 14:20:57,gps,47.37770462,8.54873848,462.70,13,0.75,2147483647,2147483647,21.22,48.19,97511.63,12.42,21.22,-1,97511.63,-1,12.42,-1,48.19,-3.00,23.30,51.36,403.00,403.00,-1,16.84,0.0000,2.718750,0.0000,-1,22.42,93.50,97743.41,25.87,22.42,-1,97743.41,-1,25.87,-1,93.50,-3.00,25.74,94.83,1861.00,1741.52,0,25.93,206.0000,0.474609,206.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,DBCF
11898506,6,132278,132579,Power On,1,1,1,1,8153,233,68,0,0,2026-06-11 14:21:19,2026-06-11 14:21:19,gps,47.37770081,8.54874134,463.14,12,0.78,2147483647,2147483647,21.31,50.30,97510.73,13.03,21.31,-1,97510.73,-1,13.03,-1,50.30,-3.00,23.50,50.87,401.00,401.00,-1,17.24,0.0000,2.707031,0.0000,-1,22.45,93.44,97744.06,25.89,22.45,-1,97744.06,-1,25.89,-1,93.44,-3.00,25.85,94.69,1858.00,1738.71,0,25.93,206.0000,0.468750,206.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,DA32
11898506,7,154231,154532,Power On,1,1,1,1,7779,35,35,0,0,2026-06-11 14:21:41,2026-06-11 14:21:41,gps,47.37769699,8.54874229,463.82,11,0.94,2147483647,2147483647,21.41,48.51,97510.51,12.65,21.41,-1,97510.51,-1,12.65,-1,48.51,-3.00,23.69,48.46,399.00,399.00,-1,17.84,0.0000,2.707031,0.0000,-1,22.47,93.41,97744.21,25.92,22.47,-1,97744.21,-1,25.92,-1,93.41,-3.00,25.96,94.45,1855.00,1735.90,0,26.03,206.0000,0.474609,206.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,B668
11898506,8,176248,176549,Power On,1,1,1,1,8120,133,133,0,0,2026-06-11 14:22:02,2026-06-11 14:22:02,gps,47.37769699,8.54874229,464.10,12,0.91,2147483647,2147483647,21.52,45.23,97511.14,11.88,21.52,-1,97511.14,-1,11.88,-1,45.23,-3.00,23.85,47.97,401.00,401.00,-1,17.14,0.0000,2.748047,0.0000,-1,22.50,93.37,97744.38,25.96,22.50,-1,97744.38,-1,25.96,-1,93.37,-3.00,26.06,94.31,1856.00,1736.84,0,26.13,206.0000,0.474609,206.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,D401
11898506,9,198230,198531,Power On,1,1,1,1,7861,100,100,0,0,2026-06-11 14:22:24,2026-06-11 14:22:24,gps,47.37769699,8.54874229,464.64,13,0.77,2147483647,2147483647,21.64,46.26,97510.77,12.23,21.64,-1,97510.77,-1,12.23,-1,46.26,-3.00,24.03,46.17,400.00,400.00,-1,17.64,0.0000,2.748047,0.0000,-1,22.53,93.34,97745.38,26.00,22.53,-1,97745.38,-1,26.00,-1,93.34,-3.00,26.20,94.17,1856.00,1736.84,0,26.24,206.0000,0.468750,206.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,982F
11898506,10,220216,220517,Power On,1,1,1,1,7878,101,68,0,0,2026-06-11 14:22:47,2026-06-11 14:22:47,gps,47.37769699,8.54874802,464.34,11,0.92,2147483647,2147483647,21.76,44.10,97510.70,11.75,21.76,-1,97510.70,-1,11.75,-1,44.10,-3.00,24.17,45.40,399.00,399.00,-1,17.74,0.0000,2.730469,0.0000,-1,22.57,93.25,97746.51,26.03,22.57,-1,97746.51,-1,26.03,-1,93.25,-3.00,26.30,93.91,1854.00,1734.97,0,26.34,206.0000,0.474609,206.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,393E
11898506,11,242252,242553,Power On,1,1,1,1,8270,35,35,0,0,2026-06-11 14:23:09,2026-06-11 14:23:09,gps,47.37769699,8.54874897,464.39,11,0.92,2147483647,2147483647,21.88,43.05,97510.77,11.55,21.88,-1,97510.77,-1,11.55,-1,43.05,-3.00,24.29,46.22,399.00,399.00,-1,17.54,0.0000,2.712891,0.0000,-1,22.61,93.18,97746.97,26.08,22.61,-1,97746.97,-1,26.08,-1,93.18,-3.00,26.38,93.62,1854.00,1734.97,0,26.34,206.0000,0.468750,206.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,54E3
11898506,12,264247,264548,Power On,1,1,1,1,7963,35,35,0,0,2026-06-11 14:23:31,2026-06-11 14:23:31,gps,47.37769699,8.54875088,464.28,11,0.87,2147483647,2147483647,21.99,43.01,97511.01,11.62,21.99,-1,97511.01,-1,11.62,-1,43.01,-3.00,24.40,47.17,402.00,402.00,-1,18.33,0.0000,2.736328,0.0000,-1,22.65,92.99,97747.42,26.08,22.65,-1,97747.42,-1,26.08,-1,92.99,-3.00,26.44,93.55,1856.00,1736.84,0,26.45,206.0000,0.468750,206.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,B683
11898506,13,286262,286563,Power On,1,1,1,1,8332,35,35,0,0,2026-06-11 14:23:53,2026-06-11 14:23:53,gps,47.37769699,8.54874802,464.15,12,0.91,2147483647,2147483647,22.11,44.84,97510.36,12.21,22.11,-1,97510.36,-1,12.21,-1,44.84,-3.00,24.54,45.05,402.00,402.00,-1,17.84,0.0000,2.742188,0.0000,-1,22.69,92.84,97748.08,26.10,22.69,-1,97748.08,-1,26.10,-1,92.84,-3.00,26.53,93.21,1857.00,1737.77,0,26.45,206.0000,0.474609,206.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,C68D
11898506,14,308247,308548,Power On,1,1,1,1,7980,35,35,0,0,2026-06-11 14:24:15,2026-06-11 14:24:15,gps,47.37770081,8.54874516,464.15,12,0.91,2147483647,2147483647,22.22,41.26,97509.11,11.30,22.22,-1,97509.11,-1,11.30,-1,41.26,-3.00,24.59,46.45,401.00,401.00,-1,18.63,0.0000,2.753906,0.0000,-1,22.72,92.65,97747.31,26.11,22.72,-1,97747.31,-1,26.11,-1,92.65,-3.00,26.66,92.97,1860.00,1740.58,0,26.55,206.0000,0.474609,206.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,522F
11898506,15,330230,330531,Power On,1,1,1,1,8001,35,35,0,0,2026-06-11 14:24:37,2026-06-11 14:24:37,gps,47.37770081,8.54874229,463.86,12,0.91,2147483647,2147483647,22.33,42.53,97507.64,11.73,22.33,-1,97507.64,-1,11.73,-1,42.53,-3.00,24.59,44.43,398.00,398.00,-1,17.44,0.0000,2.748047,0.0000,-1,22.77,92.37,97746.88,26.11,22.77,-1,97746.88,-1,26.11,-1,92.37,-3.00,26.69,92.80,1862.00,1742.45,0,26.55,206.0000,0.474609,206.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,C69E
11898506,16,352281,352582,Power On,1,1,1,1,8334,232,67,0,0,2026-06-11 14:24:59,2026-06-11 14:24:59,gps,47.37770081,8.54873657,463.80,12,0.87,2147483647,2147483647,22.42,40.64,97507.19,11.27,22.42,-1,97507.19,-1,11.27,-1,40.64,-3.00,24.67,44.93,401.00,401.00,-1,18.03,0.0000,2.742188,0.0000,-1,22.81,92.09,97746.37,26.09,22.81,-1,97746.37,-1,26.09,-1,92.09,-3.00,26.72,92.59,1862.00,1742.45,0,26.55,207.0000,0.468750,207.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,B9AD
11898506,17,374267,374568,Power On,1,1,1,1,7973,35,35,0,0,2026-06-11 14:25:21,2026-06-11 14:25:21,gps,47.37770081,8.54873276,463.83,12,0.87,2147483647,2147483647,22.52,42.72,97506.75,11.92,22.52,-1,97506.75,-1,11.92,-1,42.72,-3.00,24.73,47.86,403.00,403.00,-1,17.34,0.0000,2.759766,0.0000,-1,22.85,91.83,97747.22,26.07,22.85,-1,97747.22,-1,26.07,-1,91.83,-3.00,26.80,92.35,1860.00,1740.58,0,26.55,207.0000,0.474609,207.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,A446
11898506,18,396315,396616,Power On,1,1,1,1,8333,68,68,0,0,2026-06-11 14:25:43,2026-06-11 14:25:43,gps,47.37770081,8.54872894,463.79,12,0.91,2147483647,2147483647,22.62,41.84,97505.44,11.74,22.62,-1,97505.44,-1,11.74,-1,41.84,-3.00,24.80,45.57,404.00,404.00,-1,17.54,0.0000,2.765625,0.0000,-1,22.89,91.52,97746.84,26.05,22.89,-1,97746.84,-1,26.05,-1,91.52,-3.00,26.86,92.18,1854.00,1734.97,0,26.65,207.0000,0.474609,207.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,3F66
11898506,19,418301,418602,Power On,1,1,1,1,7980,134,68,0,0,2026-06-11 14:26:05,2026-06-11 14:26:05,gps,47.37770462,8.54872513,463.76,12,0.91,2147483647,2147483647,22.68,43.36,97504.64,12.22,22.68,-1,97504.64,-1,12.22,-1,43.36,-3.00,24.89,41.79,404.00,404.00,-1,17.54,0.0000,2.765625,0.0000,-1,22.93,91.22,97746.66,26.03,22.93,-1,97746.66,-1,26.03,-1,91.22,-3.00,26.94,92.08,1850.00,1731.22,0,26.65,207.0000,0.468750,207.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,86C8
11898506,20,440287,440588,Power On,1,1,1,1,7961,35,35,0,0,2026-06-11 14:26:27,2026-06-11 14:26:27,gps,47.37770844,8.54872131,463.74,11,0.94,2147483647,2147483647,22.76,38.76,97503.13,10.98,22.76,-1,97503.13,-1,10.98,-1,38.76,-3.00,24.95,45.90,404.00,404.00,-1,17.64,0.0000,2.748047,0.0000,-1,22.97,91.01,97745.58,26.03,22.97,-1,97745.58,-1,26.03,-1,91.01,-3.00,27.00,91.94,1849.00,1730.29,0,26.76,207.0000,0.468750,207.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,6122
11898506,21,462304,462605,Power On,1,1,1,1,8309,35,35,0,0,2026-06-11 14:26:49,2026-06-11 14:26:49,gps,47.37770462,8.54872131,463.31,11,0.94,2147483647,2147483647,22.85,43.35,97501.56,12.34,22.85,-1,97501.56,-1,12.34,-1,43.35,-3.00,25.00,45.13,403.00,403.00,-1,18.03,0.0000,3.105469,0.0000,-1,23.02,90.83,97744.84,26.06,23.02,-1,97744.84,-1,26.06,-1,90.83,-3.00,27.11,91.94,1844.00,1725.61,0,26.86,207.0000,0.474609,207.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,B515
