boot_id,sample_counter,uptime_ms,timestamp_boot_ms,reset_reason,gps_date_valid,gps_time_fresh,gps_location_valid,gps_location_fresh,gps_chars_processed,gps_age_ms,gps_location_age_ms,gps_stale_count,gps_recovery_count,gps_poll_timeout_count,gps_i2c_recovery_count,gps_quarantine_active,gps_quarantine_count,timestamp_utc,timestamp_calc_utc,timestamp_calc_source,lat,lon,alt,nb_sat,HDOP,bat.mV,bat.perc,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_raw_V,sen_O2.mmol_mol.cal,sen_O2.flag,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_raw_V,sen_O2.mmol_mol.cal,sen_O2.flag,free_heap,max_heap_block,min_heap_block,i2c_slow_count,i2c_error_count,i2c_recovery_count,i2c_bus0_error_count,i2c_bus0_consecutive_error_count,i2c_bus0_recovery_count,i2c_bus1_error_count,i2c_bus1_consecutive_error_count,i2c_bus1_recovery_count,valid_sensor_value_count,missing_sensor_value_count,critical_sensor_loss_count,supervisor_reset_count,write_status,CRC16
11916756,1366,101413520,101413831,Software/System restart,1,0,1,0,0,28450789,28450755,55,25,3,25,1,23,,2026-07-02 00:00:11,uptime,,,,14,0.80,2147483647,2147483647,19.07,100.00,97363.68,22.60,19.07,-1,97363.68,-1,22.60,-1,100.00,-3.00,20.33,81.98,413.00,413.00,-1,-273.15,0.0000,0.000000,0.0000,-1,18.56,90.10,97564.39,19.68,18.56,-1,97564.39,-1,19.68,-1,90.10,-3.00,20.52,86.79,2314.00,2165.47,0,106.82,204.0000,0.474609,204.0000,-1,16000,13392,13392,0,536,5,256,0,2,280,0,3,20,0,0,0,0,0B5E
11916756,1367,101434454,101434765,Software/System restart,1,0,1,0,0,28471723,28471689,55,25,3,25,1,23,,2026-07-02 00:00:32,uptime,,,,14,0.80,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,20.34,82.05,414.00,414.00,-1,-273.15,0.0000,0.000000,0.0000,-1,18.55,89.79,97564.48,19.60,18.55,-1,97564.48,-1,19.60,-1,89.79,-3.00,20.54,86.81,2311.00,2162.67,0,-273.15,204.0000,0.480469,204.0000,-1,16000,13392,13392,0,537,5,257,1,2,280,0,3,16,4,0,0,0,D831
11916756,1368,101455318,101455629,Software/System restart,1,0,1,0,0,28492587,28492553,55,25,3,25,1,23,,2026-07-02 00:00:53,uptime,,,,14,0.80,2147483647,2147483647,19.07,100.00,97363.94,22.59,19.07,-1,97363.94,-1,22.59,-1,100.00,-3.00,0.00,0.00,0.00,0.00,-1,-273.15,0.0000,0.000000,0.0000,-1,18.54,89.80,97564.71,19.60,18.54,-1,97564.71,-1,19.60,-1,89.80,-3.00,20.54,86.77,2308.00,2159.86,0,20.54,204.0000,0.480469,204.0000,-1,16000,13392,13392,0,537,5,257,0,2,280,0,3,20,0,0,0,0,92AE
11916756,1369,101476194,101476505,Software/System restart,1,0,1,0,0,28513463,28513429,55,25,3,25,1,23,,2026-07-02 00:01:14,uptime,,,,14,0.80,2147483647,2147483647,19.06,100.00,97364.33,22.58,19.06,-1,97364.33,-1,22.58,-1,100.00,-3.00,20.34,82.10,413.00,413.00,-1,-273.15,0.0000,0.000000,0.0000,-1,18.54,89.33,97565.29,19.49,18.54,-1,97565.29,-1,19.49,-1,89.33,-3.00,20.52,86.75,2308.00,2159.86,0,20.44,204.0000,0.000000,204.0000,-1,15888,13392,13392,0,537,5,257,0,2,280,0,3,20,0,0,0,0,44EA
11916756,1370,101497066,101497377,Software/System restart,1,0,1,0,0,28534335,28534301,55,25,3,25,1,23,,2026-07-02 00:01:34,uptime,,,,14,0.80,2147483647,2147483647,19.06,100.00,97364.09,22.58,19.06,-1,97364.09,-1,22.58,-1,100.00,-3.00,20.34,82.14,415.00,415.00,-1,-273.15,0.0000,0.000000,0.0000,-1,18.54,89.37,97565.55,19.50,18.54,-1,97565.55,-1,19.50,-1,89.37,-3.00,20.49,86.69,2307.00,2158.92,0,20.44,204.0000,0.480469,204.0000,-1,16000,13392,13392,0,537,5,257,0,2,280,0,3,20,0,0,0,0,42FC
11916756,1371,101517946,101518257,Software/System restart,1,0,1,0,0,28555215,28555181,55,25,3,25,1,23,,2026-07-02 00:01:55,uptime,,,,14,0.80,2147483647,2147483647,19.05,100.00,97364.27,22.57,19.05,-1,97364.27,-1,22.57,-1,100.00,-3.00,20.31,82.00,415.00,415.00,-1,-273.15,0.0000,0.000000,0.0000,-1,,,,,,-1,,-1,,-1,,-3.00,20.49,86.69,2307.00,2158.92,0,-273.15,204.0000,0.480469,204.0000,-1,16000,13392,13392,0,538,5,257,0,2,281,1,3,16,4,0,0,0,0452
11916756,1372,101538805,101539116,Software/System restart,1,0,1,0,0,28576074,28576040,55,25,3,25,1,23,,2026-07-02 00:02:16,uptime,,,,14,0.80,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,20.31,82.00,415.00,415.00,-1,-273.15,0.0000,0.000000,0.0000,-1,18.53,89.40,97564.69,19.50,18.53,-1,97564.69,-1,19.50,-1,89.40,-3.00,20.50,86.81,2308.00,2159.86,0,-273.15,5570.0000,0.474609,5570.0000,-1,16000,13392,13392,0,539,5,258,1,2,281,0,3,16,4,0,0,0,E745
11916756,1373,101559646,101559957,Software/System restart,1,0,1,0,0,28596915,28596881,55,25,3,25,1,23,,2026-07-02 00:02:37,uptime,,,,14,0.80,2147483647,2147483647,19.04,100.00,97363.52,22.56,19.04,-1,97363.52,-1,22.56,-1,100.00,-3.00,20.30,81.86,413.00,413.00,-1,-273.15,0.0000,0.000000,0.0000,-1,18.53,89.88,97564.22,19.59,18.53,-1,97564.22,-1,19.59,-1,89.88,-3.00,20.52,86.84,2308.00,2159.86,0,20.44,204.0000,1.195313,204.0000,-1,15888,13392,13392,0,539,5,258,0,2,281,0,3,20,0,0,0,0,9DA6
11916756,1374,101580520,101580831,Software/System restart,1,0,1,0,0,28617789,28617755,55,25,3,25,1,23,,2026-07-02 00:02:58,uptime,,,,14,0.80,2147483647,2147483647,19.03,100.00,97363.61,22.54,19.03,-1,97363.61,-1,22.54,-1,100.00,-3.00,20.30,82.03,412.00,412.00,-1,-273.15,0.0000,0.000000,0.0000,-1,18.53,89.83,97564.63,19.58,18.53,-1,97564.63,-1,19.58,-1,89.83,-3.00,20.52,86.84,2308.00,2159.86,0,20.24,204.0000,0.000000,204.0000,-1,16000,13392,13392,0,539,5,258,0,2,281,0,3,20,0,0,0,0,4775
11916756,1375,101601442,101601753,Software/System restart,1,0,1,0,0,28638711,28638677,56,26,3,26,1,24,,2026-07-02 00:03:19,uptime,,,,14,0.80,2147483647,2147483647,19.03,100.00,97363.45,22.54,19.03,-1,97363.45,-1,22.54,-1,100.00,-3.00,20.30,82.04,413.00,413.00,-1,-273.15,0.0000,0.000000,0.0000,-1,,89.55,97565.15,,,-1,97565.15,-1,,-1,,-3.00,20.50,86.81,2310.00,2161.73,0,20.44,204.0000,0.486328,204.0000,-1,16000,13392,13392,0,540,5,258,0,2,282,1,3,18,2,0,0,0,290F
