boot_id,sample_counter,uptime_ms,timestamp_boot_ms,reset_reason,gps_date_valid,gps_time_fresh,gps_location_valid,gps_location_fresh,gps_chars_processed,gps_age_ms,gps_location_age_ms,gps_stale_count,gps_recovery_count,gps_poll_timeout_count,gps_i2c_recovery_count,gps_quarantine_active,gps_quarantine_count,timestamp_utc,timestamp_calc_utc,timestamp_calc_source,lat,lon,alt,nb_sat,HDOP,bat.mV,bat.perc,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_raw_V,sen_O2.mmol_mol.cal,sen_O2.flag,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_raw_V,sen_O2.mmol_mol.cal,sen_O2.flag,free_heap,max_heap_block,min_heap_block,i2c_slow_count,i2c_error_count,i2c_recovery_count,i2c_bus0_error_count,i2c_bus0_consecutive_error_count,i2c_bus0_recovery_count,i2c_bus1_error_count,i2c_bus1_consecutive_error_count,i2c_bus1_recovery_count,valid_sensor_value_count,missing_sensor_value_count,critical_sensor_loss_count,supervisor_reset_count,write_status,CRC16
11892230,1,15780170,15780457,Software/System restart,1,1,1,1,512,69,35,0,0,3,0,0,0,2026-07-09 00:27:38,2026-07-09 00:27:38,gps,47.37776184,8.54874325,479.25,15,0.79,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,15880,11848,11848,0,2,0,1,1,0,1,1,0,0,20,0,0,0,97E1
11892230,2,15800576,15800863,Software/System restart,1,1,1,1,510,35,35,0,0,3,0,0,0,2026-07-09 00:28:06,2026-07-09 00:28:06,gps,47.37776184,8.54873562,479.31,15,0.79,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,15880,11848,11848,0,2,0,1,2,0,1,2,0,0,20,0,0,0,21E9
11892230,3,15820761,15821048,Software/System restart,1,1,1,1,512,36,35,0,0,4,0,0,0,2026-07-09 00:28:08,2026-07-09 00:28:08,gps,47.37776184,8.54873562,480.54,15,0.79,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,15880,11848,11848,0,2,2,1,3,1,1,3,1,0,20,0,0,0,5B92
11892230,4,15841444,15841731,Software/System restart,1,1,1,1,512,35,35,0,0,5,0,0,0,2026-07-09 00:28:10,2026-07-09 00:28:10,gps,47.37776184,8.54873562,480.53,14,0.81,2147483647,2147483647,21.63,67.56,96869.33,17.98,21.63,-1,96869.33,-1,17.98,-1,67.56,-3.00,23.33,62.22,397.00,397.00,-1,-273.15,0.0000,0.000000,0.0000,-1,21.04,90.14,97110.60,23.08,21.04,-1,97110.60,-1,23.08,-1,90.14,-3.00,23.58,86.81,1921.00,1797.67,0,23.36,206.0000,0.480469,206.0000,-1,15880,11848,11848,0,2,2,1,0,1,1,0,1,20,0,0,0,0,14BD
11892230,5,15862341,15862628,Software/System restart,1,1,1,1,512,35,35,0,0,6,0,0,0,2026-07-09 00:28:37,2026-07-09 00:28:37,gps,47.37775803,8.54873466,480.58,16,0.66,2147483647,2147483647,21.63,67.57,96868.18,17.98,21.63,-1,96868.18,-1,17.98,-1,67.57,-3.00,23.35,62.36,397.00,397.00,-1,-273.15,0.0000,0.000000,0.0000,-1,21.04,89.60,97110.20,22.94,21.04,-1,97110.20,-1,22.94,-1,89.60,-3.00,23.58,86.76,1919.00,1795.80,0,23.47,206.0000,0.474609,206.0000,-1,15768,11848,11848,0,2,2,1,0,1,1,0,1,20,0,0,0,0,DDDA
11892230,6,15883238,15883525,Software/System restart,1,1,1,1,512,69,68,0,0,7,0,0,0,2026-07-09 00:29:06,2026-07-09 00:29:06,gps,47.37775803,8.54873562,480.62,15,0.79,2147483647,2147483647,21.63,67.84,96867.45,18.05,21.63,-1,96867.45,-1,18.05,-1,67.84,-3.00,23.30,62.38,396.00,396.00,-1,-273.15,0.0000,0.000000,0.0000,-1,21.03,90.00,97111.02,23.03,21.03,-1,97111.02,-1,23.03,-1,90.00,-3.00,23.57,86.79,1917.00,1793.93,0,23.36,206.0000,0.468750,206.0000,-1,15880,11848,11848,0,2,2,1,0,1,1,0,1,20,0,0,0,0,7833
11892230,7,15904150,15904437,Software/System restart,1,1,1,1,512,68,35,0,0,8,0,0,0,2026-07-09 00:29:07,2026-07-09 00:29:07,gps,47.37775803,8.54873657,480.59,14,0.82,2147483647,2147483647,21.62,67.84,96867.05,18.04,21.62,-1,96867.05,-1,18.04,-1,67.84,-3.00,23.30,62.43,427.00,427.00,-1,-273.15,0.0000,0.000000,0.0000,-1,21.03,90.22,97111.48,23.09,21.03,-1,97111.48,-1,23.09,-1,90.22,-3.00,23.55,86.78,2054.00,1922.14,0,23.36,206.0000,0.474609,206.0000,-1,15880,11848,11848,0,2,2,1,0,1,1,0,1,20,0,0,0,0,1B05
11892230,8,15925049,15925336,Software/System restart,1,1,1,1,512,69,36,0,0,9,0,0,0,2026-07-09 00:29:36,2026-07-09 00:29:36,gps,47.37775803,8.54873466,481.34,14,0.77,2147483647,2147483647,21.62,68.14,96866.75,18.11,21.62,-1,96866.75,-1,18.11,-1,68.14,-3.00,23.30,62.39,428.00,428.00,-1,-273.15,0.0000,0.000000,0.0000,-1,21.03,89.71,97111.26,22.95,21.03,-1,97111.26,-1,22.95,-1,89.71,-3.00,23.58,86.78,2057.00,1924.95,0,23.36,206.0000,0.474609,206.0000,-1,15880,11848,11848,0,2,2,1,0,1,1,0,1,20,0,0,0,0,6EDC
11892230,9,15945948,15946235,Software/System restart,1,1,1,1,512,2,2,0,0,10,0,0,0,2026-07-09 00:30:31,2026-07-09 00:30:31,gps,47.37776566,8.54872990,481.83,14,0.81,2147483647,2147483647,21.61,68.13,96866.78,18.10,21.61,-1,96866.78,-1,18.10,-1,68.13,-3.00,23.26,62.35,427.00,427.00,-1,-273.15,0.0000,0.000000,0.0000,-1,21.03,89.91,97111.90,23.00,21.03,-1,97111.90,-1,23.00,-1,89.91,-3.00,23.57,86.76,2058.00,1925.89,0,23.36,206.0000,0.468750,206.0000,-1,15656,11848,11848,0,2,2,1,0,1,1,0,1,20,0,0,0,0,2AD8
11892230,10,15966858,15967145,Software/System restart,1,1,1,1,512,3,2,0,0,11,0,0,0,2026-07-09 00:30:33,2026-07-09 00:30:33,gps,47.37776566,8.54872894,482.40,15,0.68,2147483647,2147483647,21.60,67.98,96866.57,18.05,21.60,-1,96866.57,-1,18.05,-1,67.98,-3.00,23.23,62.42,426.00,426.00,-1,-273.15,0.0000,0.000000,0.0000,-1,21.03,89.76,97112.75,22.95,21.03,-1,97112.75,-1,22.95,-1,89.76,-3.00,23.57,86.75,2059.00,1926.82,0,23.36,206.0000,0.474609,206.0000,-1,15880,11848,11848,0,2,2,1,0,1,1,0,1,20,0,0,0,0,48D4
