timestamp_utc,lat,lon,alt,nb_sat,HDOP,bat.mV,bat.perc,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_O2.mmol_mol.cal,sen_O2.flag,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_O2.mmol_mol.cal,sen_O2.flag,CRC16
2026-06-02 07:13:57,47.37772430,8.54874760,477.11,15,0.71,,,31.94,50.22,96560.36,24.57,31.94,-1,96560.36,-1,24.57,-1,50.22,-3.00,27.33,47.26,484.00,484.00,-1,25.31,127.00,127.00,-1,29.60,90.61,96848.66,38.69,29.60,-1,96848.66,-1,38.69,-1,90.61,-3.00,24.11,89.15,1706.00,1596.45,0,24.18,206.00,206.00,-1,56C6
2026-06-02 07:14:19,47.37772363,8.54874977,477.16,14,0.75,,,30.67,50.24,96506.78,22.89,30.67,-1,96506.78,-1,22.89,-1,50.24,-3.00,27.33,47.24,442.00,442.00,-1,25.31,127.00,127.00,-1,28.31,90.35,96791.95,35.82,28.31,-1,96791.95,-1,35.82,-1,90.35,-3.00,24.11,88.89,1705.00,1595.52,0,24.18,206.00,206.00,-1,F84A
2026-06-02 07:14:41,47.37772385,8.54875300,477.16,14,0.74,,,29.24,50.10,96449.02,21.04,29.24,-1,96449.02,-1,21.04,-1,50.10,-3.00,27.36,47.21,549.00,549.00,-1,25.41,127.00,127.00,-1,27.20,89.63,96744.37,33.32,27.20,-1,96744.37,-1,33.32,-1,89.63,-3.00,24.08,88.80,1707.00,1597.39,0,24.08,206.00,206.00,-1,0012
2026-06-02 07:15:03,47.37772327,8.54875467,477.16,14,0.70,,,28.11,50.04,96403.39,19.69,28.11,-1,96403.39,-1,19.69,-1,50.04,-3.00,27.43,47.08,575.00,575.00,-1,25.41,127.00,127.00,-1,26.26,89.44,96705.16,31.47,26.26,-1,96705.16,-1,31.47,-1,89.44,-3.00,24.13,89.15,1706.00,1596.45,0,24.18,206.00,206.00,-1,7ABC
2026-06-02 07:15:25,47.37772333,8.54875650,477.16,14,0.74,,,27.19,49.71,96368.05,18.55,27.19,-1,96368.05,-1,18.55,-1,49.71,-3.00,27.54,46.91,471.00,471.00,-1,25.41,127.00,127.00,-1,25.46,89.76,96672.05,30.14,25.46,-1,96672.05,-1,30.14,-1,89.76,-3.00,24.17,89.63,1709.00,1599.26,0,24.18,206.00,206.00,-1,3235
2026-06-02 07:15:46,47.37772337,8.54875760,477.23,11,1.04,,,26.64,49.92,96346.27,18.03,26.64,-1,96346.27,-1,18.03,-1,49.92,-3.00,27.68,46.76,452.00,452.00,-1,25.62,127.00,127.00,-1,24.79,89.84,96644.80,28.99,24.79,-1,96644.80,-1,28.99,-1,89.84,-3.00,24.25,90.01,1709.00,1599.26,0,24.28,206.00,206.00,-1,A0FE
2026-06-02 07:16:08,47.37772310,8.54875930,477.28,12,1.00,,,26.05,49.66,96323.18,17.33,26.05,-1,96323.18,-1,17.33,-1,49.66,-3.00,27.77,46.62,423.00,423.00,-1,25.51,127.00,127.00,-1,24.23,90.09,96622.22,28.13,24.23,-1,96622.22,-1,28.13,-1,90.09,-3.00,24.26,90.29,1706.00,1596.45,0,24.28,206.00,206.00,-1,C15A
2026-06-02 07:16:29,47.37772215,8.54875945,477.32,14,0.70,,,25.60,49.56,96305.04,16.85,25.60,-1,96305.04,-1,16.85,-1,49.56,-3.00,27.85,46.50,414.00,414.00,-1,25.62,127.00,127.00,-1,23.77,90.25,96603.77,27.42,23.77,-1,96603.77,-1,27.42,-1,90.25,-3.00,24.30,90.53,1706.00,1596.45,0,24.28,206.00,206.00,-1,DD9F
2026-06-02 07:16:52,47.37772122,8.54876488,477.45,13,0.74,,,25.26,49.53,96291.89,16.50,25.26,-1,96291.89,-1,16.50,-1,49.53,-3.00,27.96,46.37,475.00,475.00,-1,25.62,127.00,127.00,-1,23.40,90.30,96587.80,26.83,23.40,-1,96587.80,-1,26.83,-1,90.30,-3.00,24.39,90.77,1707.00,1597.39,0,24.38,206.00,206.00,-1,5D7D
2026-06-02 07:17:13,47.37772150,8.54877007,477.15,15,0.68,,,25.00,49.49,96281.23,16.23,25.00,-1,96281.23,-1,16.23,-1,49.49,-3.00,28.02,46.29,412.00,412.00,-1,25.72,127.00,127.00,-1,23.10,90.43,96575.25,26.39,23.10,-1,96575.25,-1,26.39,-1,90.43,-3.00,24.42,90.94,1706.00,1596.45,0,24.49,206.00,206.00,-1,0745
