boot_id,sample_counter,uptime_ms,timestamp_boot_ms,reset_reason,gps_date_valid,gps_time_fresh,gps_location_valid,gps_location_fresh,gps_chars_processed,gps_age_ms,gps_location_age_ms,gps_stale_count,gps_recovery_count,gps_poll_timeout_count,gps_i2c_recovery_count,gps_quarantine_active,gps_quarantine_count,timestamp_utc,timestamp_calc_utc,timestamp_calc_source,lat,lon,alt,nb_sat,HDOP,bat.mV,bat.perc,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_raw_V,sen_O2.mmol_mol.cal,sen_O2.flag,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_raw_V,sen_O2.mmol_mol.cal,sen_O2.flag,free_heap,max_heap_block,min_heap_block,i2c_slow_count,i2c_error_count,i2c_recovery_count,i2c_bus0_error_count,i2c_bus0_consecutive_error_count,i2c_bus0_recovery_count,i2c_bus1_error_count,i2c_bus1_consecutive_error_count,i2c_bus1_recovery_count,valid_sensor_value_count,missing_sensor_value_count,critical_sensor_loss_count,supervisor_reset_count,write_status,CRC16
11802258,1,47041702,47042030,External System,1,1,1,1,512,35,34,0,0,3,0,0,0,2026-07-08 02:01:24,2026-07-08 02:01:24,gps,47.37768936,8.54872608,478.70,12,1.07,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,15960,13392,13392,0,2,0,1,1,0,1,1,0,0,20,0,0,0,9CDB
11802258,2,47062045,47062373,External System,1,1,1,1,512,35,35,0,0,4,0,0,0,2026-07-08 02:01:52,2026-07-08 02:01:52,gps,47.37769699,8.54873753,479.30,14,0.97,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,15960,13392,13392,0,2,0,1,2,0,1,2,0,0,20,0,0,0,A12B
11802258,3,47082197,47082525,External System,1,1,1,1,512,35,36,0,0,5,0,0,0,2026-07-08 02:02:20,2026-07-08 02:02:20,gps,47.37768936,8.54872990,479.31,16,0.77,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,15960,13392,13392,0,2,2,1,3,1,1,3,1,0,20,0,0,0,B90F
11802258,4,47102881,47103209,External System,1,1,1,1,512,36,35,0,0,6,0,0,0,2026-07-08 02:02:48,2026-07-08 02:02:48,gps,47.37769699,8.54873466,479.57,15,0.91,2147483647,2147483647,22.10,42.97,96820.69,11.77,22.10,-1,96820.69,-1,11.77,-1,42.97,-3.00,23.90,43.21,400.00,400.00,-1,-273.15,0.0000,0.000000,0.0000,-1,21.32,90.19,97070.61,23.50,21.32,-1,97070.61,-1,23.50,-1,90.19,-3.00,23.86,86.79,2073.00,1939.93,0,23.77,206.0000,0.474609,206.0000,-1,15960,13392,13392,0,2,2,1,0,1,1,0,1,20,0,0,0,0,6AAA
11802258,5,47123777,47124105,External System,1,1,1,1,512,70,70,0,0,7,0,0,0,2026-07-08 02:02:48,2026-07-08 02:02:48,gps,47.37769699,8.54873466,479.57,15,0.91,2147483647,2147483647,22.10,44.05,96820.47,12.07,22.10,-1,96820.47,-1,12.07,-1,44.05,-3.00,23.88,43.71,401.00,401.00,-1,-273.15,0.0000,0.000000,0.0000,-1,21.32,89.67,97071.26,23.36,21.32,-1,97071.26,-1,23.36,-1,89.67,-3.00,23.91,86.83,2074.00,1940.86,0,23.67,206.0000,0.474609,206.0000,-1,15848,13392,13392,0,2,2,1,0,1,1,0,1,20,0,0,0,0,BBAD
11802258,6,47144706,47145034,External System,1,1,1,1,512,35,2,0,0,8,0,0,0,2026-07-08 02:03:45,2026-07-08 02:03:45,gps,47.37774277,8.54876041,480.91,14,0.80,2147483647,2147483647,22.10,43.79,96820.58,11.99,22.10,-1,96820.58,-1,11.99,-1,43.79,-3.00,23.85,43.83,400.00,400.00,-1,-273.15,0.0000,0.000000,0.0000,-1,21.32,90.10,97072.07,23.47,21.32,-1,97072.07,-1,23.47,-1,90.10,-3.00,23.86,86.80,2075.00,1941.80,0,23.77,206.0000,0.474609,206.0000,-1,15960,13392,13392,0,2,2,1,0,1,1,0,1,20,0,0,0,0,F37C
11802258,7,47165618,47165946,External System,1,1,1,1,512,69,35,0,0,9,0,0,0,2026-07-08 02:03:46,2026-07-08 02:03:46,gps,47.37774658,8.54876328,480.90,13,1.11,2147483647,2147483647,22.09,43.72,96820.09,11.97,22.09,-1,96820.09,-1,11.97,-1,43.72,-3.00,23.87,43.76,431.00,431.00,-1,-273.15,0.0000,0.000000,0.0000,-1,21.31,90.11,97072.37,23.46,21.31,-1,97072.37,-1,23.46,-1,90.11,-3.00,23.88,86.73,2222.00,2079.37,0,23.67,206.0000,0.474609,206.0000,-1,15960,13392,13392,0,2,2,1,0,1,1,0,1,20,0,0,0,0,5527
11802258,8,47186516,47186844,External System,1,1,1,1,512,35,35,0,0,10,0,0,0,2026-07-08 02:03:47,2026-07-08 02:03:47,gps,47.37775040,8.54876423,480.88,12,1.13,2147483647,2147483647,22.09,43.56,96819.53,11.92,22.09,-1,96819.53,-1,11.92,-1,43.56,-3.00,23.87,43.75,431.00,431.00,-1,-273.15,0.0000,0.000000,0.0000,-1,21.31,90.06,97072.84,23.45,21.31,-1,97072.84,-1,23.45,-1,90.06,-3.00,23.86,86.69,2221.00,2078.44,0,23.77,206.0000,0.474609,206.0000,-1,15960,13392,13392,0,2,2,1,0,1,1,0,1,20,0,0,0,0,5F6A
11802258,9,47207413,47207741,External System,1,1,1,1,512,35,35,0,0,11,0,0,0,2026-07-08 02:04:16,2026-07-08 02:04:16,gps,47.37774658,8.54874897,480.83,14,0.98,2147483647,2147483647,22.08,43.32,96819.72,11.85,22.08,-1,96819.72,-1,11.85,-1,43.32,-3.00,23.83,43.47,433.00,433.00,-1,-273.15,0.0000,0.000000,0.0000,-1,21.31,89.96,97073.08,23.42,21.31,-1,97073.08,-1,23.42,-1,89.96,-3.00,23.86,86.68,2220.00,2077.50,0,23.67,206.0000,0.468750,206.0000,-1,15960,13392,13392,0,2,2,1,0,1,1,0,1,20,0,0,0,0,E86C
11802258,10,47228325,47228653,External System,1,1,1,1,512,35,35,0,0,12,0,0,0,2026-07-08 02:04:43,2026-07-08 02:04:43,gps,47.37774277,8.54874134,480.71,15,0.92,2147483647,2147483647,22.08,42.61,96819.47,11.66,22.08,-1,96819.47,-1,11.66,-1,42.61,-3.00,23.88,42.88,433.00,433.00,-1,-273.15,0.0000,0.000000,0.0000,-1,21.31,89.90,97072.61,23.40,21.31,-1,97072.61,-1,23.40,-1,89.90,-3.00,23.86,86.71,2218.00,2075.63,0,23.67,206.0000,0.474609,206.0000,-1,15960,13392,13392,0,2,2,1,0,1,1,0,1,20,0,0,0,0,BF49
11802258,11,47249223,47249551,External System,1,1,1,1,512,20933,20933,0,0,13,0,0,0,2026-07-08 02:04:43,2026-07-08 02:04:43,gps,47.37774277,8.54874134,480.71,15,0.92,2147483647,2147483647,22.07,42.28,96819.81,11.56,22.07,-1,96819.81,-1,11.56,-1,42.28,-3.00,23.87,42.66,432.00,432.00,-1,-273.15,0.0000,0.000000,0.0000,-1,21.30,90.10,97072.10,23.44,21.30,-1,97072.10,-1,23.44,-1,90.10,-3.00,23.86,86.72,2216.00,2073.76,0,23.67,206.0000,0.474609,206.0000,-1,15960,13392,13392,0,2,2,1,0,1,1,0,1,20,0,0,0,0,7BCF
11802258,12,47270121,47270449,External System,1,1,1,1,512,35,35,0,0,14,0,0,0,2026-07-08 02:05:12,2026-07-08 02:05:12,gps,47.37775803,8.54874802,481.35,15,0.91,2147483647,2147483647,22.07,42.78,96819.56,11.70,22.07,-1,96819.56,-1,11.70,-1,42.78,-3.00,23.87,42.94,433.00,433.00,-1,-273.15,0.0000,0.000000,0.0000,-1,21.30,90.20,97072.15,23.46,21.30,-1,97072.15,-1,23.46,-1,90.20,-3.00,23.82,86.78,2215.00,2072.82,0,23.77,206.0000,0.474609,206.0000,-1,15960,13392,13392,0,2,2,1,0,1,1,0,1,20,0,0,0,0,AE76
11802258,13,47291034,47291362,External System,1,1,1,1,512,2,2,0,0,15,0,0,0,2026-07-08 02:06:07,2026-07-08 02:06:07,gps,47.37778473,8.54875565,481.64,15,0.91,2147483647,2147483647,22.07,42.84,96818.75,11.72,22.07,-1,96818.75,-1,11.72,-1,42.84,-3.00,23.85,43.00,432.00,432.00,-1,-273.15,0.0000,0.000000,0.0000,-1,21.29,90.13,97072.73,23.43,21.29,-1,97072.73,-1,23.43,-1,90.13,-3.00,23.82,86.83,2214.00,2071.89,0,23.67,206.0000,0.480469,206.0000,-1,15960,13392,13392,0,2,2,1,0,1,1,0,1,20,0,0,0,0,B3EC
