timestamp_utc,lat,lon,alt,nb_sat,HDOP,bat.mV,bat.perc,bme_T.C,bme_T.flag,bme_P.Pa,bme_P.flag,bme_H2O.mmol_mol,bme_H2O.mmol_mol.flag,bme_RH.perc,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_O2.flag,bme_T.C,bme_T.flag,bme_P.Pa,bme_P.flag,bme_H2O.mmol_mol,bme_H2O.mmol_mol.flag,bme_RH.perc,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_O2.flag,CRC16
2026-02-13 13:04:30,,,,0,0.00,mV,,perc,,Tc,27.22,4,P,101899.20,4,Wc,19.44,1,RH,55.00,9.00,Tscd,30.59,RHscd,59.06,CO2c,405.00,4,Tsen,29.28,O2c,0.00,4,Tc,26.02,2,P,102085.50,4,Wc,15.12,1,RH,45.98,7.00,Tscd,30.05,RHscd,53.58,CO2c,533.00,4,Tsen,29.71,O2c,0.00,4,FDD4
2026-02-13 13:04:52,,,,0,0.00,mV,,perc,,Tc,27.23,4,P,101897.59,4,Wc,19.44,1,RH,54.98,9.00,Tscd,30.66,RHscd,58.95,CO2c,404.00,4,Tsen,29.28,O2c,0.00,4,Tc,26.05,2,P,102085.48,4,Wc,15.12,1,RH,45.93,7.00,Tscd,30.08,RHscd,53.47,CO2c,534.00,4,Tsen,29.71,O2c,0.00,4,9B98
2026-02-13 13:05:13,,,,0,0.00,mV,,perc,,Tc,27.23,4,P,101896.91,4,Wc,19.48,1,RH,55.09,9.00,Tscd,30.73,RHscd,58.78,CO2c,404.00,4,Tsen,29.39,O2c,0.00,4,Tc,26.08,2,P,102084.96,4,Wc,15.13,1,RH,45.86,7.00,Tscd,30.18,RHscd,53.35,CO2c,534.00,4,Tsen,29.81,O2c,0.00,4,CD7B
2026-02-13 13:05:34,,,,0,0.00,mV,,perc,,Tc,27.24,4,P,101897.36,4,Wc,19.42,1,RH,54.90,9.00,Tscd,30.77,RHscd,58.71,CO2c,405.00,4,Tsen,29.49,O2c,0.00,4,Tc,26.11,2,P,102084.86,4,Wc,15.13,1,RH,45.78,7.00,Tscd,30.22,RHscd,53.21,CO2c,533.00,4,Tsen,29.92,O2c,0.00,4,2F12
2026-02-13 13:05:55,,,,0,0.00,mV,,perc,,Tc,27.24,4,P,101897.02,4,Wc,19.42,1,RH,54.89,9.00,Tscd,30.84,RHscd,58.55,CO2c,405.00,4,Tsen,29.39,O2c,0.00,4,Tc,26.15,2,P,102085.56,4,Wc,15.16,1,RH,45.78,7.00,Tscd,30.30,RHscd,53.12,CO2c,533.00,4,Tsen,29.92,O2c,0.00,4,CBA4
2026-02-13 13:06:17,,,,0,0.00,mV,,perc,,Tc,27.24,4,P,101895.50,4,Wc,19.45,1,RH,54.98,9.00,Tscd,30.87,RHscd,58.51,CO2c,403.00,4,Tsen,29.49,O2c,0.00,4,Tc,26.18,2,P,102085.85,4,Wc,15.06,1,RH,45.37,7.00,Tscd,30.32,RHscd,53.03,CO2c,532.00,4,Tsen,29.92,O2c,0.00,4,982D
2026-02-13 13:06:38,-33.93076362,18.51420507,21.23,4,1.94,mV,,perc,,Tc,27.24,4,P,101895.92,4,Wc,19.47,1,RH,55.04,9.00,Tscd,30.86,RHscd,58.44,CO2c,401.00,4,Tsen,29.49,O2c,0.00,4,Tc,26.21,2,P,102085.51,4,Wc,15.14,1,RH,45.54,7.00,Tscd,30.35,RHscd,52.96,CO2c,531.00,4,Tsen,29.92,O2c,0.00,4,1E7D
2026-02-13 13:07:00,-33.93082517,18.51424545,23.18,5,1.72,mV,,perc,,Tc,27.24,4,P,101895.48,4,Wc,19.52,1,RH,55.17,9.00,Tscd,30.93,RHscd,58.40,CO2c,402.00,4,Tsen,29.49,O2c,0.00,4,Tc,26.24,2,P,102086.22,4,Wc,15.13,1,RH,45.45,7.00,Tscd,30.35,RHscd,52.96,CO2c,530.00,4,Tsen,30.03,O2c,0.00,4,085C
2026-02-13 13:07:45,-33.93079107,18.51420287,23.72,5,1.73,mV,,perc,,27.20,59.83,101901.84,21.12,Tc,27.13,4,P,101901.84,-1,Wc,19.59,0,RH,55.71,3.00,Tscd,RHscd,CO2scd,30.93,58.28,404.00,CO2c,404.92,4,sen_T,sen_O2,29.60,0.00,O2c,0.00,-1,26.60,49.12,102097.48,16.70,Tc,26.50,4,P,102097.48,-1,Wc,15.27,0,RH,45.17,3.00,Tscd,RHscd,CO2scd,30.44,52.81,533.00,CO2c,499.22,4,sen_T,sen_O2,30.03,0.00,O2c,0.00,-1,7184
2026-02-13 13:08:06,-33.93076362,18.51419690,23.00,4,1.77,mV,,perc,,27.20,59.51,101900.13,21.00,Tc,27.13,4,P,101900.13,-1,Wc,19.47,0,RH,55.39,3.00,Tscd,RHscd,CO2scd,30.93,58.29,400.00,CO2c,400.92,4,sen_T,sen_O2,29.60,0.00,O2c,0.00,-1,26.60,49.01,102095.02,16.67,Tc,26.50,4,P,102095.02,-1,Wc,15.24,0,RH,45.07,3.00,Tscd,RHscd,CO2scd,30.44,52.72,527.00,CO2c,493.22,4,sen_T,sen_O2,30.03,0.00,O2c,0.00,-1,D2AF
2026-02-13 13:08:28,-33.93071582,18.51419678,24.04,4,2.77,mV,,perc,,27.19,59.60,101899.60,21.03,Tc,27.12,4,P,101899.60,-1,Wc,19.49,0,RH,55.48,3.00,Tscd,RHscd,CO2scd,30.94,58.26,400.00,CO2c,400.92,4,sen_T,sen_O2,29.60,0.00,O2c,0.00,-1,26.60,49.01,102093.83,16.67,Tc,26.50,4,P,102093.83,-1,Wc,15.24,0,RH,45.07,3.00,Tscd,RHscd,CO2scd,30.46,52.66,529.00,CO2c,495.22,4,sen_T,sen_O2,30.14,0.00,O2c,0.00,-1,E62F
2026-02-13 13:08:49,-33.93080535,18.51422295,21.25,6,1.26,mV,,perc,,27.18,59.39,101897.79,20.95,Tc,27.11,4,P,101897.79,-1,Wc,19.41,0,RH,55.27,3.00,Tscd,RHscd,CO2scd,30.94,58.21,399.00,CO2c,399.92,4,sen_T,sen_O2,29.60,0.00,O2c,0.00,-1,26.60,49.25,102091.95,16.75,Tc,26.50,4,P,102091.95,-1,Wc,15.31,0,RH,45.29,3.00,Tscd,RHscd,CO2scd,30.43,52.62,529.00,CO2c,495.22,4,sen_T,sen_O2,30.14,0.00,O2c,0.00,-1,3FB1
2026-02-13 13:09:11,-33.93082088,18.51422638,16.08,5,1.76,mV,,perc,,27.17,59.70,101897.47,21.04,Tc,27.10,4,P,101897.47,-1,Wc,19.50,0,RH,55.57,3.00,Tscd,RHscd,CO2scd,30.94,58.20,398.00,CO2c,398.92,4,sen_T,sen_O2,29.71,0.00,O2c,0.00,-1,26.60,48.86,102091.13,16.61,Tc,26.50,4,P,102091.13,-1,Wc,15.19,0,RH,44.93,3.00,Tscd,RHscd,CO2scd,30.46,52.64,529.00,CO2c,495.22,4,sen_T,sen_O2,30.03,0.00,O2c,0.00,-1,1EE5
2026-02-13 13:09:33,-33.93079605,18.51412922,12.99,7,1.73,mV,,perc,,27.16,59.63,101896.50,21.00,Tc,27.09,4,P,101896.50,-1,Wc,19.46,0,RH,55.50,3.00,Tscd,RHscd,CO2scd,30.87,58.24,397.00,CO2c,397.92,4,sen_T,sen_O2,29.60,0.00,O2c,0.00,-1,26.60,48.92,102091.62,16.64,Tc,26.50,4,P,102091.62,-1,Wc,15.21,0,RH,44.99,3.00,Tscd,RHscd,CO2scd,30.43,52.55,529.00,CO2c,495.22,4,sen_T,sen_O2,30.14,0.00,O2c,0.00,-1,3101
2026-02-13 13:09:54,-33.93083368,18.51419747,14.68,8,1.34,mV,,perc,,27.14,59.87,101895.23,21.06,Tc,27.07,4,P,101895.23,-1,Wc,19.52,0,RH,55.74,3.00,Tscd,RHscd,CO2scd,30.87,58.23,397.00,CO2c,397.92,4,sen_T,sen_O2,29.71,0.00,O2c,0.00,-1,26.60,48.88,102090.20,16.63,Tc,26.50,4,P,102090.20,-1,Wc,15.20,0,RH,44.95,3.00,Tscd,RHscd,CO2scd,30.43,52.56,530.00,CO2c,496.22,4,sen_T,sen_O2,30.03,0.00,O2c,0.00,-1,D8A6
2026-02-13 13:10:16,-33.93084457,18.51421402,14.65,9,0.99,mV,,perc,,27.12,59.70,101894.24,20.97,Tc,27.05,4,P,101894.24,-1,Wc,19.44,0,RH,55.56,3.00,Tscd,RHscd,CO2scd,30.89,58.26,395.00,CO2c,395.92,4,sen_T,sen_O2,29.60,0.00,O2c,0.00,-1,26.60,48.76,102089.44,16.59,Tc,26.50,4,P,102089.44,-1,Wc,15.17,0,RH,44.84,3.00,Tscd,RHscd,CO2scd,30.44,52.54,530.00,CO2c,496.22,4,sen_T,sen_O2,30.03,0.00,O2c,0.00,-1,2AF5
2026-02-13 13:10:38,-33.93084317,18.51421702,14.57,9,0.99,mV,,perc,,27.10,59.85,101892.74,21.00,Tc,27.03,4,P,101892.74,-1,Wc,19.47,0,RH,55.71,3.00,Tscd,RHscd,CO2scd,30.83,58.26,396.00,CO2c,396.92,4,sen_T,sen_O2,29.60,0.00,O2c,0.00,-1,26.60,49.10,102088.77,16.70,Tc,26.50,4,P,102088.77,-1,Wc,15.26,0,RH,45.15,3.00,Tscd,RHscd,CO2scd,30.42,52.52,528.00,CO2c,494.22,4,sen_T,sen_O2,30.14,0.00,O2c,0.00,-1,4FDE
2026-02-13 13:10:59,-33.93085130,18.51421352,14.53,9,0.99,mV,,perc,,27.08,59.62,101892.44,20.90,Tc,27.01,4,P,101892.44,-1,Wc,19.37,0,RH,55.48,3.00,Tscd,RHscd,CO2scd,30.80,58.30,396.00,CO2c,396.92,4,sen_T,sen_O2,29.60,0.00,O2c,0.00,-1,26.60,48.75,102087.20,16.58,Tc,26.50,4,P,102087.20,-1,Wc,15.16,0,RH,44.83,3.00,Tscd,RHscd,CO2scd,30.42,52.46,527.00,CO2c,493.22,4,sen_T,sen_O2,30.03,0.00,O2c,0.00,-1,7D46
