boot_id,sample_counter,uptime_ms,timestamp_boot_ms,reset_reason,gps_date_valid,gps_time_fresh,gps_location_valid,gps_location_fresh,gps_chars_processed,gps_age_ms,gps_location_age_ms,gps_stale_count,gps_recovery_count,gps_poll_timeout_count,gps_i2c_recovery_count,gps_quarantine_active,gps_quarantine_count,timestamp_utc,timestamp_calc_utc,timestamp_calc_source,lat,lon,alt,nb_sat,HDOP,bat.mV,bat.perc,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_raw_V,sen_O2.mmol_mol.cal,sen_O2.flag,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_raw_V,sen_O2.mmol_mol.cal,sen_O2.flag,free_heap,max_heap_block,min_heap_block,i2c_slow_count,i2c_error_count,i2c_recovery_count,i2c_bus0_error_count,i2c_bus0_consecutive_error_count,i2c_bus0_recovery_count,i2c_bus1_error_count,i2c_bus1_consecutive_error_count,i2c_bus1_recovery_count,valid_sensor_value_count,missing_sensor_value_count,critical_sensor_loss_count,supervisor_reset_count,write_status,CRC16
11892236,196,22441860,22442147,Software/System restart,1,1,1,1,512,35,2,0,0,188,0,0,0,2026-07-10 00:00:36,2026-07-10 00:00:36,gps,47.37770462,8.54879379,468.75,13,0.75,2147483647,2147483647,22.51,55.19,96607.50,15.53,22.51,-1,96607.50,-1,15.53,-1,55.19,-3.00,24.12,54.18,409.00,409.00,-1,-273.15,0.0000,0.000000,0.0000,-1,22.25,88.90,96842.86,24.57,22.25,-1,96842.86,-1,24.57,-1,88.90,-3.00,25.01,87.21,1312.00,1227.71,0,25.00,207.0000,0.468750,207.0000,-1,16000,13392,13392,0,2,2,1,0,1,1,0,1,20,0,0,0,0,EF6C
11892236,197,22462907,22463194,Software/System restart,1,1,1,1,512,35,35,0,0,189,0,0,0,2026-07-10 00:01:03,2026-07-10 00:01:03,gps,47.37770081,8.54879475,468.82,14,0.73,2147483647,2147483647,22.49,55.14,96607.88,15.50,22.49,-1,96607.88,-1,15.50,-1,55.14,-3.00,24.14,54.07,408.00,408.00,-1,-273.15,0.0000,0.000000,0.0000,-1,22.25,89.19,96842.93,24.65,22.25,-1,96842.93,-1,24.65,-1,89.19,-3.00,25.06,87.30,1312.00,1227.71,0,25.00,207.0000,0.468750,207.0000,-1,16000,13392,13392,0,2,2,1,0,1,1,0,1,20,0,0,0,0,74FE
11892236,198,22483811,22484098,Software/System restart,1,1,1,1,512,20939,35,0,0,190,0,0,0,2026-07-10 00:01:05,2026-07-10 00:01:05,gps,47.37770081,8.54879379,468.79,13,0.74,2147483647,2147483647,22.49,55.25,96607.56,15.53,22.49,-1,96607.56,-1,15.53,-1,55.25,-3.00,24.18,54.04,409.00,409.00,-1,-273.15,0.0000,0.000000,0.0000,-1,22.24,89.42,96841.98,24.70,22.24,-1,96841.98,-1,24.70,-1,89.42,-3.00,25.01,87.44,1326.00,1240.82,0,24.90,207.0000,0.474609,207.0000,-1,16000,13392,13392,0,2,2,1,0,1,1,0,1,20,0,0,0,0,50F9
11892236,199,22504758,22505045,Software/System restart,1,1,1,1,320,67,67,0,0,190,0,0,0,2026-07-10 00:01:32,2026-07-10 00:01:32,gps,47.37770081,8.54879761,468.79,13,0.74,2147483647,2147483647,22.49,55.22,96607.08,15.52,22.49,-1,96607.08,-1,15.52,-1,55.22,-3.00,24.19,54.07,410.00,410.00,-1,-273.15,0.0000,0.000000,0.0000,-1,22.24,89.51,96841.94,24.73,22.24,-1,96841.94,-1,24.73,-1,89.51,-3.00,25.03,87.50,1349.00,1262.34,0,25.00,207.0000,0.468750,207.0000,-1,16000,13392,13392,0,2,2,1,0,1,1,0,1,20,0,0,0,0,C153
11892236,200,22525699,22525986,Software/System restart,1,1,1,1,512,36,35,0,0,191,0,0,0,2026-07-10 00:02:01,2026-07-10 00:02:01,gps,47.37769699,8.54879951,468.37,14,0.71,2147483647,2147483647,22.49,55.25,96607.50,15.53,22.49,-1,96607.50,-1,15.53,-1,55.25,-3.00,24.21,54.07,411.00,411.00,-1,-273.15,0.0000,0.000000,0.0000,-1,22.24,89.64,96842.45,24.76,22.24,-1,96842.45,-1,24.76,-1,89.64,-3.00,25.01,87.53,1370.00,1282.00,0,25.00,207.0000,0.468750,207.0000,-1,16000,13392,13392,0,2,2,1,0,1,1,0,1,20,0,0,0,0,C21B
11892236,201,22546605,22546892,Software/System restart,1,1,1,1,512,69,68,0,0,192,0,0,0,2026-07-10 00:02:02,2026-07-10 00:02:02,gps,47.37769699,8.54879856,468.63,14,0.71,2147483647,2147483647,22.48,54.91,96607.36,15.42,22.48,-1,96607.36,-1,15.42,-1,54.91,-3.00,24.21,54.01,410.00,410.00,-1,-273.15,0.0000,0.000000,0.0000,-1,22.24,89.69,96841.71,24.78,22.24,-1,96841.71,-1,24.78,-1,89.69,-3.00,25.03,87.58,1488.00,1392.43,0,25.00,207.0000,0.468750,207.0000,-1,16000,13392,13392,0,2,2,1,0,1,1,0,1,20,0,0,0,0,9635
11892236,202,22567520,22567807,Software/System restart,1,1,1,1,512,34,34,0,0,193,0,0,0,2026-07-10 00:02:30,2026-07-10 00:02:30,gps,47.37768936,8.54879856,468.91,15,0.69,2147483647,2147483647,22.48,55.13,96607.02,15.49,22.48,-1,96607.02,-1,15.49,-1,55.13,-3.00,24.24,53.93,411.00,411.00,-1,-273.15,0.0000,0.000000,0.0000,-1,22.24,89.73,96840.62,24.78,22.24,-1,96840.62,-1,24.78,-1,89.73,-3.00,25.01,87.60,1503.00,1406.47,0,25.00,207.0000,0.468750,207.0000,-1,16000,13392,13392,0,2,2,1,0,1,1,0,1,20,0,0,0,0,A521
11892236,203,22588428,22588715,Software/System restart,1,1,1,1,512,35,2,0,0,194,0,0,0,2026-07-10 00:02:58,2026-07-10 00:02:58,gps,47.37769318,8.54879379,468.74,16,0.66,2147483647,2147483647,22.48,55.33,96606.69,15.54,22.48,-1,96606.69,-1,15.54,-1,55.33,-3.00,24.25,54.14,412.00,412.00,-1,-273.15,0.0000,0.000000,0.0000,-1,22.24,89.69,96839.99,24.77,22.24,-1,96839.99,-1,24.77,-1,89.69,-3.00,25.00,87.66,1516.00,1418.64,0,24.90,207.0000,0.474609,207.0000,-1,16000,13392,13392,0,2,2,1,0,1,1,0,1,20,0,0,0,0,7B01
11892236,204,22609335,22609622,Software/System restart,1,1,1,1,512,69,35,0,0,195,0,0,0,2026-07-10 00:02:59,2026-07-10 00:02:59,gps,47.37769318,8.54879284,468.90,16,0.66,2147483647,2147483647,22.48,55.33,96606.26,15.54,22.48,-1,96606.26,-1,15.54,-1,55.33,-3.00,24.27,54.00,415.00,415.00,-1,-273.15,0.0000,0.000000,0.0000,-1,22.24,90.39,96839.94,24.96,22.24,-1,96839.94,-1,24.96,-1,90.39,-3.00,25.01,87.66,1533.00,1434.55,0,25.00,207.0000,0.468750,207.0000,-1,16000,13392,13392,0,2,2,1,0,1,1,0,1,20,0,0,0,0,8CAF
11892236,205,22630250,22630537,Software/System restart,1,1,1,1,512,20984,69,0,0,196,0,0,0,2026-07-10 00:03:27,2026-07-10 00:03:27,gps,47.37768555,8.54879284,468.78,14,0.69,2147483647,2147483647,22.48,55.22,96606.16,15.51,22.48,-1,96606.16,-1,15.51,-1,55.22,-3.00,24.31,54.07,414.00,414.00,-1,-273.15,0.0000,0.000000,0.0000,-1,22.23,90.00,96839.23,24.84,22.23,-1,96839.23,-1,24.84,-1,90.00,-3.00,25.01,87.74,1546.00,1446.71,0,25.00,207.0000,0.474609,207.0000,-1,15776,13392,13392,0,2,2,1,0,1,1,0,1,20,0,0,0,0,226F
