boot_id,sample_counter,uptime_ms,timestamp_boot_ms,reset_reason,gps_date_valid,gps_time_fresh,gps_location_valid,gps_location_fresh,gps_chars_processed,gps_age_ms,gps_location_age_ms,gps_stale_count,gps_recovery_count,gps_poll_timeout_count,gps_i2c_recovery_count,gps_quarantine_active,gps_quarantine_count,timestamp_utc,timestamp_calc_utc,timestamp_calc_source,lat,lon,alt,nb_sat,HDOP,bat.mV,bat.perc,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_raw_V,sen_O2.mmol_mol.cal,sen_O2.flag,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_raw_V,sen_O2.mmol_mol.cal,sen_O2.flag,free_heap,max_heap_block,min_heap_block,i2c_slow_count,i2c_error_count,i2c_recovery_count,i2c_bus0_error_count,i2c_bus0_consecutive_error_count,i2c_bus0_recovery_count,i2c_bus1_error_count,i2c_bus1_consecutive_error_count,i2c_bus1_recovery_count,valid_sensor_value_count,missing_sensor_value_count,critical_sensor_loss_count,supervisor_reset_count,write_status,CRC16
11914626,8847,191998081,191998398,Software/System restart,1,0,1,0,0,115405273,115384226,127,104,2885,104,1,100,,2026-06-29 00:00:09,uptime,,,,8,1.04,2147483647,2147483647,23.65,55.63,97095.89,16.69,23.65,-1,97095.89,-1,16.69,-1,55.63,-3.00,26.00,53.98,429.00,429.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.18,83.04,97311.92,24.17,23.18,-1,97311.92,-1,24.17,-1,83.04,-3.00,26.25,82.23,1993.00,1865.05,0,-273.15,5010.0000,0.000000,5010.0000,-1,16000,13360,13360,1,2577,256,1296,0,135,1281,0,121,20,0,0,0,0,0816
11914626,8848,192019031,192019348,Software/System restart,1,0,1,0,0,115426223,115405176,127,104,2885,104,1,100,,2026-06-29 00:00:30,uptime,,,,8,1.04,2147483647,2147483647,23.65,56.23,97095.90,16.87,23.65,-1,97095.90,-1,16.87,-1,56.23,-3.00,26.00,54.76,428.00,428.00,-1,-273.15,0.0000,0.000000,0.0000,-1,,,97312.09,,,-1,97312.09,-1,,-1,,-3.00,26.23,82.23,1993.00,1865.05,0,-273.15,5010.0000,0.000000,5010.0000,-1,16000,13360,13360,1,2578,256,1296,0,135,1282,1,121,17,3,0,0,0,C1C3
11914626,8849,192039888,192040205,Software/System restart,1,0,1,0,0,115447080,115426033,127,104,2885,104,1,100,,2026-06-29 00:00:51,uptime,,,,8,1.04,2147483647,2147483647,23.65,56.29,97095.81,16.89,23.65,-1,97095.81,-1,16.89,-1,56.29,-3.00,26.00,54.76,428.00,428.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.18,83.20,97311.45,24.22,23.18,-1,97311.45,-1,24.22,-1,83.20,-3.00,26.25,82.21,1994.00,1865.99,0,107.97,0.0000,1.212891,0.0000,-1,16000,13360,13360,1,2578,256,1296,0,135,1282,0,121,20,0,0,0,0,EB60
11914626,8850,192060737,192061054,Software/System restart,1,0,1,0,0,115467929,115446882,127,104,2885,104,1,100,,2026-06-29 00:01:12,uptime,,,,8,1.04,2147483647,2147483647,,56.22,97096.22,,,-1,97096.22,-1,,-1,,-3.00,26.00,54.50,429.00,429.00,-1,-273.15,0.0000,0.000000,0.0000,-1,,,97311.32,,,-1,97311.32,-1,,-1,,-3.00,26.23,82.24,1991.00,1863.18,0,-273.15,5010.0000,0.000000,5010.0000,-1,15888,13360,13360,1,2580,256,1297,1,135,1283,1,121,15,5,0,0,0,4483
11914626,8851,192081604,192081921,Software/System restart,1,0,1,0,0,115488796,115467749,127,104,2885,104,1,100,,2026-06-29 00:01:33,uptime,,,,8,1.04,2147483647,2147483647,23.66,56.26,97096.05,16.89,23.66,-1,97096.05,-1,16.89,-1,56.26,-3.00,26.00,54.50,429.00,429.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.18,83.11,97311.50,24.19,23.18,-1,97311.50,-1,24.19,-1,83.11,-3.00,0.00,0.00,0.00,-0.17,0,107.97,0.0000,1.212891,0.0000,-1,16000,13360,13360,1,2580,256,1297,0,135,1283,0,121,20,0,0,0,0,2263
11914626,8852,192102451,192102768,Software/System restart,1,0,1,0,0,115509643,115488596,127,104,2885,104,1,100,,2026-06-29 00:01:54,uptime,,,,8,1.04,2147483647,2147483647,,,97095.47,,,-1,97095.47,-1,,-1,,-3.00,26.00,54.41,429.00,429.00,-1,-273.15,0.0000,0.000000,0.0000,-1,,,,,,-1,,-1,,-1,,-3.00,26.23,82.22,1989.00,1861.31,0,-273.15,5010.0000,0.000000,5010.0000,-1,16000,13360,13360,1,2582,256,1298,1,135,1284,1,121,13,7,0,0,0,C78B
11914626,8853,192123296,192123613,Software/System restart,1,0,1,0,0,115530488,115509441,127,104,2885,104,1,100,,2026-06-29 00:02:14,uptime,,,,8,1.04,2147483647,2147483647,23.66,56.67,97094.04,17.01,23.66,-1,97094.04,-1,17.01,-1,56.67,-3.00,26.00,54.41,429.00,429.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.18,83.08,97310.63,24.18,23.18,-1,97310.63,-1,24.18,-1,83.08,-3.00,26.23,82.23,1990.00,1862.25,0,107.97,0.0000,1.212891,0.0000,-1,16000,13360,13360,1,2582,256,1298,0,135,1284,0,121,20,0,0,0,0,099F
11914626,8854,192144162,192144479,Software/System restart,1,0,1,0,0,115551354,115530307,127,104,2885,104,1,100,,2026-06-29 00:02:35,uptime,,,,8,1.04,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,25.96,54.73,431.00,431.00,-1,-273.15,0.0000,0.000000,0.0000,-1,,,,,,-1,,-1,,-1,,-3.00,26.23,82.23,1990.00,1862.25,0,26.13,207.0000,0.468750,207.0000,-1,15888,13360,13360,1,2584,256,1299,1,135,1285,1,121,12,8,0,0,0,3CC5
11914626,8855,192164994,192165311,Software/System restart,1,0,1,0,0,115572186,115551139,127,104,2885,104,1,100,,2026-06-29 00:02:56,uptime,,,,8,1.04,2147483647,2147483647,23.65,56.66,97093.55,17.00,23.65,-1,97093.55,-1,17.00,-1,56.66,-3.00,25.96,54.77,431.00,431.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.18,83.09,97309.52,24.19,23.18,-1,97309.52,-1,24.19,-1,83.09,-3.00,26.23,82.20,1989.00,1861.31,0,26.13,0.0000,1.212891,0.0000,-1,16000,13360,13360,1,2584,256,1299,0,135,1285,0,121,20,0,0,0,0,5AB1
11914626,8856,192185864,192186181,Software/System restart,1,0,1,0,0,115593056,115572009,127,104,2885,104,1,100,,2026-06-29 00:03:17,uptime,,,,8,1.04,2147483647,2147483647,,56.74,97092.14,,,-1,97092.14,-1,,-1,,-3.00,25.96,54.43,429.00,429.00,-1,-273.15,0.0000,0.000000,0.0000,-1,,76.25,97309.52,,,-1,97309.52,-1,,-1,,-3.00,26.20,82.15,1987.00,1859.44,0,-273.15,5010.0000,0.000000,5010.0000,-1,16000,13360,13360,1,2586,256,1300,1,135,1286,1,121,16,4,0,0,0,5F39
