boot_id,sample_counter,uptime_ms,timestamp_boot_ms,reset_reason,gps_date_valid,gps_time_fresh,gps_location_valid,gps_location_fresh,gps_chars_processed,gps_age_ms,gps_location_age_ms,gps_stale_count,gps_recovery_count,gps_poll_timeout_count,gps_i2c_recovery_count,gps_quarantine_active,gps_quarantine_count,timestamp_utc,timestamp_calc_utc,timestamp_calc_source,lat,lon,alt,nb_sat,HDOP,bat.mV,bat.perc,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_raw_V,sen_O2.mmol_mol.cal,sen_O2.flag,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_raw_V,sen_O2.mmol_mol.cal,sen_O2.flag,free_heap,max_heap_block,min_heap_block,i2c_slow_count,i2c_error_count,i2c_recovery_count,i2c_bus0_error_count,i2c_bus0_consecutive_error_count,i2c_bus0_recovery_count,i2c_bus1_error_count,i2c_bus1_consecutive_error_count,i2c_bus1_recovery_count,valid_sensor_value_count,missing_sensor_value_count,critical_sensor_loss_count,supervisor_reset_count,write_status,CRC16
11917989,12243,265131059,265131373,Software/System restart,1,1,1,1,512,36,36,0,2,11940,2,0,0,2026-06-30 07:37:11,2026-06-30 07:37:11,gps,47.37768936,8.54869938,480.02,12,0.82,2147483647,2147483647,30.97,32.02,97251.95,14.73,30.97,-1,97251.95,-1,14.73,-1,32.02,-3.00,36.49,45.29,343.00,343.00,-1,-273.15,0.0000,0.000000,0.0000,-1,32.28,70.19,97467.48,34.69,32.28,-1,97467.48,-1,34.69,-1,70.19,-3.00,39.89,71.18,2443.00,2286.20,0,39.67,209.0000,0.451172,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,F784
11912519,1,53945428,53945743,Software/System restart,1,1,0,0,512,35,4294967295,0,0,1,0,0,0,2026-06-30 12:41:23,2026-06-30 12:41:23,gps,,,,0,0.00,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,15960,13376,13376,0,2,0,1,1,0,1,1,0,0,20,0,0,0,5D87
11912519,2,53965851,53966166,Software/System restart,1,1,0,0,512,36,4294967295,0,0,2,0,0,0,2026-06-30 12:41:25,2026-06-30 12:41:25,gps,,,,0,0.00,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,15960,13376,13376,0,2,0,1,2,0,1,2,0,0,20,0,0,0,ECD4
11912519,3,53986041,53986356,Software/System restart,1,1,0,0,512,36,4294967295,0,0,3,0,0,0,2026-06-30 12:41:25,2026-06-30 12:41:25,gps,,,,0,0.00,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,15960,13376,13376,0,2,2,1,3,1,1,3,1,0,20,0,0,0,B868
11912519,4,54006852,54007167,Software/System restart,1,1,1,1,512,69,35,0,0,4,0,0,0,2026-06-30 12:42:25,2026-06-30 12:42:25,gps,47.37772751,8.54866982,475.01,14,0.73,2147483647,2147483647,34.59,27.06,97026.80,15.29,34.59,-1,97026.80,-1,15.29,-1,27.06,-3.00,43.36,29.34,343.00,343.00,-1,-273.15,0.0000,0.000000,0.0000,-1,32.80,90.47,97266.69,46.12,32.80,-1,97266.69,-1,46.12,-1,90.47,-3.00,41.35,90.32,1502.00,1405.53,0,41.14,208.0000,0.457031,208.0000,-1,15848,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,FB1B
11912519,5,54027790,54028105,Software/System restart,1,1,1,1,512,35,35,0,0,5,0,0,0,2026-06-30 12:42:25,2026-06-30 12:42:25,gps,47.37772751,8.54866982,475.01,14,0.73,2147483647,2147483647,34.59,26.55,97026.23,15.00,34.59,-1,97026.23,-1,15.00,-1,26.55,-3.00,43.37,29.12,345.00,345.00,-1,-273.15,0.0000,0.000000,0.0000,-1,32.80,90.08,97266.30,45.92,32.80,-1,97266.30,-1,45.92,-1,90.08,-3.00,41.38,89.89,1499.00,1402.73,0,41.02,208.0000,0.457031,208.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,1689
11912519,6,54048732,54049047,Software/System restart,1,1,1,1,512,68,35,0,0,6,0,0,0,2026-06-30 12:42:27,2026-06-30 12:42:27,gps,47.37772369,8.54866886,474.39,14,0.73,2147483647,2147483647,34.60,26.47,97026.00,14.96,34.60,-1,97026.00,-1,14.96,-1,26.47,-3.00,43.37,29.12,345.00,345.00,-1,-273.15,0.0000,0.000000,0.0000,-1,32.79,90.30,97265.90,46.03,32.79,-1,97265.90,-1,46.03,-1,90.30,-3.00,41.38,89.41,1499.00,1402.73,0,41.27,208.0000,0.462891,208.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,021D
11912519,7,54069685,54070000,Software/System restart,1,1,1,1,512,35,2,0,0,7,0,0,0,2026-06-30 12:43:25,2026-06-30 12:43:25,gps,47.37771606,8.54868984,475.84,12,0.81,2147483647,2147483647,34.60,26.78,97026.17,15.14,34.60,-1,97026.17,-1,15.14,-1,26.78,-3.00,43.40,29.04,369.00,369.00,-1,-273.15,0.0000,0.000000,0.0000,-1,32.79,90.47,97265.36,46.11,32.79,-1,97265.36,-1,46.11,-1,90.47,-3.00,41.41,89.13,1602.00,1499.12,0,41.27,208.0000,0.457031,208.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,7BE5
11912519,8,54090625,54090940,Software/System restart,1,1,1,1,512,20975,2,0,0,8,0,0,0,2026-06-30 12:43:54,2026-06-30 12:43:54,gps,47.37771225,8.54870796,475.91,14,0.72,2147483647,2147483647,34.60,26.34,97024.79,14.89,34.60,-1,97024.79,-1,14.89,-1,26.34,-3.00,43.41,28.99,368.00,368.00,-1,-273.15,0.0000,0.000000,0.0000,-1,32.79,90.21,97264.19,45.98,32.79,-1,97264.19,-1,45.98,-1,90.21,-3.00,41.43,88.84,1604.00,1500.99,0,41.27,208.0000,0.462891,208.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,A040
11912519,9,54111598,54111913,Software/System restart,1,1,1,1,512,69,69,0,0,9,0,0,0,2026-06-30 12:43:54,2026-06-30 12:43:54,gps,47.37771225,8.54870796,475.91,14,0.72,2147483647,2147483647,34.61,26.48,97023.58,14.97,34.61,-1,97023.58,-1,14.97,-1,26.48,-3.00,43.41,28.98,368.00,368.00,-1,-273.15,0.0000,0.000000,0.0000,-1,32.80,90.33,97262.90,46.05,32.80,-1,97262.90,-1,46.05,-1,90.33,-3.00,41.46,88.70,1606.00,1502.87,0,41.27,208.0000,0.468750,208.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,A7C9
