boot_id,sample_counter,uptime_ms,timestamp_boot_ms,reset_reason,gps_date_valid,gps_time_fresh,gps_location_valid,gps_location_fresh,gps_chars_processed,gps_age_ms,gps_location_age_ms,gps_stale_count,gps_recovery_count,timestamp_utc,timestamp_calc_utc,timestamp_calc_source,lat,lon,alt,nb_sat,HDOP,bat.mV,bat.perc,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_raw_V,sen_O2.mmol_mol.cal,sen_O2.flag,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_raw_V,sen_O2.mmol_mol.cal,sen_O2.flag,free_heap,max_heap_block,min_heap_block,i2c_slow_count,i2c_error_count,i2c_recovery_count,i2c_bus0_error_count,i2c_bus0_consecutive_error_count,i2c_bus0_recovery_count,i2c_bus1_error_count,i2c_bus1_consecutive_error_count,i2c_bus1_recovery_count,write_status,CRC16
11898506,26221,553405753,553406054,Power On,1,0,1,0,0,17648136,17648136,872,846,,2026-06-18 00:00:18,uptime,,,,14,0.82,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16672,13304,13304,20,5,1696,3,878,848,2,878,848,0,46AE
11898506,26222,553425921,553426222,Power On,1,0,1,0,0,17668305,17668305,873,847,,2026-06-18 00:00:38,uptime,,,,14,0.82,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16672,13304,13304,20,5,1696,3,879,848,2,879,848,0,8E99
11898506,26223,553446036,553446337,Power On,1,0,1,0,0,17688419,17688419,874,847,,2026-06-18 00:00:58,uptime,,,,14,0.82,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16672,13304,13304,20,5,1696,3,880,848,2,880,848,0,63A6
11898506,26224,553466148,553466449,Power On,1,0,1,0,0,17708531,17708531,875,847,,2026-06-18 00:01:19,uptime,,,,14,0.82,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16672,13304,13304,20,5,1696,3,881,848,2,881,848,0,907F
11898506,26225,553486263,553486564,Power On,1,0,1,0,0,17728646,17728646,876,847,,2026-06-18 00:01:39,uptime,,,,14,0.82,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16672,13304,13304,20,5,1696,3,882,848,2,882,848,0,8BF9
11898506,26226,553506377,553506678,Power On,1,0,1,0,0,17748760,17748760,877,847,,2026-06-18 00:01:59,uptime,,,,14,0.82,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16672,13304,13304,20,5,1696,3,883,848,2,883,848,0,EC6A
11898506,26227,553526492,553526793,Power On,1,0,1,0,0,17768875,17768875,878,847,,2026-06-18 00:02:19,uptime,,,,14,0.82,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16672,13304,13304,20,5,1696,3,884,848,2,884,848,0,0096
11898506,26228,553546605,553546906,Power On,1,0,1,0,0,17788988,17788989,879,847,,2026-06-18 00:02:39,uptime,,,,14,0.82,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16672,13304,13304,20,5,1696,3,885,848,2,885,848,0,CF87
11898506,26229,553566721,553567022,Power On,1,0,1,0,0,17809104,17809105,880,847,,2026-06-18 00:02:59,uptime,,,,14,0.82,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16672,13304,13304,20,5,1696,3,886,848,2,886,848,0,E511
11898506,26230,553586837,553587138,Power On,1,0,1,0,0,17829220,17829221,881,847,,2026-06-18 00:03:19,uptime,,,,14,0.82,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16672,13304,13304,20,5,1696,3,887,848,2,887,848,0,5017
