boot_id,sample_counter,uptime_ms,timestamp_boot_ms,reset_reason,gps_date_valid,gps_time_fresh,gps_location_valid,gps_location_fresh,gps_chars_processed,gps_age_ms,gps_location_age_ms,gps_stale_count,gps_recovery_count,gps_poll_timeout_count,gps_i2c_recovery_count,gps_quarantine_active,gps_quarantine_count,timestamp_utc,timestamp_calc_utc,timestamp_calc_source,lat,lon,alt,nb_sat,HDOP,bat.mV,bat.perc,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_raw_V,sen_O2.mmol_mol.cal,sen_O2.flag,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_raw_V,sen_O2.mmol_mol.cal,sen_O2.flag,free_heap,max_heap_block,min_heap_block,i2c_slow_count,i2c_error_count,i2c_recovery_count,i2c_bus0_error_count,i2c_bus0_consecutive_error_count,i2c_bus0_recovery_count,i2c_bus1_error_count,i2c_bus1_consecutive_error_count,i2c_bus1_recovery_count,valid_sensor_value_count,missing_sensor_value_count,critical_sensor_loss_count,supervisor_reset_count,write_status,CRC16
11917989,960,28691192,28691506,Software/System restart,1,1,1,1,512,2,2,0,0,941,0,0,0,2026-06-20 00:00:42,2026-06-20 00:00:42,gps,47.37775803,8.54878807,475.73,15,0.68,2147483647,2147483647,19.54,100.00,97198.82,23.31,19.54,-1,97198.82,-1,23.31,-1,100.00,-3.00,20.79,87.88,391.00,391.00,-1,62.90,0.0000,0.123047,0.0000,-1,19.28,87.45,97426.02,20.01,19.28,-1,97426.02,-1,20.01,-1,87.45,-3.00,21.51,84.86,1801.00,1685.36,0,21.34,204.0000,0.480469,204.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,B799
11917989,961,28712282,28712596,Software/System restart,1,1,1,1,512,69,36,0,0,942,0,0,0,2026-06-20 00:00:44,2026-06-20 00:00:44,gps,47.37775803,8.54878807,476.21,15,0.68,2147483647,2147483647,19.54,100.00,97198.64,23.31,19.54,-1,97198.64,-1,23.31,-1,100.00,-3.00,20.81,87.99,390.00,390.00,-1,78.75,0.0000,0.111328,0.0000,-1,19.28,87.36,97425.67,19.99,19.28,-1,97425.67,-1,19.99,-1,87.36,-3.00,21.49,84.89,1801.00,1685.36,0,21.34,204.0000,0.480469,204.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,EF5C
11917989,962,28733218,28733532,Software/System restart,1,1,1,1,512,70,69,0,0,943,0,0,0,2026-06-20 00:00:45,2026-06-20 00:00:45,gps,47.37775803,8.54878807,476.26,15,0.68,2147483647,2147483647,19.55,100.00,97198.63,23.32,19.55,-1,97198.63,-1,23.32,-1,100.00,-3.00,20.81,87.98,391.00,391.00,-1,62.52,0.0000,0.128906,0.0000,-1,19.28,87.23,97424.97,19.96,19.28,-1,97424.97,-1,19.96,-1,87.23,-3.00,21.49,84.83,1799.00,1683.49,0,21.34,204.0000,0.480469,204.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,07F3
11917989,963,28754187,28754501,Software/System restart,1,1,1,1,512,21039,69,0,0,944,0,0,0,2026-06-20 00:01:13,2026-06-20 00:01:13,gps,47.37775803,8.54878712,476.60,14,0.70,2147483647,2147483647,19.56,100.00,97197.53,23.33,19.56,-1,97197.53,-1,23.33,-1,100.00,-3.00,20.83,88.05,392.00,392.00,-1,94.29,0.0000,0.052734,0.0000,-1,19.28,87.04,97424.63,19.92,19.28,-1,97424.63,-1,19.92,-1,87.04,-3.00,21.49,84.84,1802.00,1686.30,0,21.34,204.0000,0.480469,204.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,4908
11917989,964,28775139,28775453,Software/System restart,1,1,1,1,512,36,35,0,0,945,0,0,0,2026-06-20 00:01:42,2026-06-20 00:01:42,gps,47.37775803,8.54878902,476.77,16,0.65,2147483647,2147483647,19.57,100.00,97197.61,23.35,19.57,-1,97197.61,-1,23.35,-1,100.00,-3.00,20.85,88.08,394.00,394.00,-1,96.85,0.0000,0.041016,0.0000,-1,19.28,87.30,97424.68,19.98,19.28,-1,97424.68,-1,19.98,-1,87.30,-3.00,21.49,84.81,1801.00,1685.36,0,21.24,204.0000,0.486328,204.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,2E8B
11917989,965,28796075,28796389,Software/System restart,1,1,1,1,512,34,34,0,0,946,0,0,0,2026-06-20 00:01:43,2026-06-20 00:01:43,gps,47.37775803,8.54878998,476.78,16,0.66,2147483647,2147483647,19.57,100.00,97197.35,23.35,19.57,-1,97197.35,-1,23.35,-1,100.00,-3.00,20.85,88.28,393.00,393.00,-1,154.55,0.0000,0.000000,0.0000,-1,19.28,87.22,97424.63,19.96,19.28,-1,97424.63,-1,19.96,-1,87.22,-3.00,21.48,84.81,1801.00,1685.36,0,21.34,204.0000,0.486328,204.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,95E4
11917989,966,28817011,28817325,Software/System restart,1,1,1,1,512,36,36,0,0,947,0,0,0,2026-06-20 00:02:11,2026-06-20 00:02:11,gps,47.37776184,8.54878616,476.99,14,0.70,2147483647,2147483647,19.57,100.00,97197.59,23.36,19.57,-1,97197.59,-1,23.36,-1,100.00,-3.00,20.83,88.23,393.00,393.00,-1,65.88,0.0000,0.146484,0.0000,-1,19.28,87.01,97424.63,19.91,19.28,-1,97424.63,-1,19.91,-1,87.01,-3.00,21.48,84.82,1800.00,1684.43,0,21.34,204.0000,0.480469,204.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,84AF
11917989,967,28837962,28838276,Software/System restart,1,1,1,1,512,20986,69,0,0,948,0,0,0,2026-06-20 00:02:40,2026-06-20 00:02:40,gps,47.37775803,8.54878426,477.32,15,0.68,2147483647,2147483647,19.57,100.00,97197.35,23.36,19.57,-1,97197.35,-1,23.36,-1,100.00,-3.00,20.83,88.32,394.00,394.00,-1,68.19,0.0000,0.140625,0.0000,-1,19.28,87.32,97424.92,19.98,19.28,-1,97424.92,-1,19.98,-1,87.32,-3.00,21.48,84.81,1798.00,1682.56,0,21.34,204.0000,0.486328,204.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,1079
11917989,968,28858899,28859213,Software/System restart,1,1,1,1,512,41923,35,0,0,949,0,0,0,2026-06-20 00:03:09,2026-06-20 00:03:09,gps,47.37776566,8.54878330,477.40,15,0.68,2147483647,2147483647,19.57,100.00,97198.02,23.36,19.57,-1,97198.02,-1,23.36,-1,100.00,-3.00,20.82,88.23,395.00,395.00,-1,63.68,0.0000,0.140625,0.0000,-1,19.28,87.35,97424.86,19.99,19.28,-1,97424.86,-1,19.99,-1,87.35,-3.00,21.47,84.79,1796.00,1680.68,0,21.34,204.0000,0.480469,204.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,1FC5
11917989,969,28879835,28880149,Software/System restart,1,1,1,1,512,2,3,0,0,950,0,0,0,2026-06-20 00:03:37,2026-06-20 00:03:37,gps,47.37776566,8.54878330,477.50,15,0.68,2147483647,2147483647,19.57,100.00,97198.77,23.36,19.57,-1,97198.77,-1,23.36,-1,100.00,-3.00,20.81,88.22,394.00,394.00,-1,74.50,0.0000,0.111328,0.0000,-1,19.27,86.98,97425.47,19.90,19.27,-1,97425.47,-1,19.90,-1,86.98,-3.00,21.45,84.76,1795.00,1679.75,0,21.34,204.0000,0.480469,204.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,7EC9
