boot_id,sample_counter,uptime_ms,timestamp_boot_ms,reset_reason,gps_date_valid,gps_time_fresh,gps_location_valid,gps_location_fresh,gps_chars_processed,gps_age_ms,gps_location_age_ms,gps_stale_count,gps_recovery_count,gps_poll_timeout_count,gps_i2c_recovery_count,gps_quarantine_active,gps_quarantine_count,timestamp_utc,timestamp_calc_utc,timestamp_calc_source,lat,lon,alt,nb_sat,HDOP,bat.mV,bat.perc,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_raw_V,sen_O2.mmol_mol.cal,sen_O2.flag,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_raw_V,sen_O2.mmol_mol.cal,sen_O2.flag,free_heap,max_heap_block,min_heap_block,i2c_slow_count,i2c_error_count,i2c_recovery_count,i2c_bus0_error_count,i2c_bus0_consecutive_error_count,i2c_bus0_recovery_count,i2c_bus1_error_count,i2c_bus1_consecutive_error_count,i2c_bus1_recovery_count,valid_sensor_value_count,missing_sensor_value_count,critical_sensor_loss_count,supervisor_reset_count,write_status,CRC16
11917989,17450,374254063,374254377,Software/System restart,1,1,1,1,512,2,2,0,2,17031,2,0,0,2026-06-24 00:00:07,2026-06-24 00:00:07,gps,47.37779617,8.54879189,480.65,14,0.81,2147483647,2147483647,23.92,69.15,97049.89,21.09,23.92,-1,97049.89,-1,21.09,-1,69.15,-3.00,26.33,63.00,427.00,427.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.38,87.34,97281.59,25.74,23.38,-1,97281.59,-1,25.74,-1,87.34,-3.00,26.53,85.54,2240.00,2096.22,0,26.45,207.0000,0.468750,207.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,0CE4
11917989,17451,374275074,374275388,Software/System restart,1,1,1,1,512,21013,69,0,2,17032,2,0,0,2026-06-24 00:00:08,2026-06-24 00:00:08,gps,47.37779617,8.54879189,481.42,14,0.81,2147483647,2147483647,23.91,69.08,97050.02,21.06,23.91,-1,97050.02,-1,21.06,-1,69.08,-3.00,26.31,63.31,427.00,427.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.37,87.20,97280.97,25.68,23.37,-1,97280.97,-1,25.68,-1,87.20,-3.00,26.56,85.51,2237.00,2093.41,0,26.45,207.0000,0.474609,207.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,B229
11917989,17452,374296031,374296345,Software/System restart,1,1,1,1,512,2,2,0,2,17033,2,0,0,2026-06-24 00:00:37,2026-06-24 00:00:37,gps,47.37780380,8.54879761,481.33,14,0.81,2147483647,2147483647,23.90,69.25,97049.12,21.10,23.90,-1,97049.12,-1,21.10,-1,69.25,-3.00,26.34,63.38,426.00,426.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.37,87.15,97280.20,25.67,23.37,-1,97280.20,-1,25.67,-1,87.15,-3.00,26.49,85.46,2234.00,2090.60,0,26.34,207.0000,0.468750,207.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,5E65
11917989,17453,374317007,374317321,Software/System restart,1,1,1,1,512,69,69,0,2,17034,2,0,0,2026-06-24 00:00:37,2026-06-24 00:00:37,gps,47.37780380,8.54879761,481.33,14,0.81,2147483647,2147483647,23.90,69.07,97049.23,21.05,23.90,-1,97049.23,-1,21.05,-1,69.07,-3.00,26.34,63.16,426.00,426.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.37,87.09,97280.09,25.64,23.37,-1,97280.09,-1,25.64,-1,87.09,-3.00,26.50,85.41,2232.00,2088.73,0,26.34,207.0000,0.468750,207.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,5068
11917989,17454,374337954,374338268,Software/System restart,1,1,1,1,512,35,35,0,2,17035,2,0,0,2026-06-24 00:01:06,2026-06-24 00:01:06,gps,47.37781143,8.54880047,481.61,15,0.67,2147483647,2147483647,23.89,69.03,97049.11,21.03,23.89,-1,97049.11,-1,21.03,-1,69.03,-3.00,26.30,63.19,426.00,426.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.37,87.39,97280.30,25.73,23.37,-1,97280.30,-1,25.73,-1,87.39,-3.00,26.50,85.42,2230.00,2086.86,0,26.45,207.0000,0.468750,207.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,49A6
11917989,17455,374358910,374359224,Software/System restart,1,1,1,1,512,2,2,0,2,17036,2,0,0,2026-06-24 00:01:33,2026-06-24 00:01:33,gps,47.37780762,8.54879856,481.61,15,0.67,2147483647,2147483647,23.89,68.95,97048.66,20.99,23.89,-1,97048.66,-1,20.99,-1,68.95,-3.00,26.26,63.08,425.00,425.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.36,87.09,97280.34,25.63,23.36,-1,97280.34,-1,25.63,-1,87.09,-3.00,26.47,85.40,2227.00,2084.05,0,26.34,207.0000,0.468750,207.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,8F29
11917989,17456,374379853,374380167,Software/System restart,1,1,1,1,512,2,2,0,2,17037,2,0,0,2026-06-24 00:02:02,2026-06-24 00:02:02,gps,47.37781525,8.54879284,481.33,14,0.80,2147483647,2147483647,23.87,68.98,97048.69,20.98,23.87,-1,97048.69,-1,20.98,-1,68.98,-3.00,26.26,63.07,422.00,422.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.35,87.21,97279.97,25.65,23.35,-1,97279.97,-1,25.65,-1,87.21,-3.00,26.46,85.45,2228.00,2084.99,0,26.34,207.0000,0.468750,207.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,A2EF
11917989,17457,374400798,374401112,Software/System restart,1,1,1,1,512,35,36,0,2,17038,2,0,0,2026-06-24 00:02:29,2026-06-24 00:02:29,gps,47.37782288,8.54878235,481.33,14,0.80,2147483647,2147483647,23.86,68.98,97049.33,20.97,23.86,-1,97049.33,-1,20.97,-1,68.98,-3.00,26.24,63.13,420.00,420.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.34,87.37,97279.84,25.69,23.34,-1,97279.84,-1,25.69,-1,87.37,-3.00,26.49,85.43,2228.00,2084.99,0,26.34,207.0000,0.468750,207.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,F1CB
11917989,17458,374421754,374422068,Software/System restart,1,1,1,1,512,20991,20991,0,2,17039,2,0,0,2026-06-24 00:02:29,2026-06-24 00:02:29,gps,47.37782288,8.54878235,481.33,14,0.80,2147483647,2147483647,23.85,69.04,97049.05,20.97,23.85,-1,97049.05,-1,20.97,-1,69.04,-3.00,26.23,63.18,423.00,423.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.34,87.19,97279.52,25.62,23.34,-1,97279.52,-1,25.62,-1,87.19,-3.00,26.47,85.43,2226.00,2083.12,0,26.34,207.0000,0.468750,207.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,1891
11917989,17459,374442700,374443014,Software/System restart,1,1,1,1,512,3,3,0,2,17040,2,0,0,2026-06-24 00:02:59,2026-06-24 00:02:59,gps,47.37782669,8.54877663,481.33,14,0.80,2147483647,2147483647,23.84,69.26,97048.69,21.03,23.84,-1,97048.69,-1,21.03,-1,69.26,-3.00,26.17,63.32,423.00,423.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.34,87.38,97279.42,25.68,23.34,-1,97279.42,-1,25.68,-1,87.38,-3.00,26.46,85.43,2226.00,2083.12,0,26.34,207.0000,0.468750,207.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,517D
